First Byte, Second Byte, Brainwave Value, 147
4, 56, 1080 
4, 4, 1028 
3, 216, 984 
3, 179, 947 
3, 146, 914 
3, 114, 882 
3, 81, 849 
3, 58, 826 
248, 0, -2048 
251, 115, -1165 
4, 55, 1079 
3, 252, 1020 
3, 209, 977 
3, 170, 938 
3, 136, 904 
3, 106, 874 
3, 71, 839 
3, 44, 812 
248, 0, -2048 
248, 0, -2048 
4, 96, 1120 
4, 26, 1050 
3, 235, 1003 
3, 196, 964 
3, 160, 928 
3, 129, 897 
3, 93, 861 
3, 65, 833 
254, 211, -301 
248, 0, -2048 
4, 108, 1132 
4, 44, 1068 
3, 249, 1017 
3, 209, 977 
3, 170, 938 
3, 136, 904 
3, 104, 872 
3, 72, 840 
3, 2, 770 
248, 0, -2048 
250, 51, -1485 
4, 128, 1152 
4, 68, 1092 
4, 23, 1047 
3, 240, 1008 
3, 201, 969 
3, 169, 937 
3, 132, 900 
3, 106, 874 
248, 0, -2048 
248, 0, -2048 
4, 160, 1184 
4, 92, 1116 
4, 43, 1067 
4, 3, 1027 
3, 219, 987 
3, 185, 953 
3, 150, 918 
3, 118, 886 
251, 157, -1123 
248, 0, -2048 
4, 168, 1192 
4, 92, 1116 
4, 41, 1065 
4, 0, 1024 
3, 216, 984 
3, 182, 950 
3, 148, 916 
3, 115, 883 
1, 231, 487 
248, 0, -2048 
0, 194, 194 
4, 131, 1155 
4, 74, 1098 
4, 29, 1053 
3, 245, 1013 
3, 209, 977 
3, 176, 944 
3, 138, 906 
3, 116, 884 
248, 0, -2048 
248, 0, -2048 
4, 184, 1208 
4, 120, 1144 
4, 71, 1095 
4, 28, 1052 
3, 246, 1014 
3, 211, 979 
3, 172, 940 
3, 145, 913 
248, 0, -2048 
248, 0, -2048 
4, 220, 1244 
4, 147, 1171 
4, 96, 1120 
4, 51, 1075 
4, 10, 1034 
3, 231, 999 
3, 195, 963 
3, 160, 928 
254, 186, -326 
248, 0, -2048 
2, 196, 708 
4, 197, 1221 
4, 139, 1163 
4, 92, 1116 
4, 51, 1075 
4, 11, 1035 
3, 231, 999 
3, 195, 963 
3, 157, 925 
248, 0, -2048 
250, 105, -1431 
4, 209, 1233 
4, 146, 1170 
4, 97, 1121 
4, 53, 1077 
4, 13, 1037 
3, 233, 1001 
3, 196, 964 
3, 167, 935 
248, 0, -2048 
248, 0, -2048 
4, 226, 1250 
4, 156, 1180 
4, 105, 1129 
4, 59, 1083 
4, 21, 1045 
3, 242, 1010 
3, 201, 969 
3, 168, 936 
251, 247, -1033 
248, 0, -2048 
4, 226, 1250 
4, 182, 1206 
4, 128, 1152 
4, 82, 1106 
4, 39, 1063 
4, 3, 1027 
3, 219, 987 
3, 184, 952 
2, 218, 730 
248, 0, -2048 
254, 117, -395 
4, 196, 1220 
4, 136, 1160 
4, 88, 1112 
4, 45, 1069 
4, 8, 1032 
3, 227, 995 
3, 188, 956 
3, 164, 932 
248, 0, -2048 
248, 0, -2048 
4, 243, 1267 
4, 176, 1200 
4, 122, 1146 
4, 80, 1104 
4, 38, 1062 
4, 3, 1027 
3, 218, 986 
3, 185, 953 
248, 0, -2048 
248, 0, -2048 
5, 26, 1306 
4, 204, 1228 
4, 150, 1174 
4, 104, 1128 
4, 61, 1085 
4, 24, 1048 
3, 241, 1009 
3, 204, 972 
1, 28, 284 
248, 0, -2048 
1, 60, 316 
4, 226, 1250 
4, 166, 1190 
4, 118, 1142 
4, 75, 1099 
4, 36, 1060 
3, 252, 1020 
3, 215, 983 
3, 187, 955 
248, 0, -2048 
248, 0, -2048 
4, 243, 1267 
4, 178, 1202 
4, 128, 1152 
4, 84, 1108 
4, 42, 1066 
4, 6, 1030 
3, 221, 989 
3, 193, 961 
248, 0, -2048 
248, 0, -2048 
4, 246, 1270 
4, 173, 1197 
4, 121, 1145 
4, 75, 1099 
4, 36, 1060 
4, 0, 1024 
3, 216, 984 
3, 182, 950 
252, 215, -809 
248, 0, -2048 
3, 86, 854 
4, 229, 1253 
4, 171, 1195 
4, 123, 1147 
4, 81, 1105 
4, 41, 1065 
4, 4, 1028 
3, 220, 988 
3, 91, 859 
248, 0, -2048 
252, 30, -994 
4, 241, 1265 
4, 180, 1204 
4, 130, 1154 
4, 85, 1109 
4, 44, 1068 
4, 8, 1032 
3, 225, 993 
3, 196, 964 
248, 0, -2048 
248, 0, -2048 
5, 22, 1302 
4, 208, 1232 
4, 154, 1178 
4, 108, 1132 
4, 68, 1092 
4, 34, 1058 
3, 246, 1014 
3, 212, 980 
248, 104, -1944 
248, 0, -2048 
5, 43, 1323 
4, 250, 1274 
4, 194, 1218 
4, 146, 1170 
4, 102, 1126 
4, 64, 1088 
4, 22, 1046 
3, 241, 1009 
2, 68, 580 
248, 0, -2048 
254, 239, -273 
5, 5, 1285 
4, 199, 1223 
4, 150, 1174 
4, 104, 1128 
4, 67, 1091 
3, 231, 999 
3, 244, 1012 
3, 131, 899 
248, 0, -2048 
248, 0, -2048 
5, 41, 1321 
4, 231, 1255 
4, 179, 1203 
4, 133, 1157 
4, 89, 1113 
4, 56, 1080 
4, 10, 1034 
3, 234, 1002 
248, 0, -2048 
248, 0, -2048 
5, 66, 1346 
4, 246, 1270 
4, 192, 1216 
4, 144, 1168 
4, 101, 1125 
4, 36, 1060 
4, 34, 1058 
3, 244, 1012 
252, 138, -886 
248, 0, -2048 
1, 204, 460 
5, 44, 1324 
4, 241, 1265 
4, 192, 1216 
4, 146, 1170 
4, 102, 1126 
4, 60, 1084 
4, 22, 1046 
3, 244, 1012 
248, 0, -2048 
250, 196, -1340 
5, 13, 1293 
4, 205, 1229 
4, 154, 1178 
4, 108, 1132 
4, 68, 1092 
4, 27, 1051 
3, 246, 1014 
3, 215, 983 
248, 0, -2048 
248, 0, -2048 
4, 235, 1259 
4, 166, 1190 
4, 115, 1139 
4, 70, 1094 
4, 28, 1052 
3, 250, 1018 
3, 211, 979 
3, 177, 945 
251, 233, -1047 
248, 0, -2048 
4, 230, 1254 
4, 153, 1177 
4, 100, 1124 
4, 55, 1079 
4, 13, 1037 
3, 233, 1001 
3, 197, 965 
3, 163, 931 
1, 144, 400 
248, 0, -2048 
0, 154, 154 
4, 183, 1207 
4, 124, 1148 
4, 77, 1101 
4, 36, 1060 
3, 252, 1020 
3, 216, 984 
3, 180, 948 
3, 153, 921 
248, 0, -2048 
248, 0, -2048 
4, 168, 1192 
4, 104, 1128 
4, 56, 1080 
4, 13, 1037 
3, 231, 999 
3, 199, 967 
3, 161, 929 
3, 130, 898 
248, 47, -2001 
248, 0, -2048 
4, 200, 1224 
4, 128, 1152 
4, 74, 1098 
4, 32, 1056 
3, 247, 1015 
3, 211, 979 
3, 177, 945 
3, 144, 912 
255, 251, -5 
248, 0, -2048 
4, 53, 1077 
4, 133, 1157 
4, 80, 1104 
4, 35, 1059 
3, 249, 1017 
3, 213, 981 
3, 178, 946 
3, 144, 912 
3, 120, 888 
248, 0, -2048 
252, 37, -987 
4, 119, 1143 
4, 59, 1083 
4, 16, 1040 
3, 229, 997 
3, 194, 962 
3, 161, 929 
3, 123, 891 
3, 98, 866 
248, 0, -2048 
248, 0, -2048 
4, 113, 1137 
4, 45, 1069 
3, 253, 1021 
3, 214, 982 
3, 177, 945 
3, 145, 913 
3, 109, 877 
3, 81, 849 
254, 143, -369 
248, 0, -2048 
4, 98, 1122 
4, 22, 1046 
3, 229, 997 
3, 187, 955 
3, 151, 919 
3, 118, 886 
3, 86, 854 
3, 55, 823 
2, 245, 757 
248, 0, -2048 
2, 69, 581 
4, 2, 1026 
3, 204, 972 
3, 164, 932 
3, 128, 896 
3, 96, 864 
3, 65, 833 
3, 34, 802 
3, 12, 780 
248, 0, -2048 
248, 101, -1947 
4, 27, 1051 
3, 226, 994 
3, 182, 950 
3, 146, 914 
3, 109, 877 
3, 81, 849 
3, 49, 817 
3, 21, 789 
250, 76, -1460 
248, 0, -2048 
4, 41, 1065 
3, 228, 996 
3, 182, 950 
3, 144, 912 
3, 108, 876 
3, 80, 848 
3, 49, 817 
3, 18, 786 
1, 33, 289 
248, 0, -2048 
3, 128, 896 
4, 7, 1031 
3, 212, 980 
3, 170, 938 
3, 135, 903 
3, 103, 871 
3, 73, 841 
3, 40, 808 
3, 21, 789 
248, 0, -2048 
250, 127, -1409 
4, 49, 1073 
3, 247, 1015 
3, 203, 971 
3, 166, 934 
3, 132, 900 
3, 100, 868 
3, 68, 836 
3, 41, 809 
248, 0, -2048 
248, 0, -2048 
4, 53, 1077 
3, 245, 1013 
3, 198, 966 
3, 161, 929 
3, 124, 892 
3, 92, 860 
3, 60, 828 
3, 33, 801 
254, 253, -259 
248, 0, -2048 
4, 67, 1091 
3, 248, 1016 
3, 200, 968 
3, 161, 929 
3, 123, 891 
3, 91, 859 
3, 60, 828 
3, 32, 800 
2, 251, 763 
248, 0, -2048 
0, 166, 166 
3, 247, 1015 
3, 195, 963 
3, 152, 920 
3, 116, 884 
3, 84, 852 
3, 55, 823 
3, 23, 791 
3, 2, 770 
248, 0, -2048 
248, 0, -2048 
4, 10, 1034 
3, 205, 973 
3, 163, 931 
3, 125, 893 
3, 91, 859 
3, 64, 832 
3, 32, 800 
3, 5, 773 
250, 247, -1289 
248, 0, -2048 
4, 86, 1110 
4, 13, 1037 
3, 220, 988 
3, 181, 949 
3, 146, 914 
3, 114, 882 
3, 81, 849 
3, 51, 819 
2, 81, 593 
248, 0, -2048 
2, 204, 716 
4, 21, 1045 
3, 225, 993 
3, 183, 951 
3, 147, 915 
3, 115, 883 
3, 84, 852 
3, 51, 819 
3, 29, 797 
248, 0, -2048 
250, 14, -1522 
4, 38, 1062 
3, 235, 1003 
3, 193, 961 
3, 153, 921 
3, 120, 888 
3, 89, 857 
3, 57, 825 
3, 32, 800 
248, 0, -2048 
248, 0, -2048 
4, 56, 1080 
3, 245, 1013 
3, 199, 967 
3, 161, 929 
3, 124, 892 
3, 93, 861 
3, 61, 829 
3, 33, 801 
0, 69, 69 
248, 0, -2048 
3, 217, 985 
4, 28, 1052 
3, 232, 1000 
3, 193, 961 
3, 154, 922 
3, 121, 889 
3, 89, 857 
3, 57, 825 
3, 28, 796 
248, 0, -2048 
254, 56, -456 
4, 41, 1065 
3, 242, 1010 
3, 198, 966 
3, 162, 930 
3, 128, 896 
3, 98, 866 
3, 64, 832 
3, 40, 808 
248, 0, -2048 
248, 0, -2048 
4, 98, 1122 
4, 35, 1059 
3, 244, 1012 
3, 203, 971 
3, 168, 936 
3, 136, 904 
3, 102, 870 
3, 71, 839 
252, 212, -812 
248, 0, -2048 
4, 107, 1131 
4, 35, 1059 
3, 241, 1009 
3, 199, 967 
3, 163, 931 
3, 131, 899 
3, 98, 866 
3, 66, 834 
2, 123, 635 
248, 0, -2048 
0, 4, 4 
4, 76, 1100 
4, 21, 1045 
3, 233, 1001 
3, 194, 962 
3, 161, 929 
3, 129, 897 
3, 92, 860 
3, 71, 839 
248, 0, -2048 
248, 172, -1876 
4, 77, 1101 
4, 19, 1043 
3, 229, 997 
3, 189, 957 
3, 154, 922 
3, 123, 891 
3, 89, 857 
3, 60, 828 
248, 203, -1845 
248, 0, -2048 
4, 89, 1113 
4, 21, 1045 
3, 230, 998 
3, 189, 957 
3, 153, 921 
3, 121, 889 
3, 88, 856 
3, 58, 826 
1, 112, 368 
248, 0, -2048 
4, 26, 1050 
4, 11, 1035 
3, 216, 984 
3, 177, 945 
3, 139, 907 
3, 106, 874 
3, 75, 843 
3, 43, 811 
3, 24, 792 
248, 0, -2048 
252, 143, -881 
4, 26, 1050 
3, 227, 995 
3, 183, 951 
3, 147, 915 
3, 113, 881 
3, 85, 853 
3, 50, 818 
3, 24, 792 
248, 0, -2048 
248, 0, -2048 
4, 96, 1120 
4, 27, 1051 
3, 236, 1004 
3, 197, 965 
3, 161, 929 
3, 129, 897 
3, 93, 861 
3, 65, 833 
254, 56, -456 
248, 0, -2048 
4, 92, 1116 
4, 19, 1043 
3, 226, 994 
3, 184, 952 
3, 148, 916 
3, 116, 884 
3, 84, 852 
3, 53, 821 
2, 117, 629 
248, 0, -2048 
0, 52, 52 
4, 59, 1083 
4, 6, 1030 
3, 218, 986 
3, 180, 948 
3, 146, 914 
3, 115, 883 
3, 81, 849 
3, 57, 825 
248, 0, -2048 
248, 0, -2048 
4, 72, 1096 
4, 10, 1034 
3, 220, 988 
3, 182, 950 
3, 147, 915 
3, 116, 884 
3, 82, 850 
3, 53, 821 
250, 119, -1417 
248, 0, -2048 
4, 96, 1120 
4, 23, 1047 
3, 231, 999 
3, 192, 960 
3, 154, 922 
3, 122, 890 
3, 89, 857 
3, 58, 826 
1, 108, 364 
248, 0, -2048 
3, 53, 821 
4, 51, 1075 
3, 252, 1020 
3, 212, 980 
3, 176, 944 
3, 141, 909 
3, 113, 881 
3, 74, 842 
3, 53, 821 
248, 0, -2048 
248, 130, -1918 
4, 102, 1126 
4, 42, 1066 
3, 252, 1020 
3, 213, 981 
3, 178, 946 
3, 149, 917 
3, 109, 877 
3, 83, 851 
248, 0, -2048 
248, 0, -2048 
4, 181, 1205 
4, 109, 1133 
4, 59, 1083 
4, 18, 1042 
3, 233, 1001 
3, 199, 967 
3, 163, 931 
3, 131, 899 
255, 164, -92 
248, 0, -2048 
4, 140, 1164 
4, 105, 1129 
4, 53, 1077 
4, 9, 1033 
3, 226, 994 
3, 189, 957 
3, 154, 922 
3, 121, 889 
3, 73, 841 
248, 0, -2048 
252, 229, -795 
4, 123, 1147 
4, 66, 1090 
4, 21, 1045 
3, 235, 1003 
3, 199, 967 
3, 166, 934 
3, 130, 898 
3, 103, 871 
248, 0, -2048 
248, 0, -2048 
4, 148, 1172 
4, 83, 1107 
4, 34, 1058 
3, 247, 1015 
3, 210, 978 
3, 176, 944 
3, 140, 908 
3, 108, 876 
252, 116, -908 
248, 0, -2048 
4, 160, 1184 
4, 85, 1109 
4, 34, 1058 
3, 246, 1014 
3, 209, 977 
3, 173, 941 
3, 139, 907 
3, 106, 874 
2, 134, 646 
248, 0, -2048 
2, 147, 659 
4, 74, 1098 
4, 20, 1044 
3, 232, 1000 
3, 194, 962 
3, 160, 928 
3, 128, 896 
3, 91, 859 
3, 70, 838 
248, 0, -2048 
248, 189, -1859 
4, 85, 1109 
4, 24, 1048 
3, 235, 1003 
3, 196, 964 
3, 161, 929 
3, 130, 898 
3, 93, 861 
3, 67, 835 
248, 0, -2048 
248, 0, -2048 
4, 114, 1138 
4, 43, 1067 
3, 250, 1018 
3, 210, 978 
3, 173, 941 
3, 147, 915 
3, 112, 880 
3, 74, 842 
254, 124, -388 
248, 0, -2048 
3, 240, 1008 
4, 97, 1121 
4, 42, 1066 
4, 0, 1024 
3, 216, 984 
3, 182, 950 
3, 149, 917 
3, 114, 882 
3, 82, 850 
248, 0, -2048 
253, 54, -714 
4, 100, 1124 
4, 41, 1065 
3, 251, 1019 
3, 213, 981 
3, 177, 945 
3, 145, 913 
3, 108, 876 
3, 84, 852 
248, 0, -2048 
248, 0, -2048 
4, 113, 1137 
4, 48, 1072 
4, 1, 1025 
3, 215, 983 
3, 179, 947 
3, 146, 914 
3, 112, 880 
3, 82, 850 
254, 11, -501 
248, 0, -2048 
4, 100, 1124 
