First Byte, Second Byte, Brainwave Value, 17
249, 204, 63948 
250, 7, 64007 
250, 67, 64067 
250, 124, 64124 
7, 58, 1850 
7, 255, 2047 
7, 255, 2047 
248, 213, 63701 
249, 39, 63783 
249, 114, 63858 
249, 179, 63923 
249, 235, 63979 
250, 39, 64039 
250, 98, 64098 
252, 140, 64652 
7, 255, 2047 
7, 255, 2047 
248, 227, 63715 
249, 28, 63772 
249, 107, 63851 
249, 190, 63934 
249, 230, 63974 
250, 34, 64034 
250, 90, 64090 
250, 158, 64158 
7, 255, 2047 
7, 255, 2047 
255, 4, 65284 
249, 5, 63749 
249, 84, 63828 
249, 236, 63980 
249, 205, 63949 
250, 10, 64010 
250, 71, 64071 
250, 132, 64132 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 227, 63715 
249, 52, 63796 
249, 125, 63869 
249, 187, 63931 
249, 246, 63990 
250, 50, 64050 
250, 107, 64107 
3, 197, 965 
7, 255, 2047 
7, 255, 2047 
248, 206, 63694 
249, 31, 63775 
249, 109, 63853 
249, 190, 63934 
249, 229, 63973 
250, 34, 64034 
250, 91, 64091 
252, 22, 64534 
7, 255, 2047 
7, 255, 2047 
249, 120, 63864 
249, 10, 63754 
249, 88, 63832 
249, 157, 63901 
249, 216, 63960 
250, 21, 64021 
250, 77, 64077 
250, 139, 64139 
7, 255, 2047 
7, 255, 2047 
2, 21, 533 
248, 248, 63736 
249, 71, 63815 
249, 153, 63897 
249, 201, 63945 
250, 6, 64006 
250, 63, 64063 
250, 123, 64123 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 228, 63716 
249, 52, 63796 
249, 124, 63868 
249, 187, 63931 
249, 248, 63992 
250, 51, 64051 
250, 107, 64107 
1, 9, 265 
7, 255, 2047 
7, 255, 2047 
248, 203, 63691 
249, 27, 63771 
249, 105, 63849 
249, 170, 63914 
249, 229, 63973 
250, 31, 64031 
250, 90, 64090 
250, 251, 64251 
7, 255, 2047 
7, 255, 2047 
250, 138, 64138 
