First Byte, Second Byte, Brainwave Value, 4
248,0,-2048,
248,0,-2048,
3,105,873,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,30,-2018,
7,255,2047,
7,122,1914,
248,0,-2048,
248,0,-2048,
250,70,-1466,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
0,52,52,
248,0,-2048,
248,0,-2048,
6,210,1746,
7,255,2047,
249,216,-1576,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,225,2017,
248,0,-2048,
248,0,-2048,
254,40,-472,
7,255,2047,
0,112,112,
248,0,-2048,
248,0,-2048,
1,140,396,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,5,-2043,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,79,-1713,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
0,162,162,
248,0,-2048,
248,0,-2048,
6,179,1715,
7,255,2047,
250,133,-1403,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
254,59,-453,
7,255,2047,
255,110,-146,
248,0,-2048,
248,0,-2048,
1,137,393,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,201,1993,
248,0,-2048,
248,0,-2048,
250,56,-1480,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
0,204,204,
248,0,-2048,
248,0,-2048,
6,139,1675,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
253,44,-724,
7,255,2047,
1,80,336,
248,0,-2048,
248,0,-2048,
1,83,339,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
6,215,1751,
248,0,-2048,
248,0,-2048,
250,219,-1317,
7,255,2047,
7,255,2047,
248,76,-1972,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,153,409,
248,0,-2048,
248,0,-2048,
5,27,1307,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
251,226,-1054,
7,255,2047,
255,43,-213,
248,0,-2048,
248,0,-2048,
253,227,-541,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,218,2010,
248,0,-2048,
248,0,-2048,
249,190,-1602,
7,255,2047,
7,255,2047,
248,173,-1875,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,146,658,
248,0,-2048,
248,0,-2048,
4,100,1124,
7,255,2047,
248,107,-1941,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
251,62,-1218,
7,255,2047,
254,227,-285,
248,0,-2048,
248,0,-2048,
1,232,488,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,216,-1832,
7,255,2047,
7,255,2047,
249,148,-1644,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,58,570,
248,0,-2048,
248,0,-2048,
2,188,700,
7,255,2047,
250,136,-1400,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,186,-1606,
7,255,2047,
255,170,-86,
248,0,-2048,
248,0,-2048,
255,86,-170,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,69,-1979,
7,255,2047,
7,255,2047,
249,186,-1606,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,149,661,
248,0,-2048,
248,0,-2048,
1,171,427,
7,255,2047,
251,255,-1025,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,43,-1493,
7,255,2047,
3,230,998,
248,0,-2048,
248,0,-2048,
253,212,-556,
