First Byte, Second Byte, Brainwave Value, 2
249, 229, 63973 
250, 186, 64186 
255, 204, 65484 
5, 114, 1394 
3, 225, 993 
249, 252, 63996 
250, 84, 64084 
252, 124, 64636 
7, 255, 2047 
7, 69, 1861 
249, 247, 63991 
250, 77, 64077 
252, 254, 64766 
6, 82, 1618 
7, 255, 2047 
250, 103, 64103 
250, 14, 64014 
250, 121, 64121 
5, 241, 1521 
7, 255, 2047 
250, 60, 64060 
249, 232, 63976 
251, 252, 64508 
6, 89, 1625 
7, 255, 2047 
4, 152, 1176 
249, 8, 63752 
249, 102, 63846 
4, 2, 1026 
7, 255, 2047 
7, 255, 2047 
1, 19, 275 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
0, 227, 227 
7, 255, 2047 
7, 55, 1847 
248, 0, 63488 
248, 0, 63488 
253, 210, 64978 
6, 106, 1642 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
251, 20, 64276 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 6, 65286 
7, 41, 1833 
7, 255, 2047 
252, 191, 64703 
248, 0, 63488 
248, 194, 63682 
7, 255, 2047 
7, 255, 2047 
253, 125, 64893 
248, 0, 63488 
252, 83, 64595 
0, 71, 71 
7, 255, 2047 
3, 140, 908 
248, 0, 63488 
248, 0, 63488 
3, 193, 961 
7, 255, 2047 
5, 123, 1403 
248, 0, 63488 
252, 58, 64570 
253, 222, 64990 
3, 220, 988 
4, 87, 1111 
248, 0, 63488 
248, 0, 63488 
253, 149, 64917 
7, 255, 2047 
3, 25, 793 
248, 0, 63488 
248, 0, 63488 
250, 24, 64024 
7, 255, 2047 
7, 255, 2047 
250, 37, 64037 
248, 0, 63488 
249, 228, 63972 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 133, 64901 
5, 86, 1366 
7, 255, 2047 
252, 199, 64711 
248, 0, 63488 
248, 0, 63488 
6, 213, 1749 
7, 255, 2047 
253, 86, 64854 
248, 0, 63488 
249, 56, 63800 
255, 254, 65534 
7, 255, 2047 
2, 6, 518 
248, 0, 63488 
248, 0, 63488 
0, 214, 214 
7, 255, 2047 
4, 215, 1239 
248, 0, 63488 
248, 0, 63488 
251, 228, 64484 
7, 87, 1879 
7, 203, 1995 
248, 0, 63488 
248, 0, 63488 
253, 105, 64873 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 232, 63976 
7, 255, 2047 
7, 255, 2047 
254, 198, 65222 
248, 0, 63488 
250, 111, 64111 
7, 255, 2047 
7, 255, 2047 
255, 116, 65396 
250, 13, 64013 
3, 75, 843 
7, 188, 1980 
7, 255, 2047 
3, 194, 962 
248, 0, 63488 
248, 0, 63488 
7, 210, 2002 
7, 255, 2047 
1, 89, 345 
248, 0, 63488 
249, 231, 63975 
254, 243, 65267 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 71, 839 
