First Byte, Second Byte, Brainwave Value, 4
0, 12, 12 
3, 240, 1008 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 125, 64381 
7, 255, 2047 
7, 255, 2047 
6, 164, 1700 
251, 61, 64317 
7, 255, 2047 
253, 247, 65015 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
252, 73, 64585 
7, 255, 2047 
7, 38, 1830 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 107, 65131 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 155, 63643 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
2, 182, 694 
0, 34, 34 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 148, 1172 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 255, 2047 
252, 121, 64633 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
250, 3, 64003 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 191, 65215 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 95, 63583 
252, 3, 64515 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 95, 65119 
6, 133, 1669 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 219, 63707 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
4, 32, 1056 
253, 234, 65002 
7, 255, 2047 
250, 70, 64070 
248, 0, 63488 
248, 0, 63488 
248, 2, 63490 
4, 141, 1165 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 255, 2047 
2, 102, 614 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 245, 65525 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
249, 71, 63815 
7, 53, 1845 
7, 218, 2010 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 205, 64973 
249, 149, 63893 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 122, 63610 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 129, 1921 
250, 43, 64043 
7, 255, 2047 
251, 74, 64330 
248, 0, 63488 
248, 0, 63488 
251, 125, 64381 
6, 112, 1648 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 152, 1944 
3, 117, 885 
248, 0, 63488 
248, 0, 63488 
251, 182, 64438 
2, 112, 624 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 189, 64189 
4, 2, 1026 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 83, 339 
249, 45, 63789 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 185, 63673 
251, 101, 64357 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 255, 2047 
254, 68, 65092 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 180, 64692 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
3, 20, 788 
5, 53, 1333 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
250, 12, 64012 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 132, 64900 
254, 251, 65275 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
6, 130, 1666 
249, 195, 63939 
7, 255, 2047 
250, 221, 64221 
248, 0, 63488 
248, 0, 63488 
251, 75, 64331 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 83, 63571 
7, 255, 2047 
1, 90, 346 
248, 0, 63488 
248, 0, 63488 
250, 164, 64164 
3, 34, 802 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 87, 64087 
4, 106, 1130 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 134, 63878 
251, 231, 64487 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 217, 65241 
251, 11, 64267 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 175, 63919 
252, 172, 64684 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 195, 1987 
248, 121, 63609 
7, 255, 2047 
253, 213, 64981 
248, 0, 63488 
248, 0, 63488 
249, 147, 63891 
6, 3, 1539 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 255, 2047 
5, 204, 1484 
248, 0, 63488 
248, 0, 63488 
248, 5, 63493 
254, 202, 65226 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
252, 44, 64556 
0, 103, 103 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
3, 177, 945 
250, 86, 64086 
7, 255, 2047 
248, 107, 63595 
248, 0, 63488 
248, 0, 63488 
251, 173, 64429 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
6, 219, 1755 
253, 226, 64994 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 94, 65374 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
252, 91, 64603 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 221, 64221 
255, 10, 65290 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 108, 64876 
248, 0, 63488 
7, 169, 1961 
248, 0, 63488 
248, 0, 63488 
250, 21, 64021 
255, 175, 65455 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
6, 194, 1730 
248, 133, 63621 
7, 255, 2047 
251, 127, 64383 
248, 0, 63488 
248, 0, 63488 
251, 102, 64358 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 255, 2047 
3, 137, 905 
248, 0, 63488 
248, 0, 63488 
249, 119, 63863 
1, 5, 261 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 39, 63527 
255, 115, 65395 
7, 213, 2005 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 111, 63599 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 176, 432 
250, 78, 64078 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 200, 63944 
252, 139, 64651 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 61, 63549 
7, 255, 2047 
255, 191, 65471 
