First Byte, Second Byte, Brainwave Value, 23
255,13,-243,
1,216,472,
250,50,-1486,
250,124,-1412,
250,190,-1346,
7,255,2047,
7,255,2047,
255,189,-67,
249,108,-1684,
249,184,-1608,
250,103,-1433,
254,157,-355,
250,35,-1501,
250,106,-1430,
250,170,-1366,
1,198,454,
7,255,2047,
7,255,2047,
249,92,-1700,
249,169,-1623,
249,243,-1549,
252,195,-829,
250,57,-1479,
250,124,-1412,
250,186,-1350,
252,30,-994,
7,255,2047,
7,255,2047,
249,77,-1715,
249,156,-1636,
249,229,-1563,
250,63,-1473,
250,87,-1449,
250,141,-1395,
250,197,-1339,
250,252,-1284,
7,255,2047,
7,255,2047,
250,88,-1448,
249,180,-1612,
249,251,-1541,
250,61,-1475,
250,117,-1419,
250,168,-1368,
250,220,-1316,
251,15,-1265,
7,9,1801,
7,255,2047,
2,81,593,
249,189,-1603,
250,7,-1529,
250,75,-1461,
250,131,-1405,
250,181,-1355,
250,232,-1304,
251,27,-1253,
0,32,32,
7,255,2047,
7,255,2047,
249,163,-1629,
249,237,-1555,
250,52,-1484,
250,252,-1284,
250,153,-1383,
250,206,-1330,
251,5,-1275,
251,87,-1193,
7,255,2047,
7,255,2047,
249,141,-1651,
249,216,-1576,
250,29,-1507,
250,202,-1334,
250,132,-1404,
250,179,-1357,
250,235,-1301,
251,37,-1243,
7,255,2047,
7,255,2047,
253,118,-650,
249,180,-1612,
249,251,-1541,
250,66,-1470,
250,118,-1418,
250,163,-1373,
250,217,-1319,
251,14,-1266,
5,108,1388,
7,255,2047,
6,182,1718,
249,165,-1627,
249,236,-1556,
250,53,-1483,
254,247,-265,
250,95,-1441,
250,166,-1370,
250,227,-1309,
252,158,-866,
7,255,2047,
7,255,2047,
249,131,-1661,
249,205,-1587,
250,21,-1515,
250,252,-1284,
250,122,-1414,
250,180,-1356,
250,233,-1303,
251,35,-1245,
7,255,2047,
7,255,2047,
249,184,-1608,
249,200,-1592,
250,14,-1522,
251,103,-1177,
250,159,-1377,
250,147,-1389,
250,207,-1329,
251,10,-1270,
7,255,2047,
7,255,2047,
0,152,152,
249,172,-1620,
249,247,-1545,
250,74,-1462,
251,182,-1098,
250,132,-1404,
250,195,-1341,
250,251,-1285,
1,139,395,
7,255,2047,
7,255,2047,
249,150,-1642,
249,223,-1569,
250,40,-1496,
254,104,-408,
250,91,-1445,
250,162,-1374,
250,221,-1315,
251,146,-1134,
7,255,2047,
7,255,2047,
249,120,-1672,
249,197,-1595,
250,12,-1524,
252,133,-891,
250,76,-1460,
250,142,-1394,
250,203,-1333,
251,8,-1272,
7,255,2047,
7,255,2047,
250,245,-1291,
249,181,-1611,
249,252,-1540,
250,238,-1298,
251,24,-1256,
250,126,-1410,
250,190,-1346,
250,249,-1287,
7,255,2047,
7,255,2047,
4,97,1121,
249,152,-1640,
249,227,-1565,
250,90,-1446,
2,253,765,
250,35,-1501,
250,109,-1427,
250,174,-1362,
254,204,-308,
7,255,2047,
7,255,2047,
249,85,-1707,
249,164,-1628,
249,237,-1555,
7,255,2047,
250,228,-1308,
249,220,-1572,
250,40,-1496,
250,159,-1377,
7,255,2047,
7,255,2047,
248,229,-1819,
249,50,-1742,
249,126,-1666,
251,244,-1036,
250,31,-1505,
249,254,-1538,
250,68,-1468,
250,134,-1402,
7,255,2047,
7,255,2047,
253,204,-564,
249,71,-1721,
249,148,-1644,
250,170,-1366,
0,185,185,
249,230,-1562,
250,51,-1485,
250,118,-1418,
5,33,1313,
7,255,2047,
7,137,1929,
249,39,-1753,
249,118,-1674,
249,220,-1572,
7,255,2047,
249,130,-1662,
249,198,-1594,
250,15,-1521,
252,44,-980,
7,255,2047,
7,255,2047,
248,213,-1835,
249,38,-1754,
249,117,-1675,
252,252,-772,
249,181,-1611,
249,254,-1538,
250,68,-1468,
250,132,-1404,
7,255,2047,
7,255,2047,
249,121,-1671,
249,73,-1719,
249,150,-1642,
250,235,-1301,
250,104,-1432,
250,31,-1505,
250,99,-1437,
250,163,-1373,
7,255,2047,
7,255,2047,
1,136,392,
249,88,-1704,
249,165,-1627,
255,87,-169,
7,255,2047,
249,35,-1757,
249,121,-1671,
249,199,-1593,
0,196,196,
7,255,2047,
7,255,2047,
248,158,-1890,
248,243,-1805,
249,67,-1725,
2,119,631,
249,72,-1720,
249,157,-1635,
249,230,-1562,
250,109,-1427,
7,255,2047,
7,255,2047,
248,188,-1860,
249,14,-1778,
249,94,-1698,
7,255,2047,
2,148,660,
249,35,-1757,
249,118,-1674,
249,196,-1596,
7,255,2047,
7,255,2047,
250,235,-1301,
248,175,-1873,
248,255,-1793,
249,169,-1623,
249,204,-1588,
249,170,-1622,
249,238,-1554,
250,46,-1490,
6,82,1618,
7,255,2047,
4,134,1158,
248,251,-1797,
249,75,-1717,
249,187,-1605,
2,184,696,
249,152,-1640,
249,232,-1560,
250,46,-1490,
252,220,-804,
7,255,2047,
7,255,2047,
248,250,-1798,
249,74,-1718,
249,152,-1640,
253,6,-762,
249,217,-1575,
250,35,-1501,
250,100,-1436,
250,167,-1369,
7,255,2047,
7,255,2047,
249,39,-1753,
249,104,-1688,
249,180,-1612,
251,196,-1084,
250,127,-1409,
250,51,-1485,
250,118,-1418,
250,181,-1355,
7,255,2047,
7,255,2047,
254,187,-325,
249,103,-1689,
249,179,-1613,
250,147,-1389,
253,139,-629,
250,36,-1500,
250,105,-1431,
250,169,-1367,
2,216,728,
7,255,2047,
7,255,2047,
249,89,-1703,
249,166,-1626,
249,237,-1555,
250,53,-1483,
250,93,-1443,
250,149,-1387,
250,202,-1334,
251,204,-1076,
7,255,2047,
7,255,2047,
249,107,-1685,
249,185,-1607,
249,255,-1537,
250,119,-1417,
250,110,-1426,
250,165,-1371,
250,218,-1318,
251,19,-1261,
7,255,2047,
7,255,2047,
250,20,-1516,
249,188,-1604,
250,5,-1531,
250,237,-1299,
251,180,-1100,
250,132,-1404,
250,195,-1341,
250,254,-1282,
7,255,2047,
7,255,2047,
2,145,657,
249,157,-1635,
249,232,-1560,
250,43,-1493,
250,101,-1435,
250,152,-1384,
250,204,-1332,
251,2,-1278,
255,165,-91,
7,255,2047,
7,255,2047,
249,153,-1639,
249,228,-1564,
250,41,-1495,
250,101,-1435,
250,151,-1385,
250,203,-1333,
250,255,-1281,
251,85,-1195,
7,255,2047,
7,255,2047,
249,142,-1650,
249,217,-1575,
250,31,-1505,
250,148,-1388,
250,137,-1399,
250,188,-1348,
250,244,-1292,
251,42,-1238,
7,255,2047,
7,255,2047,
252,88,-936,
249,197,-1595,
250,11,-1525,
250,76,-1460,
250,133,-1403,
250,183,-1353,
250,235,-1301,
251,29,-1251,
5,182,1462,
7,255,2047,
5,196,1476,
249,183,-1609,
249,255,-1537,
250,68,-1468,
250,124,-1412,
250,174,-1362,
250,227,-1309,
251,22,-1258,
253,138,-630,
7,255,2047,
7,255,2047,
249,159,-1633,
249,235,-1557,
250,47,-1489,
250,110,-1426,
250,159,-1377,
250,213,-1323,
251,8,-1272,
251,62,-1218,
7,255,2047,
7,255,2047,
249,174,-1618,
249,218,-1574,
250,34,-1502,
250,99,-1437,
250,150,-1386,
250,200,-1336,
250,250,-1286,
251,47,-1233,
7,255,2047,
7,255,2047,
255,168,-88,
249,199,-1593,
250,14,-1522,
250,197,-1339,
3,119,887,
250,61,-1475,
250,138,-1398,
250,204,-1332,
3,60,828,
7,255,2047,
7,255,2047,
249,107,-1685,
249,183,-1609,
249,253,-1539,
250,58,-1478,
250,110,-1426,
250,166,-1370,
250,218,-1318,
251,137,-1143,
7,255,2047,
7,255,2047,
249,125,-1667,
249,201,-1591,
250,15,-1521,
250,108,-1428,
250,127,-1409,
250,181,-1355,
250,233,-1303,
251,34,-1246,
7,255,2047,
7,255,2047,
250,153,-1383,
249,196,-1596,
250,10,-1526,
250,76,-1460,
250,131,-1405,
250,182,-1354,
250,233,-1303,
251,28,-1252,
7,255,2047,
7,255,2047,
3,45,813,
249,181,-1611,
249,254,-1538,
250,67,-1469,
250,141,-1395,
250,170,-1366,
250,222,-1314,
251,19,-1261,
255,105,-151,
7,255,2047,
7,255,2047,
249,163,-1629,
249,236,-1556,
250,50,-1486,
250,125,-1411,
250,157,-1379,
250,211,-1325,
251,7,-1273,
251,76,-1204,
7,255,2047,
7,255,2047,
249,149,-1643,
249,222,-1570,
250,36,-1500,
250,133,-1403,
250,141,-1395,
250,196,-1340,
250,249,-1287,
251,46,-1234,
7,255,2047,
7,255,2047,
253,34,-734,
249,198,-1594,
250,12,-1524,
250,78,-1458,
250,134,-1402,
250,184,-1352,
250,236,-1300,
251,31,-1249,
4,216,1240,
7,255,2047,
6,153,1689,
249,183,-1609,
249,255,-1537,
250,67,-1469,
250,124,-1412,
250,174,-1362,
250,229,-1307,
251,22,-1258,
252,237,-787,
7,255,2047,
7,255,2047,
249,165,-1627,
249,239,-1553,
250,54,-1482,
250,184,-1352,
250,158,-1378,
250,212,-1324,
251,8,-1272,
251,67,-1213,
7,255,2047,
7,255,2047,
249,185,-1607,
249,206,-1586,
250,22,-1514,
250,123,-1413,
250,130,-1406,
250,182,-1354,
250,236,-1300,
251,35,-1245,
7,255,2047,
7,255,2047,
0,64,64,
249,188,-1604,
250,6,-1530,
252,69,-955,
7,255,2047,
249,218,-1574,
250,44,-1492,
250,116,-1420,
3,81,849,
7,255,2047,
7,255,2047,
249,29,-1763,
249,109,-1683,
249,184,-1608,
251,133,-1147,
250,22,-1514,
250,85,-1451,
250,143,-1393,
251,72,-1208,
7,255,2047,
7,255,2047,
249,57,-1735,
249,136,-1656,
249,211,-1581,
252,151,-873,
250,19,-1517,
250,85,-1451,
250,150,-1386,
250,213,-1323,
7,255,2047,
7,255,2047,
250,233,-1303,
249,136,-1656,
249,210,-1582,
250,22,-1514,
250,76,-1460,
250,130,-1406,
250,184,-1352,
250,237,-1299,
6,247,1783,
7,255,2047,
3,163,931,
249,152,-1640,
249,223,-1569,
250,37,-1499,
250,93,-1443,
250,148,-1388,
250,200,-1336,
250,251,-1285,
254,70,-442,
7,255,2047,
7,255,2047,
249,148,-1644,
249,222,-1570,
250,37,-1499,
250,166,-1370,
250,142,-1394,
250,197,-1339,
250,249,-1287,
251,56,-1224,
7,255,2047,
7,255,2047,
249,140,-1652,
249,212,-1580,
250,25,-1511,
250,90,-1446,
250,141,-1395,
250,194,-1342,
250,245,-1291,
251,42,-1238,
7,255,2047,
7,255,2047,
253,194,-574,
249,198,-1594,
250,13,-1523,
251,44,-1236,
1,251,507,
250,75,-1461,
250,149,-1387,
250,214,-1322,
5,201,1481,
7,255,2047,
7,172,1964,
249,114,-1678,
249,188,-1604,
250,2,-1534,
250,61,-1475,
250,115,-1421,
250,168,-1368,
250,221,-1315,
252,102,-922,
7,255,2047,
7,255,2047,
249,121,-1671,
249,197,-1595,
250,10,-1526,
250,85,-1451,
250,124,-1412,
250,175,-1361,
250,229,-1307,
251,29,-1251,
7,255,2047,
7,255,2047,
249,220,-1572,
249,186,-1606,
250,2,-1534,
250,68,-1468,
250,120,-1416,
250,172,-1364,
250,223,-1313,
251,22,-1258,
7,255,2047,
7,255,2047,
1,35,291,
249,181,-1611,
249,252,-1540,
250,66,-1470,
251,78,-1202,
250,156,-1380,
250,213,-1323,
251,10,-1270,
1,192,448,
7,255,2047,
7,255,2047,
249,151,-1641,
249,227,-1565,
250,42,-1494,
4,192,1216,
250,202,-1334,
250,67,-1469,
250,136,-1400,
251,71,-1209,
7,255,2047,
7,255,2047,
249,50,-1742,
249,130,-1662,
249,202,-1590,
251,166,-1114,
250,36,-1500,
250,85,-1451,
250,149,-1387,
250,212,-1324,
7,255,2047,
7,255,2047,
251,36,-1244,
249,136,-1656,
249,210,-1582,
250,21,-1515,
250,76,-1460,
250,131,-1405,
250,184,-1352,
250,238,-1298,
6,202,1738,
7,255,2047,
4,89,1113,
249,148,-1644,
249,220,-1572,
250,35,-1501,
250,92,-1444,
250,142,-1394,
250,197,-1339,
250,248,-1288,
254,51,-461,
7,255,2047,
7,255,2047,
249,139,-1653,
249,215,-1577,
250,26,-1510,
250,90,-1446,
250,140,-1396,
250,191,-1345,
250,246,-1290,
251,46,-1234,
7,255,2047,
7,255,2047,
249,139,-1653,
249,211,-1581,
250,24,-1512,
250,88,-1448,
250,140,-1396,
250,191,-1345,
250,245,-1291,
251,41,-1239,
7,255,2047,
7,255,2047,
254,214,-298,
249,195,-1597,
250,10,-1526,
250,76,-1460,
250,164,-1372,
250,179,-1357,
250,231,-1305,
251,26,-1254,
4,36,1060,
7,255,2047,
7,255,2047,
249,169,-1623,
249,244,-1548,
250,55,-1481,
250,114,-1422,
250,166,-1370,
250,218,-1318,
251,11,-1269,
252,37,-987,
7,255,2047,
7,255,2047,
249,158,-1634,
249,234,-1558,
250,47,-1489,
250,149,-1387,
250,155,-1381,
250,205,-1331,
251,4,-1276,
251,58,-1222,
7,255,2047,
7,255,2047,
250,63,-1473,
249,210,-1582,
250,24,-1512,
250,88,-1448,
250,141,-1395,
250,191,-1345,
250,245,-1291,
251,41,-1239,
7,255,2047,
7,255,2047,
2,33,545,
249,191,-1601,
250,8,-1528,
250,73,-1463,
250,131,-1405,
250,183,-1353,
250,234,-1302,
251,28,-1252,
255,153,-103,
7,255,2047,
7,255,2047,
249,180,-1612,
249,252,-1540,
250,66,-1470,
250,124,-1412,
250,174,-1362,
250,227,-1309,
251,21,-1259,
251,116,-1164,
7,255,2047,
