First Byte, Second Byte, Brainwave Value, 160
251, 189, -1091 
254, 51, -461 
7, 255, 2047 
7, 147, 1939 
250, 116, -1420 
250, 185, -1351 
250, 247, -1289 
254, 132, -380 
251, 42, -1238 
251, 101, -1179 
251, 153, -1127 
251, 207, -1073 
7, 255, 2047 
7, 255, 2047 
250, 57, -1479 
250, 131, -1405 
250, 194, -1342 
250, 250, -1286 
251, 44, -1236 
251, 92, -1188 
251, 137, -1143 
251, 184, -1096 
7, 255, 2047 
7, 255, 2047 
251, 56, -1224 
250, 131, -1405 
250, 196, -1340 
250, 253, -1283 
251, 47, -1233 
251, 94, -1186 
251, 141, -1139 
251, 186, -1094 
2, 184, 696 
7, 255, 2047 
5, 100, 1380 
250, 85, -1451 
250, 155, -1381 
250, 219, -1317 
251, 19, -1261 
251, 66, -1214 
251, 110, -1170 
251, 156, -1124 
252, 164, -860 
7, 255, 2047 
7, 255, 2047 
250, 66, -1470 
250, 136, -1400 
250, 199, -1337 
250, 254, -1282 
251, 51, -1229 
251, 98, -1182 
251, 141, -1139 
251, 189, -1091 
7, 255, 2047 
7, 255, 2047 
250, 67, -1469 
250, 139, -1397 
250, 202, -1334 
250, 255, -1281 
251, 52, -1228 
251, 100, -1180 
251, 143, -1137 
251, 188, -1092 
7, 255, 2047 
7, 255, 2047 
254, 11, -501 
250, 118, -1418 
250, 184, -1352 
250, 248, -1288 
3, 107, 875 
250, 243, -1293 
251, 53, -1227 
251, 110, -1170 
1, 9, 265 
7, 255, 2047 
7, 116, 1908 
250, 25, -1511 
250, 95, -1441 
250, 158, -1378 
250, 216, -1320 
251, 10, -1270 
251, 59, -1221 
251, 106, -1174 
251, 164, -1116 
7, 255, 2047 
7, 255, 2047 
250, 39, -1497 
250, 110, -1426 
250, 174, -1362 
250, 233, -1303 
251, 26, -1254 
251, 74, -1206 
251, 120, -1160 
251, 167, -1113 
7, 255, 2047 
7, 255, 2047 
250, 165, -1371 
250, 115, -1421 
250, 181, -1355 
250, 238, -1298 
251, 35, -1245 
251, 82, -1198 
251, 126, -1154 
251, 172, -1108 
3, 66, 834 
7, 255, 2047 
0, 24, 24 
250, 127, -1409 
250, 196, -1340 
250, 253, -1283 
251, 54, -1226 
251, 95, -1185 
251, 139, -1141 
251, 185, -1095 
252, 253, -771 
7, 255, 2047 
7, 255, 2047 
250, 103, -1433 
250, 172, -1364 
250, 234, -1302 
251, 34, -1246 
251, 82, -1198 
251, 126, -1154 
251, 171, -1109 
251, 218, -1062 
7, 255, 2047 
7, 255, 2047 
250, 95, -1441 
250, 167, -1369 
250, 230, -1306 
251, 30, -1250 
251, 78, -1202 
251, 124, -1156 
251, 169, -1111 
251, 214, -1066 
7, 255, 2047 
7, 255, 2047 
253, 166, -602 
250, 126, -1410 
250, 195, -1341 
250, 253, -1283 
251, 51, -1229 
251, 92, -1188 
251, 138, -1142 
251, 183, -1097 
0, 27, 27 
7, 255, 2047 
5, 69, 1349 
250, 114, -1422 
250, 182, -1354 
250, 245, -1291 
254, 101, -411 
251, 38, -1242 
251, 94, -1186 
251, 149, -1131 
251, 229, -1051 
7, 255, 2047 
7, 255, 2047 
250, 58, -1478 
250, 131, -1405 
250, 195, -1341 
250, 250, -1286 
251, 44, -1236 
251, 92, -1188 
251, 138, -1142 
251, 185, -1095 
7, 255, 2047 
7, 255, 2047 
250, 150, -1386 
250, 132, -1404 
250, 197, -1339 
250, 254, -1282 
251, 47, -1233 
251, 94, -1186 
251, 140, -1140 
251, 184, -1096 
4, 17, 1041 
7, 255, 2047 
1, 189, 445 
250, 114, -1422 
250, 181, -1355 
250, 238, -1298 
251, 37, -1243 
251, 86, -1194 
251, 132, -1148 
251, 174, -1106 
253, 9, -759 
7, 255, 2047 
7, 255, 2047 
250, 91, -1445 
250, 162, -1374 
250, 221, -1315 
251, 22, -1258 
251, 69, -1211 
251, 116, -1164 
251, 159, -1121 
251, 207, -1073 
7, 255, 2047 
7, 255, 2047 
252, 237, -787 
250, 100, -1436 
250, 168, -1368 
250, 231, -1305 
251, 25, -1255 
251, 72, -1208 
251, 119, -1161 
251, 167, -1113 
7, 255, 2047 
7, 255, 2047 
252, 18, -1006 
250, 92, -1444 
250, 159, -1377 
250, 219, -1317 
251, 15, -1265 
251, 62, -1218 
251, 109, -1171 
251, 155, -1125 
0, 160, 160 
7, 255, 2047 
3, 231, 999 
250, 99, -1437 
250, 166, -1370 
250, 223, -1313 
251, 24, -1256 
251, 72, -1208 
251, 118, -1162 
251, 164, -1116 
251, 248, -1032 
7, 255, 2047 
7, 255, 2047 
250, 89, -1447 
250, 159, -1377 
250, 221, -1315 
251, 21, -1259 
251, 71, -1209 
251, 117, -1163 
251, 162, -1118 
251, 206, -1074 
7, 255, 2047 
7, 255, 2047 
250, 136, -1400 
250, 148, -1388 
250, 212, -1324 
251, 11, -1269 
251, 62, -1218 
251, 109, -1171 
251, 154, -1126 
251, 199, -1081 
4, 217, 1241 
7, 255, 2047 
0, 119, 119 
250, 134, -1402 
250, 200, -1336 
251, 4, -1276 
251, 55, -1225 
251, 103, -1177 
251, 148, -1132 
251, 190, -1090 
253, 69, -699 
7, 255, 2047 
7, 255, 2047 
250, 120, -1416 
250, 188, -1348 
250, 248, -1288 
251, 46, -1234 
251, 93, -1187 
251, 138, -1142 
251, 183, -1097 
251, 231, -1049 
7, 255, 2047 
7, 255, 2047 
250, 188, -1348 
250, 134, -1402 
250, 199, -1337 
251, 15, -1265 
251, 43, -1237 
251, 84, -1196 
251, 134, -1146 
251, 182, -1098 
7, 255, 2047 
7, 255, 2047 
254, 115, -397 
250, 109, -1427 
250, 179, -1357 
250, 237, -1299 
251, 35, -1245 
251, 82, -1198 
251, 126, -1154 
251, 171, -1109 
0, 55, 55 
7, 255, 2047 
3, 232, 1000 
250, 117, -1419 
250, 185, -1351 
250, 248, -1288 
1, 211, 467 
251, 6, -1274 
251, 70, -1210 
251, 125, -1155 
251, 246, -1034 
7, 255, 2047 
7, 255, 2047 
250, 26, -1510 
250, 101, -1435 
250, 165, -1371 
250, 222, -1314 
251, 18, -1262 
251, 67, -1213 
251, 111, -1169 
251, 159, -1121 
7, 255, 2047 
7, 255, 2047 
250, 221, -1315 
250, 95, -1441 
250, 164, -1372 
250, 222, -1314 
251, 18, -1262 
251, 66, -1214 
251, 111, -1169 
251, 158, -1122 
4, 137, 1161 
7, 255, 2047 
254, 235, -277 
250, 116, -1420 
250, 183, -1353 
250, 243, -1293 
251, 39, -1241 
251, 84, -1196 
251, 130, -1150 
251, 173, -1107 
253, 173, -595 
7, 255, 2047 
7, 255, 2047 
250, 83, -1453 
250, 151, -1385 
250, 215, -1321 
251, 151, -1129 
251, 52, -1228 
251, 101, -1179 
251, 148, -1132 
251, 198, -1082 
7, 255, 2047 
7, 255, 2047 
250, 55, -1481 
250, 125, -1411 
250, 190, -1346 
250, 247, -1289 
251, 41, -1239 
251, 89, -1191 
251, 135, -1145 
251, 181, -1099 
7, 255, 2047 
7, 255, 2047 
251, 230, -1050 
250, 125, -1411 
250, 191, -1345 
250, 250, -1286 
251, 45, -1235 
251, 92, -1188 
251, 138, -1142 
251, 182, -1098 
1, 220, 476 
7, 255, 2047 
4, 72, 1096 
250, 104, -1432 
250, 172, -1364 
250, 233, -1303 
251, 28, -1252 
251, 78, -1202 
251, 124, -1156 
251, 168, -1112 
252, 26, -998 
7, 255, 2047 
7, 255, 2047 
250, 91, -1445 
250, 163, -1373 
250, 222, -1314 
251, 26, -1254 
251, 71, -1209 
251, 116, -1164 
251, 159, -1121 
251, 207, -1073 
7, 255, 2047 
7, 255, 2047 
250, 105, -1431 
250, 142, -1394 
250, 207, -1329 
251, 9, -1271 
251, 58, -1222 
251, 105, -1175 
251, 151, -1129 
251, 196, -1084 
5, 156, 1436 
7, 255, 2047 
254, 119, -393 
250, 139, -1397 
250, 205, -1331 
251, 8, -1272 
251, 59, -1221 
251, 104, -1176 
251, 150, -1130 
251, 195, -1085 
253, 117, -651 
7, 255, 2047 
7, 203, 1995 
250, 131, -1405 
250, 198, -1338 
251, 2, -1278 
251, 53, -1227 
251, 101, -1179 
251, 147, -1133 
251, 189, -1091 
251, 251, -1029 
7, 255, 2047 
7, 255, 2047 
250, 56, -1480 
250, 122, -1414 
250, 186, -1350 
250, 247, -1289 
251, 38, -1242 
251, 84, -1196 
251, 132, -1148 
251, 180, -1100 
7, 255, 2047 
7, 255, 2047 
251, 111, -1169 
250, 109, -1427 
250, 174, -1362 
250, 235, -1301 
251, 28, -1252 
251, 75, -1205 
251, 122, -1158 
251, 167, -1113 
1, 139, 395 
7, 255, 2047 
3, 6, 774 
250, 108, -1428 
250, 175, -1361 
250, 235, -1301 
251, 34, -1246 
251, 79, -1201 
251, 125, -1155 
251, 170, -1110 
252, 59, -965 
7, 255, 2047 
7, 255, 2047 
250, 94, -1442 
250, 166, -1370 
250, 228, -1308 
251, 26, -1254 
251, 73, -1207 
251, 121, -1159 
251, 166, -1114 
251, 212, -1068 
7, 255, 2047 
7, 255, 2047 
250, 95, -1441 
250, 132, -1404 
250, 196, -1340 
250, 252, -1284 
251, 46, -1234 
251, 93, -1187 
251, 139, -1141 
251, 185, -1095 
6, 80, 1616 
7, 255, 2047 
254, 56, -456 
250, 125, -1411 
250, 190, -1346 
250, 249, -1287 
251, 44, -1236 
251, 92, -1188 
251, 138, -1142 
251, 182, -1098 
253, 221, -547 
7, 255, 2047 
7, 161, 1953 
250, 111, -1425 
250, 182, -1354 
250, 245, -1291 
253, 214, -554 
251, 50, -1230 
251, 105, -1175 
251, 156, -1124 
251, 212, -1068 
7, 255, 2047 
7, 255, 2047 
250, 52, -1484 
250, 123, -1413 
250, 186, -1350 
250, 243, -1293 
251, 38, -1242 
251, 87, -1193 
251, 132, -1148 
251, 179, -1101 
7, 255, 2047 
7, 255, 2047 
251, 18, -1262 
250, 124, -1412 
250, 190, -1346 
250, 248, -1288 
251, 43, -1237 
251, 91, -1189 
251, 137, -1143 
251, 181, -1099 
1, 200, 456 
7, 255, 2047 
3, 179, 947 
250, 108, -1428 
250, 175, -1361 
250, 235, -1301 
