First Byte, Second Byte, Brainwave Value, 41
1, 59, 315 
2, 86, 598 
2, 74, 586 
2, 48, 560 
2, 28, 540 
2, 6, 518 
0, 203, 203 
253, 94, -674 
2, 40, 552 
2, 8, 520 
1, 112, 368 
1, 201, 457 
1, 214, 470 
1, 194, 450 
1, 179, 435 
1, 162, 418 
1, 140, 396 
248, 0, -2048 
1, 248, 504 
1, 209, 465 
1, 162, 418 
1, 96, 352 
1, 154, 410 
1, 136, 392 
1, 122, 378 
1, 112, 368 
1, 103, 359 
248, 0, -2048 
1, 60, 316 
1, 212, 468 
1, 185, 441 
0, 179, 179 
1, 162, 418 
1, 136, 392 
1, 121, 377 
1, 108, 364 
1, 99, 355 
251, 205, -1075 
255, 61, -195 
1, 169, 425 
1, 147, 403 
0, 217, 217 
1, 118, 374 
1, 97, 353 
1, 83, 339 
1, 73, 329 
1, 61, 317 
255, 62, -194 
248, 0, -2048 
1, 216, 472 
1, 178, 434 
1, 98, 354 
1, 140, 396 
1, 118, 374 
1, 103, 359 
1, 93, 349 
1, 82, 338 
1, 37, 293 
248, 0, -2048 
1, 247, 503 
1, 199, 455 
1, 141, 397 
1, 115, 371 
1, 140, 396 
1, 122, 378 
1, 112, 368 
1, 100, 356 
1, 91, 347 
248, 0, -2048 
0, 235, 235 
1, 210, 466 
1, 182, 438 
0, 183, 183 
1, 157, 413 
1, 134, 390 
1, 119, 375 
1, 107, 363 
1, 97, 353 
250, 75, -1461 
251, 38, -1242 
1, 224, 480 
1, 194, 450 
0, 156, 156 
1, 169, 425 
1, 140, 396 
1, 123, 379 
1, 114, 370 
1, 100, 356 
0, 80, 80 
248, 75, -1973 
1, 196, 452 
1, 163, 419 
0, 242, 242 
1, 136, 392 
1, 115, 371 
1, 98, 354 
1, 87, 343 
1, 74, 330 
1, 70, 326 
248, 87, -1961 
1, 153, 409 
1, 117, 373 
1, 82, 338 
1, 59, 315 
1, 70, 326 
1, 56, 312 
1, 48, 304 
1, 37, 293 
1, 33, 289 
248, 0, -2048 
255, 171, -85 
1, 164, 420 
1, 138, 394 
1, 6, 262 
1, 105, 361 
1, 86, 342 
1, 74, 330 
1, 66, 322 
1, 55, 311 
251, 12, -1268 
252, 15, -1009 
1, 167, 423 
1, 139, 395 
1, 28, 284 
1, 104, 360 
1, 85, 341 
1, 73, 329 
1, 65, 321 
1, 53, 309 
0, 8, 8 
248, 18, -2030 
1, 160, 416 
1, 125, 381 
1, 73, 329 
1, 91, 347 
1, 71, 327 
1, 59, 315 
1, 52, 308 
1, 41, 297 
1, 35, 291 
248, 0, -2048 
1, 170, 426 
1, 130, 386 
1, 101, 357 
1, 89, 345 
1, 72, 328 
1, 59, 315 
1, 51, 307 
1, 41, 297 
1, 37, 293 
248, 0, -2048 
0, 114, 114 
1, 155, 411 
1, 133, 389 
1, 70, 326 
1, 93, 349 
1, 77, 333 
1, 68, 324 
1, 57, 313 
1, 49, 305 
251, 61, -1219 
251, 83, -1197 
1, 167, 423 
1, 138, 394 
1, 29, 285 
1, 104, 360 
1, 85, 341 
1, 73, 329 
1, 65, 321 
1, 53, 309 
255, 197, -59 
248, 0, -2048 
1, 185, 441 
1, 150, 406 
1, 85, 341 
1, 115, 371 
1, 91, 347 
1, 80, 336 
1, 70, 326 
1, 58, 314 
1, 52, 308 
248, 0, -2048 
1, 225, 481 
1, 192, 448 
1, 155, 411 
1, 137, 393 
1, 128, 384 
1, 112, 368 
1, 101, 357 
1, 88, 344 
1, 82, 338 
248, 0, -2048 
255, 228, -28 
1, 194, 450 
1, 168, 424 
1, 57, 313 
1, 132, 388 
1, 113, 369 
1, 100, 356 
1, 89, 345 
1, 80, 336 
252, 37, -987 
252, 20, -1004 
1, 178, 434 
1, 150, 406 
1, 68, 324 
1, 114, 370 
1, 93, 349 
1, 83, 339 
1, 74, 330 
1, 61, 317 
0, 40, 40 
248, 0, -2048 
1, 188, 444 
1, 152, 408 
1, 70, 326 
1, 119, 375 
1, 97, 353 
1, 84, 340 
1, 73, 329 
1, 61, 317 
1, 57, 313 
248, 0, -2048 
1, 197, 453 
1, 153, 409 
1, 128, 384 
1, 108, 364 
1, 93, 349 
1, 81, 337 
1, 70, 326 
1, 59, 315 
1, 53, 309 
248, 0, -2048 
254, 42, -470 
1, 193, 449 
1, 166, 422 
1, 56, 312 
1, 128, 384 
1, 107, 363 
1, 97, 353 
1, 85, 341 
1, 74, 330 
253, 83, -685 
249, 170, -1622 
1, 188, 444 
1, 161, 417 
1, 21, 277 
1, 124, 380 
1, 102, 358 
1, 89, 345 
1, 81, 337 
1, 69, 325 
255, 254, -2 
248, 0, -2048 
2, 17, 529 
1, 226, 482 
1, 162, 418 
1, 182, 438 
1, 157, 413 
1, 141, 397 
1, 131, 387 
1, 117, 373 
1, 109, 365 
250, 46, -1490 
1, 167, 423 
1, 132, 388 
1, 116, 372 
1, 99, 355 
1, 81, 337 
1, 68, 324 
1, 58, 314 
1, 50, 306 
1, 42, 298 
248, 0, -2048 
251, 244, -1036 
1, 228, 484 
1, 198, 454 
1, 86, 342 
1, 155, 411 
1, 136, 392 
1, 122, 378 
