First Byte, Second Byte, Brainwave Value, 3
3,244,1012,
251,136,-1144,
251,197,-1083,
251,250,-1030,
3,1,769,
251,228,-1052,
252,29,-995,
252,85,-939,
254,93,-419,
7,255,2047,
7,255,2047,
250,250,-1286,
251,61,-1219,
251,120,-1160,
255,252,-4,
1,189,445,
251,121,-1159,
251,189,-1091,
254,68,-444,
7,255,2047,
7,255,2047,
250,110,-1426,
250,172,-1364,
250,237,-1299,
252,44,-980,
7,255,2047,
250,217,-1319,
251,89,-1191,
7,255,2047,
7,255,2047,
7,255,2047,
249,58,-1734,
249,45,-1747,
249,124,-1668,
249,199,-1593,
254,229,-283,
249,245,-1547,
250,67,-1469,
252,187,-837,
253,148,-620,
7,255,2047,
7,255,2047,
249,63,-1729,
249,148,-1644,
249,222,-1570,
253,23,-745,
250,34,-1502,
250,104,-1432,
250,172,-1364,
251,71,-1209,
5,209,1489,
7,255,2047,
249,223,-1569,
250,47,-1489,
250,119,-1417,
253,39,-729,
2,22,534,
250,156,-1380,
250,235,-1301,
0,66,66,
6,20,1556,
7,255,2047,
0,89,89,
249,198,-1594,
250,19,-1517,
250,116,-1420,
0,196,196,
250,105,-1431,
250,181,-1355,
255,19,-237,
253,210,-558,
7,255,2047,
4,134,1158,
250,66,-1470,
250,146,-1390,
250,214,-1322,
1,5,261,
250,221,-1315,
251,34,-1246,
253,58,-710,
254,6,-506,
1,8,264,
4,72,1096,
251,53,-1227,
251,123,-1157,
251,183,-1097,
252,215,-809,
252,5,-1019,
252,25,-999,
252,114,-910,
255,190,-66,
2,77,589,
7,255,2047,
254,73,-439,
251,69,-1211,
251,133,-1147,
251,222,-1058,
0,145,145,
251,200,-1080,
252,9,-1015,
4,132,1156,
3,73,841,
7,255,2047,
7,255,2047,
250,102,-1434,
250,175,-1361,
250,246,-1290,
2,9,521,
250,238,-1298,
251,56,-1224,
2,160,672,
2,99,611,
7,255,2047,
7,255,2047,
250,22,-1514,
250,105,-1431,
250,174,-1362,
1,118,374,
255,247,-9,
250,197,-1339,
2,202,714,
0,104,104,
251,20,-1260,
1,48,304,
251,11,-1269,
251,69,-1211,
251,124,-1156,
252,44,-980,
251,243,-1037,
251,239,-1041,
253,55,-713,
4,91,1115,
252,102,-922,
7,255,2047,
7,255,2047,
254,110,-402,
250,235,-1301,
251,59,-1221,
251,120,-1160,
251,152,-1128,
251,204,-1076,
254,109,-403,
251,249,-1031,
252,102,-922,
253,36,-732,
252,101,-923,
252,140,-884,
252,179,-845,
252,228,-796,
252,239,-785,
253,15,-753,
254,59,-453,
253,85,-683,
0,154,154,
7,255,2047,
0,37,37,
252,78,-946,
252,137,-887,
253,157,-611,
252,198,-826,
252,226,-798,
253,24,-744,
255,24,-232,
0,225,225,
7,255,2047,
7,130,1922,
251,153,-1127,
251,213,-1067,
252,26,-998,
252,47,-977,
252,86,-938,
252,126,-898,
252,166,-858,
252,198,-826,
7,35,1827,
4,208,1232,
252,78,-946,
252,136,-888,
252,183,-841,
3,70,838,
252,152,-872,
252,202,-822,
255,38,-218,
253,132,-636,
2,208,720,
7,255,2047,
252,99,-925,
252,162,-862,
252,211,-813,
253,230,-538,
253,2,-766,
253,37,-731,
253,76,-692,
253,131,-637,
255,11,-245,
7,255,2047,
253,56,-712,
252,179,-845,
252,228,-796,
253,26,-742,
253,248,-520,
253,44,-724,
253,85,-683,
255,39,-217,
1,220,476,
7,255,2047,
6,107,1643,
251,234,-1046,
252,38,-986,
252,90,-934,
5,154,1434,
252,45,-979,
252,86,-938,
255,106,-150,
1,171,427,
7,255,2047,
7,255,2047,
251,43,-1237,
251,117,-1163,
251,178,-1102,
4,197,1221,
0,50,50,
251,151,-1129,
253,220,-548,
0,86,86,
0,217,217,
7,255,2047,
251,38,-1242,
251,100,-1180,
251,163,-1117,
252,3,-1021,
251,249,-1031,
252,36,-988,
252,79,-945,
253,206,-562,
254,86,-426,
7,255,2047,
254,7,-505,
251,229,-1051,
252,30,-994,
252,84,-940,
252,212,-812,
252,142,-882,
252,183,-841,
253,18,-750,
252,255,-769,
6,202,1738,
4,105,1129,
252,136,-888,
252,189,-835,
252,235,-789,
0,146,146,
252,235,-789,
253,25,-743,
253,154,-614,
254,141,-371,
6,146,1682,
7,255,2047,
252,42,-982,
252,108,-916,
252,158,-866,
252,205,-819,
252,233,-791,
253,8,-760,
253,41,-727,
253,72,-696,
2,50,562,
7,255,2047,
253,203,-565,
252,14,-1010,
252,69,-955,
252,250,-774,
7,255,2047,
252,155,-869,
251,255,-1025,
4,165,1189,
7,255,2047,
7,255,2047,
7,255,2047,
250,44,-1492,
250,118,-1418,
250,184,-1352,
251,142,-1138,
251,21,-1259,
251,71,-1209,
251,122,-1158,
251,167,-1113,
2,155,667,
7,16,1808,
251,77,-1203,
251,143,-1137,
251,200,-1080,
254,76,-436,
254,150,-362,
251,239,-1041,
252,44,-980,
252,105,-919,
252,221,-803,
6,51,1587,
252,63,-961,
252,122,-902,
252,169,-855,
252,214,-810,
252,244,-780,
253,9,-759,
253,42,-726,
253,74,-694,
254,174,-338,
7,255,2047,
1,165,421,
252,56,-968,
252,110,-914,
252,158,-866,
254,203,-309,
252,191,-833,
252,234,-790,
253,21,-747,
255,140,-116,
7,255,2047,
7,255,2047,
251,141,-1139,
251,204,-1076,
252,4,-1020,
4,42,1066,
7,255,2047,
251,138,-1142,
252,245,-779,
6,171,1707,
7,255,2047,
7,255,2047,
250,187,-1349,
249,233,-1559,
250,47,-1489,
250,175,-1361,
251,38,-1242,
250,185,-1351,
250,247,-1289,
251,47,-1233,
0,248,248,
7,255,2047,
255,110,-146,
250,52,-1484,
250,122,-1414,
250,187,-1349,
253,74,-694,
250,249,-1287,
251,54,-1226,
251,110,-1170,
253,6,-762,
7,255,2047,
4,169,1193,
250,156,-1380,
250,229,-1307,
251,36,-1244,
255,141,-115,
251,119,-1161,
251,102,-1178,
251,165,-1115,
252,255,-769,
7,255,2047,
7,255,2047,
250,250,-1286,
251,68,-1212,
251,127,-1153,
251,228,-1052,
251,248,-1032,
251,243,-1037,
252,37,-987,
254,11,-501,
7,255,2047,
7,255,2047,
252,186,-838,
250,148,-1388,
250,213,-1323,
251,22,-1258,
0,228,228,
251,30,-1250,
251,98,-1182,
252,175,-849,
7,255,2047,
7,255,2047,
7,255,2047,
249,167,-1625,
249,242,-1550,
250,55,-1481,
254,71,-441,
250,95,-1441,
250,166,-1370,
250,232,-1304,
254,94,-418,
7,255,2047,
7,255,2047,
249,146,-1646,
249,222,-1570,
250,38,-1498,
253,52,-716,
253,143,-625,
250,110,-1426,
250,184,-1352,
251,12,-1268,
6,96,1632,
7,255,2047,
249,233,-1559,
250,40,-1496,
250,110,-1426,
250,183,-1353,
252,217,-807,
250,233,-1303,
251,40,-1240,
253,100,-668,
7,255,2047,
7,255,2047,
2,97,609,
249,137,-1655,
249,213,-1579,
250,26,-1510,
1,107,363,
250,34,-1502,
250,103,-1433,
250,181,-1355,
254,204,-308,
7,255,2047,
7,255,2047,
249,133,-1659,
249,212,-1580,
250,26,-1510,
252,71,-953,
250,158,-1378,
250,143,-1393,
250,214,-1322,
251,229,-1051,
7,255,2047,
7,255,2047,
249,172,-1620,
249,235,-1557,
250,51,-1485,
