First Byte, Second Byte, Brainwave Value, 6
2, 215, 727 
7, 255, 2047 
7, 255, 2047 
253, 55, 64823 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 63, 63551 
7, 255, 2047 
7, 255, 2047 
252, 199, 64711 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
255, 190, 65470 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 214, 63702 
7, 255, 2047 
255, 56, 65336 
2, 28, 540 
7, 255, 2047 
7, 255, 2047 
3, 176, 944 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
253, 133, 64901 
1, 106, 362 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
255, 122, 65402 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 170, 63658 
6, 208, 1744 
248, 205, 63693 
7, 255, 2047 
7, 255, 2047 
2, 181, 693 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 53, 63541 
255, 30, 65310 
248, 189, 63677 
255, 238, 65518 
7, 255, 2047 
4, 49, 1073 
248, 0, 63488 
248, 26, 63514 
248, 115, 63603 
248, 189, 63677 
249, 5, 63749 
252, 247, 64759 
255, 22, 65302 
253, 22, 64790 
7, 255, 2047 
7, 255, 2047 
248, 230, 63718 
248, 123, 63611 
248, 212, 63700 
249, 27, 63771 
249, 93, 63837 
249, 166, 63910 
0, 42, 42 
250, 156, 64156 
7, 255, 2047 
7, 255, 2047 
249, 15, 63759 
249, 4, 63748 
249, 85, 63829 
249, 154, 63898 
249, 215, 63959 
250, 22, 64022 
0, 151, 151 
250, 140, 64140 
6, 178, 1714 
7, 255, 2047 
252, 70, 64582 
249, 104, 63848 
249, 184, 63928 
249, 255, 63999 
250, 57, 64057 
250, 116, 64116 
7, 255, 2047 
2, 229, 741 
2, 100, 612 
7, 255, 2047 
7, 48, 1840 
248, 210, 63698 
249, 41, 63785 
249, 120, 63864 
249, 186, 63930 
249, 246, 63990 
253, 237, 65005 
7, 218, 2010 
253, 212, 64980 
7, 255, 2047 
7, 255, 2047 
248, 241, 63729 
248, 227, 63715 
249, 55, 63799 
253, 21, 64789 
4, 98, 1122 
7, 255, 2047 
7, 255, 2047 
0, 37, 37 
7, 255, 2047 
7, 255, 2047 
0, 71, 71 
248, 0, 63488 
248, 0, 63488 
248, 70, 63558 
253, 155, 64923 
7, 255, 2047 
7, 255, 2047 
3, 89, 857 
254, 110, 65134 
7, 255, 2047 
7, 255, 2047 
5, 45, 1325 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 225, 737 
3, 155, 923 
248, 84, 63572 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 80, 592 
7, 255, 2047 
249, 67, 63811 
7, 255, 2047 
7, 255, 2047 
7, 203, 1995 
249, 194, 63938 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 152, 664 
7, 255, 2047 
252, 185, 64697 
253, 222, 64990 
7, 255, 2047 
7, 255, 2047 
255, 126, 65406 
248, 0, 63488 
248, 0, 63488 
250, 248, 64248 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 29, 65053 
7, 255, 2047 
7, 255, 2047 
7, 176, 1968 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
255, 39, 65319 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 126, 65406 
7, 255, 2047 
249, 92, 63836 
3, 36, 804 
7, 255, 2047 
7, 255, 2047 
2, 184, 696 
248, 0, 63488 
248, 0, 63488 
3, 140, 908 
7, 255, 2047 
7, 255, 2047 
4, 220, 1244 
0, 25, 25 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 182, 64438 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
251, 255, 64511 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 10, 63498 
6, 129, 1665 
7, 255, 2047 
7, 255, 2047 
6, 119, 1655 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
250, 148, 64148 
253, 27, 64795 
7, 255, 2047 
7, 255, 2047 
5, 109, 1389 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
5, 118, 1398 
248, 78, 63566 
7, 255, 2047 
7, 255, 2047 
6, 72, 1608 
248, 0, 63488 
248, 0, 63488 
249, 183, 63927 
1, 85, 341 
7, 255, 2047 
7, 255, 2047 
249, 26, 63770 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
251, 95, 64351 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 193, 1985 
7, 255, 2047 
251, 11, 64267 
254, 10, 65034 
7, 255, 2047 
7, 255, 2047 
3, 130, 898 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 140, 1420 
7, 255, 2047 
4, 228, 1252 
253, 219, 64987 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
250, 236, 64236 
3, 212, 980 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 214, 63702 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 84, 1108 
248, 0, 63488 
2, 215, 727 
7, 255, 2047 
6, 136, 1672 
250, 202, 64202 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
0, 8, 8 
254, 6, 65030 
7, 255, 2047 
7, 255, 2047 
253, 19, 64787 
248, 0, 63488 
248, 0, 63488 
249, 10, 63754 
254, 213, 65237 
7, 255, 2047 
7, 255, 2047 
252, 149, 64661 
7, 255, 2047 
7, 255, 2047 
2, 208, 720 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 134, 64390 
7, 255, 2047 
7, 255, 2047 
249, 60, 63804 
6, 91, 1627 
7, 255, 2047 
7, 255, 2047 
251, 223, 64479 
248, 0, 63488 
248, 100, 63588 
1, 181, 437 
7, 255, 2047 
7, 255, 2047 
1, 20, 276 
2, 247, 759 
7, 255, 2047 
7, 255, 2047 
7, 34, 1826 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
4, 219, 1243 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
5, 235, 1515 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
5, 115, 1395 
7, 255, 2047 
7, 255, 2047 
253, 87, 64855 
248, 0, 63488 
248, 0, 63488 
248, 134, 63622 
7, 255, 2047 
7, 255, 2047 
251, 234, 64490 
1, 209, 465 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
255, 234, 65514 
251, 157, 64413 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 116, 64372 
7, 255, 2047 
7, 255, 2047 
248, 137, 63625 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 45, 1069 
7, 255, 2047 
248, 0, 63488 
3, 0, 768 
7, 255, 2047 
7, 255, 2047 
0, 167, 167 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 103, 615 
7, 255, 2047 
0, 196, 196 
251, 204, 64460 
7, 255, 2047 
7, 255, 2047 
5, 231, 1511 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 89, 1881 
5, 112, 1392 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 90, 1882 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
6, 153, 1689 
7, 255, 2047 
7, 255, 2047 
252, 13, 64525 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 125, 64381 
7, 255, 2047 
251, 118, 64374 
253, 26, 64794 
7, 255, 2047 
7, 255, 2047 
4, 27, 1051 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 231, 65511 
