First Byte, Second Byte, Brainwave Value, 7
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 164, 420 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 243, 63731 
248, 0, 63488 
248, 33, 63521 
7, 255, 2047 
7, 255, 2047 
252, 124, 64636 
248, 0, 63488 
248, 0, 63488 
4, 98, 1122 
7, 255, 2047 
253, 54, 64822 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 5, 1797 
248, 0, 63488 
248, 0, 63488 
252, 169, 64681 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
251, 115, 64371 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
250, 194, 64194 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
255, 245, 65525 
248, 0, 63488 
248, 0, 63488 
1, 195, 451 
7, 255, 2047 
4, 67, 1091 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 231, 63975 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 235, 1259 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 72, 63560 
7, 255, 2047 
7, 255, 2047 
251, 71, 64327 
248, 0, 63488 
248, 0, 63488 
6, 252, 1788 
7, 255, 2047 
248, 58, 63546 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
4, 156, 1180 
248, 0, 63488 
248, 0, 63488 
253, 172, 64940 
7, 255, 2047 
6, 241, 1777 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 106, 362 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 21, 63509 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
255, 109, 65389 
248, 0, 63488 
248, 0, 63488 
4, 84, 1108 
7, 255, 2047 
250, 75, 64075 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 254, 64254 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 74, 1610 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 120, 64120 
7, 255, 2047 
7, 255, 2047 
249, 44, 63788 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 88, 65112 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
2, 133, 645 
248, 0, 63488 
248, 0, 63488 
2, 6, 518 
7, 255, 2047 
6, 201, 1737 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 197, 64197 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 62, 65342 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 45, 64301 
248, 0, 63488 
248, 0, 63488 
4, 80, 1104 
7, 255, 2047 
249, 252, 63996 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
6, 6, 1542 
248, 0, 63488 
248, 0, 63488 
254, 44, 65068 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 55, 64823 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
253, 21, 64789 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
0, 246, 246 
248, 0, 63488 
248, 0, 63488 
2, 147, 659 
7, 255, 2047 
1, 112, 368 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 232, 64232 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 34, 802 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 189, 63933 
7, 255, 2047 
7, 255, 2047 
251, 86, 64342 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
249, 202, 63946 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
4, 120, 1144 
248, 0, 63488 
248, 0, 63488 
253, 123, 64891 
7, 255, 2047 
1, 185, 441 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 116, 64884 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 156, 65180 
248, 0, 63488 
248, 0, 63488 
2, 225, 737 
7, 255, 2047 
252, 159, 64671 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
252, 73, 64585 
7, 255, 2047 
7, 59, 1851 
248, 0, 63488 
248, 0, 63488 
5, 161, 1441 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 207, 63951 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 37, 64549 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
2, 230, 742 
248, 0, 63488 
248, 0, 63488 
1, 53, 309 
7, 255, 2047 
4, 153, 1177 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 42, 63530 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 27, 539 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 5, 63493 
7, 255, 2047 
7, 255, 2047 
251, 53, 64309 
248, 0, 63488 
248, 0, 63488 
0, 96, 96 
7, 255, 2047 
249, 90, 63834 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
5, 99, 1379 
248, 0, 63488 
248, 0, 63488 
250, 78, 64078 
7, 255, 2047 
7, 114, 1906 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
252, 163, 64675 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 213, 64469 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
255, 253, 65533 
248, 0, 63488 
248, 0, 63488 
255, 228, 65508 
7, 255, 2047 
254, 171, 65195 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 45, 63533 
7, 255, 2047 
4, 228, 1252 
248, 0, 63488 
248, 0, 63488 
3, 193, 961 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 58, 64058 
7, 255, 2047 
7, 255, 2047 
249, 15, 63759 
248, 0, 63488 
248, 0, 63488 
3, 218, 986 
7, 255, 2047 
249, 50, 63794 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
4, 33, 1057 
248, 0, 63488 
248, 0, 63488 
253, 35, 64803 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 86, 1878 
248, 0, 63488 
248, 0, 63488 
255, 77, 65357 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 200, 63688 
7, 255, 2047 
7, 255, 2047 
253, 134, 64902 
248, 0, 63488 
248, 0, 63488 
255, 234, 65514 
7, 255, 2047 
249, 166, 63910 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
6, 68, 1604 
248, 0, 63488 
248, 0, 63488 
248, 227, 63715 
7, 255, 2047 
