First Byte, Second Byte, Brainwave Value, 22
249,153,-1639,
249,211,-1581,
250,13,-1523,
250,72,-1464,
250,132,-1404,
7,255,2047,
7,255,2047,
7,255,2047,
248,244,-1804,
249,66,-1726,
249,140,-1652,
249,202,-1590,
250,4,-1532,
250,62,-1474,
250,120,-1416,
3,185,953,
7,255,2047,
7,255,2047,
248,204,-1844,
249,29,-1763,
249,106,-1686,
249,171,-1621,
249,230,-1562,
250,36,-1500,
250,91,-1445,
251,110,-1170,
7,255,2047,
7,255,2047,
249,159,-1633,
249,21,-1771,
249,99,-1693,
249,196,-1596,
249,222,-1570,
250,26,-1510,
250,86,-1450,
250,149,-1387,
7,255,2047,
7,255,2047,
2,155,667,
248,236,-1812,
249,59,-1733,
249,134,-1658,
249,191,-1601,
249,252,-1540,
250,55,-1481,
250,115,-1421,
7,215,2007,
7,255,2047,
7,255,2047,
248,236,-1812,
249,60,-1732,
249,134,-1658,
249,197,-1595,
249,254,-1538,
250,58,-1478,
250,116,-1420,
0,228,228,
7,255,2047,
7,255,2047,
248,204,-1844,
249,28,-1764,
249,105,-1687,
249,172,-1620,
249,230,-1562,
250,35,-1501,
250,91,-1445,
250,232,-1304,
7,255,2047,
7,255,2047,
250,201,-1335,
249,20,-1772,
249,98,-1694,
249,219,-1573,
249,220,-1572,
250,25,-1511,
250,85,-1451,
250,143,-1393,
7,255,2047,
7,255,2047,
4,12,1036,
248,255,-1793,
249,77,-1715,
249,152,-1640,
249,211,-1581,
250,11,-1525,
250,71,-1465,
250,131,-1405,
7,255,2047,
7,255,2047,
7,255,2047,
248,203,-1845,
249,27,-1765,
249,105,-1687,
249,167,-1625,
249,227,-1565,
250,29,-1507,
250,89,-1447,
254,163,-349,
7,255,2047,
7,255,2047,
248,199,-1849,
249,23,-1769,
249,101,-1691,
249,249,-1543,
249,219,-1573,
250,25,-1511,
250,85,-1451,
251,91,-1189,
7,255,2047,
7,255,2047,
252,119,-905,
248,242,-1806,
249,63,-1729,
249,142,-1650,
249,195,-1597,
249,253,-1539,
250,57,-1479,
250,117,-1419,
7,255,2047,
7,255,2047,
5,81,1361,
248,243,-1805,
249,66,-1726,
249,170,-1622,
249,189,-1603,
249,249,-1543,
250,56,-1480,
250,117,-1419,
7,255,2047,
7,255,2047,
7,255,2047,
248,197,-1851,
249,22,-1770,
249,99,-1693,
249,163,-1629,
249,219,-1573,
250,23,-1513,
250,84,-1452,
253,228,-540,
7,255,2047,
7,255,2047,
248,195,-1853,
249,11,-1781,
249,90,-1702,
250,69,-1467,
249,206,-1586,
250,12,-1524,
250,73,-1463,
250,219,-1317,
7,255,2047,
7,255,2047,
254,252,-260,
248,228,-1820,
249,51,-1741,
249,205,-1587,
249,175,-1617,
249,237,-1555,
250,43,-1493,
250,105,-1431,
7,255,2047,
7,255,2047,
7,10,1802,
248,235,-1813,
249,59,-1733,
249,151,-1641,
249,185,-1607,
249,244,-1548,
250,49,-1487,
250,109,-1427,
7,255,2047,
7,255,2047,
7,255,2047,
248,175,-1873,
249,3,-1789,
249,83,-1709,
250,206,-1330,
249,178,-1614,
249,246,-1546,
250,53,-1483,
253,251,-517,
7,255,2047,
7,255,2047,
248,222,-1826,
248,229,-1819,
249,54,-1738,
250,117,-1419,
249,168,-1624,
249,232,-1560,
250,38,-1498,
250,116,-1420,
7,255,2047,
7,255,2047,
0,149,149,
248,206,-1842,
249,30,-1762,
249,223,-1569,
249,154,-1638,
249,217,-1575,
250,24,-1512,
250,86,-1450,
7,255,2047,
7,255,2047,
7,255,2047,
248,213,-1835,
249,37,-1755,
249,111,-1681,
249,173,-1619,
249,232,-1560,
250,36,-1500,
250,94,-1442,
3,150,918,
7,255,2047,
7,255,2047,
248,196,-1852,
249,22,-1770,
249,98,-1694,
249,172,-1620,
249,220,-1572,
250,24,-1512,
250,84,-1452,
253,15,-753,
7,255,2047,
7,255,2047,
249,190,-1602,
248,242,-1806,
249,63,-1729,
249,149,-1643,
249,190,-1602,
249,252,-1540,
250,56,-1480,
250,118,-1418,
7,255,2047,
7,255,2047,
1,135,391,
248,238,-1810,
249,62,-1730,
249,146,-1646,
249,196,-1596,
249,252,-1540,
250,56,-1480,
250,117,-1419,
7,255,2047,
