First Byte, Second Byte, Brainwave Value, 15
0, 157, 157 
248, 18, 63506 
248, 103, 63591 
251, 213, 64469 
3, 214, 982 
248, 152, 63640 
248, 244, 63732 
249, 70, 63814 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 74, 63562 
249, 230, 63974 
7, 255, 2047 
248, 72, 63560 
248, 164, 63652 
248, 248, 63736 
255, 76, 65356 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 46, 63534 
248, 148, 63636 
7, 255, 2047 
0, 121, 121 
248, 57, 63545 
248, 150, 63638 
250, 35, 64035 
7, 255, 2047 
7, 255, 2047 
248, 119, 63607 
248, 0, 63488 
248, 43, 63531 
7, 231, 2023 
7, 255, 2047 
248, 0, 63488 
248, 17, 63505 
248, 111, 63599 
7, 255, 2047 
7, 255, 2047 
254, 231, 65255 
248, 0, 63488 
248, 0, 63488 
253, 190, 64958 
4, 91, 1115 
248, 0, 63488 
248, 73, 63561 
248, 158, 63646 
7, 255, 2047 
7, 255, 2047 
7, 240, 2032 
248, 0, 63488 
248, 0, 63488 
249, 93, 63837 
6, 51, 1587 
248, 25, 63513 
248, 121, 63609 
248, 206, 63694 
1, 64, 320 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 7, 63495 
248, 99, 63587 
7, 163, 1955 
250, 191, 64191 
248, 99, 63587 
248, 187, 63675 
250, 174, 64174 
7, 255, 2047 
7, 255, 2047 
248, 24, 63512 
248, 0, 63488 
248, 72, 63560 
5, 172, 1452 
4, 236, 1260 
248, 29, 63517 
248, 123, 63611 
248, 217, 63705 
7, 255, 2047 
7, 255, 2047 
254, 195, 65219 
248, 0, 63488 
248, 19, 63507 
255, 132, 65412 
7, 255, 2047 
248, 0, 63488 
248, 89, 63577 
248, 178, 63666 
6, 90, 1626 
7, 255, 2047 
7, 27, 1819 
248, 0, 63488 
248, 14, 63502 
249, 178, 63922 
7, 255, 2047 
248, 25, 63513 
248, 121, 63609 
248, 207, 63695 
1, 183, 439 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 3, 63491 
248, 119, 63607 
7, 255, 2047 
254, 109, 65133 
