First Byte, Second Byte, Brainwave Value, 92
1, 49, 305 
1, 38, 294 
1, 28, 284 
1, 20, 276 
1, 12, 268 
248, 0, -2048 
248, 0, -2048 
2, 43, 555 
2, 0, 512 
1, 227, 483 
1, 208, 464 
1, 188, 444 
1, 172, 428 
1, 156, 412 
1, 145, 401 
254, 73, -439 
248, 0, -2048 
2, 167, 679 
2, 112, 624 
2, 76, 588 
2, 51, 563 
2, 28, 540 
2, 9, 521 
1, 247, 503 
1, 230, 486 
1, 208, 464 
248, 0, -2048 
2, 103, 615 
2, 184, 696 
2, 145, 657 
2, 115, 627 
2, 89, 601 
2, 68, 580 
2, 48, 560 
2, 27, 539 
2, 17, 529 
248, 0, -2048 
250, 130, -1406 
3, 16, 784 
2, 224, 736 
2, 188, 700 
2, 162, 674 
2, 136, 648 
2, 114, 626 
2, 90, 602 
2, 70, 582 
0, 105, 105 
1, 160, 416 
2, 70, 582 
2, 39, 551 
2, 17, 529 
1, 250, 506 
1, 233, 489 
1, 215, 471 
1, 199, 455 
1, 184, 440 
255, 204, -52 
248, 0, -2048 
2, 219, 731 
2, 157, 669 
2, 121, 633 
2, 96, 608 
2, 71, 583 
2, 50, 562 
2, 28, 540 
2, 9, 521 
1, 252, 508 
248, 0, -2048 
1, 74, 330 
2, 237, 749 
2, 196, 708 
2, 164, 676 
2, 137, 649 
2, 114, 626 
2, 90, 602 
2, 69, 581 
2, 53, 565 
248, 0, -2048 
250, 219, -1317 
2, 248, 760 
2, 200, 712 
2, 168, 680 
2, 139, 651 
2, 116, 628 
2, 92, 604 
2, 72, 584 
2, 52, 564 
1, 115, 371 
2, 10, 522 
2, 28, 540 
2, 3, 515 
1, 237, 493 
1, 219, 475 
1, 202, 458 
1, 186, 442 
1, 170, 426 
1, 156, 412 
0, 133, 133 
248, 0, -2048 
2, 202, 714 
2, 150, 662 
2, 114, 626 
2, 85, 597 
2, 61, 573 
2, 40, 552 
2, 21, 533 
2, 2, 514 
1, 247, 503 
248, 0, -2048 
2, 100, 612 
2, 93, 605 
2, 59, 571 
2, 35, 547 
2, 12, 524 
1, 249, 505 
1, 232, 488 
1, 215, 471 
1, 202, 458 
248, 0, -2048 
248, 0, -2048 
2, 237, 749 
2, 187, 699 
2, 154, 666 
2, 128, 640 
2, 103, 615 
2, 81, 593 
2, 59, 571 
2, 40, 552 
2, 21, 533 
2, 20, 532 
1, 246, 502 
1, 227, 483 
1, 211, 467 
1, 195, 451 
1, 179, 435 
1, 164, 420 
1, 149, 405 
1, 136, 392 
1, 64, 320 
248, 0, -2048 
2, 134, 646 
2, 106, 618 
2, 71, 583 
2, 44, 556 
2, 22, 534 
2, 3, 515 
1, 241, 497 
1, 224, 480 
1, 212, 468 
248, 0, -2048 
2, 53, 565 
2, 22, 534 
1, 248, 504 
1, 226, 482 
1, 208, 464 
1, 188, 444 
1, 173, 429 
1, 161, 417 
1, 147, 403 
253, 180, -588 
0, 251, 251 
1, 182, 438 
1, 155, 411 
1, 137, 393 
1, 121, 377 
1, 107, 363 
1, 96, 352 
1, 83, 339 
1, 73, 329 
252, 223, -801 
248, 0, -2048 
2, 152, 664 
2, 96, 608 
2, 64, 576 
2, 38, 550 
2, 17, 529 
1, 252, 508 
1, 234, 490 
1, 217, 473 
1, 210, 466 
249, 157, -1635 
2, 9, 521 
1, 226, 482 
1, 201, 457 
1, 182, 438 
1, 166, 422 
1, 151, 407 
1, 137, 393 
1, 123, 379 
1, 114, 370 
252, 55, -969 
1, 161, 417 
1, 122, 378 
1, 102, 358 
1, 87, 343 
1, 74, 330 
1, 64, 320 
1, 52, 308 
1, 41, 297 
1, 35, 291 
248, 122, -1926 
248, 0, -2048 
2, 37, 549 
1, 248, 504 
1, 220, 476 
1, 200, 456 
1, 183, 439 
1, 167, 423 
1, 152, 408 
1, 137, 393 
1, 55, 311 
248, 147, -1901 
1, 220, 476 
1, 183, 439 
1, 161, 417 
1, 144, 400 
1, 129, 385 
1, 115, 371 
1, 102, 358 
1, 89, 345 
1, 81, 337 
248, 0, -2048 
255, 142, -114 
2, 129, 641 
2, 89, 601 
2, 61, 573 
2, 38, 550 
2, 18, 530 
2, 0, 512 
1, 236, 492 
1, 225, 481 
248, 0, -2048 
0, 86, 86 
2, 71, 583 
2, 35, 547 
2, 9, 521 
1, 245, 501 
1, 227, 483 
1, 211, 467 
1, 194, 450 
1, 180, 436 
252, 150, -874 
248, 0, -2048 
2, 86, 598 
2, 41, 553 
2, 12, 524 
1, 247, 503 
1, 229, 485 
1, 211, 467 
1, 196, 452 
1, 180, 436 
1, 171, 427 
253, 88, -680 
1, 198, 454 
1, 168, 424 
1, 150, 406 
1, 133, 389 
1, 119, 375 
1, 105, 361 
1, 92, 348 
1, 82, 338 
1, 77, 333 
248, 0, -2048 
1, 189, 445 
1, 146, 402 
1, 121, 377 
1, 103, 359 
1, 89, 345 
1, 76, 332 
1, 66, 322 
1, 54, 310 
1, 49, 305 
248, 0, -2048 
248, 0, -2048 
2, 69, 581 
2, 26, 538 
2, 0, 512 
1, 232, 488 
1, 214, 470 
1, 197, 453 
1, 181, 437 
1, 166, 422 
252, 53, -971 
248, 0, -2048 
2, 148, 660 
2, 97, 609 
2, 66, 578 
2, 40, 552 
2, 19, 531 
2, 1, 513 
1, 237, 493 
1, 220, 476 
1, 49, 305 
248, 0, -2048 
2, 214, 726 
2, 152, 664 
2, 117, 629 
2, 88, 600 
2, 66, 578 
2, 43, 555 
2, 24, 536 
2, 5, 517 
1, 252, 508 
248, 0, -2048 
252, 124, -900 
3, 22, 790 
2, 232, 744 
2, 198, 710 
2, 169, 681 
2, 145, 657 
2, 120, 632 
2, 98, 610 
2, 80, 592 
248, 0, -2048 
248, 0, -2048 
3, 39, 807 
2, 244, 756 
2, 209, 721 
2, 179, 691 
2, 152, 664 
2, 129, 641 
2, 105, 617 
2, 85, 597 
0, 248, 248 
249, 25, -1767 
2, 163, 675 
2, 118, 630 
2, 88, 600 
2, 65, 577 
2, 42, 554 
2, 23, 535 
2, 4, 516 
1, 243, 499 
1, 177, 433 
248, 0, -2048 
2, 205, 717 
2, 198, 710 
2, 160, 672 
2, 130, 642 
2, 103, 615 
2, 82, 594 
2, 59, 571 
2, 39, 551 
2, 27, 539 
248, 0, -2048 
254, 31, -481 
2, 234, 746 
2, 189, 701 
2, 157, 669 
2, 132, 644 
2, 107, 619 
2, 85, 597 
2, 64, 576 
2, 44, 556 
255, 216, -40 
2, 40, 552 
2, 37, 549 
2, 8, 520 
1, 244, 500 
1, 225, 481 
1, 208, 464 
1, 192, 448 
1, 176, 432 
1, 162, 418 
1, 147, 403 
255, 188, -68 
1, 164, 420 
1, 138, 394 
1, 121, 377 
1, 106, 362 
1, 96, 352 
1, 83, 339 
1, 71, 327 
1, 59, 315 
1, 56, 312 
248, 0, -2048 
1, 240, 496 
2, 9, 521 
1, 233, 489 
1, 211, 467 
1, 192, 448 
1, 176, 432 
1, 161, 417 
1, 146, 402 
1, 136, 392 
248, 0, -2048 
252, 183, -841 
2, 82, 594 
2, 42, 554 
2, 17, 529 
1, 250, 506 
1, 231, 487 
1, 214, 470 
1, 197, 453 
1, 184, 440 
248, 29, -2019 
248, 0, -2048 
2, 236, 748 
2, 183, 695 
2, 148, 660 
2, 120, 632 
2, 97, 609 
2, 73, 585 
2, 53, 565 
2, 35, 547 
0, 54, 54 
248, 0, -2048 
3, 48, 816 
2, 237, 749 
2, 199, 711 
2, 169, 681 
2, 141, 653 
2, 118, 630 
2, 97, 609 
2, 74, 586 
2, 64, 576 
248, 0, -2048 
2, 154, 666 
2, 216, 728 
2, 176, 688 
2, 145, 657 
2, 120, 632 
2, 97, 609 
2, 73, 585 
2, 54, 566 
2, 39, 551 
248, 0, -2048 
250, 110, -1426 
2, 241, 753 
2, 194, 706 
2, 161, 673 
2, 133, 645 
2, 107, 619 
2, 86, 598 
2, 65, 577 
2, 43, 555 
0, 243, 243 
0, 241, 241 
2, 49, 561 
2, 18, 530 
1, 251, 507 
1, 231, 487 
1, 214, 470 
1, 198, 454 
1, 182, 438 
1, 167, 423 
0, 245, 245 
248, 0, -2048 
2, 180, 692 
2, 120, 632 
2, 84, 596 
2, 57, 569 
2, 36, 548 
2, 16, 528 
1, 252, 508 
1, 234, 490 
1, 227, 483 
248, 0, -2048 
255, 71, -185 
2, 204, 716 
2, 163, 675 
2, 131, 643 
2, 105, 617 
2, 83, 595 
2, 60, 572 
2, 40, 552 
2, 24, 536 
248, 0, -2048 
248, 60, -1988 
2, 241, 753 
2, 192, 704 
2, 157, 669 
2, 131, 643 
2, 105, 617 
2, 84, 596 
2, 64, 576 
2, 42, 554 
253, 106, -662 
248, 0, -2048 
3, 6, 774 
2, 208, 720 
2, 170, 682 
2, 144, 656 
2, 117, 629 
2, 96, 608 
2, 73, 585 
2, 53, 565 
1, 216, 472 
248, 0, -2048 
3, 35, 803 
2, 240, 752 
2, 198, 710 
2, 167, 679 
2, 139, 651 
2, 116, 628 
2, 92, 604 
2, 72, 584 
2, 59, 571 
248, 0, -2048 
255, 4, -252 
2, 252, 764 
2, 211, 723 
2, 177, 689 
2, 149, 661 
2, 124, 636 
2, 102, 614 
2, 81, 593 
2, 60, 572 
249, 60, -1732 
248, 236, -1812 
2, 225, 737 
2, 177, 689 
2, 145, 657 
2, 117, 629 
2, 93, 605 
2, 71, 583 
2, 51, 563 
2, 33, 545 
255, 111, -145 
248, 0, -2048 
2, 243, 755 
2, 185, 697 
2, 150, 662 
2, 121, 633 
2, 98, 610 
2, 74, 586 
2, 54, 566 
2, 34, 546 
1, 212, 468 
248, 0, -2048 
1, 170, 426 
3, 40, 808 
2, 251, 763 
2, 218, 730 
2, 189, 701 
2, 164, 676 
2, 139, 651 
2, 117, 629 
2, 98, 610 
252, 87, -937 
2, 139, 651 
2, 91, 603 
2, 64, 576 
2, 39, 551 
2, 19, 531 
2, 0, 512 
1, 236, 492 
1, 219, 475 
1, 204, 460 
249, 187, -1605 
248, 0, -2048 
2, 168, 680 
2, 119, 631 
2, 88, 600 
2, 64, 576 
2, 40, 552 
2, 21, 533 
2, 3, 515 
1, 241, 497 
1, 211, 467 
252, 125, -899 
2, 13, 525 
1, 235, 491 
1, 213, 469 
1, 194, 450 
1, 178, 434 
1, 163, 419 
1, 148, 404 
1, 133, 389 
1, 128, 384 
248, 0, -2048 
255, 171, -85 
2, 154, 666 
2, 115, 627 
2, 85, 597 
2, 60, 572 
2, 40, 552 
2, 21, 533 
2, 2, 514 
1, 242, 498 
255, 122, -134 
1, 250, 506 
1, 215, 471 
1, 195, 451 
1, 177, 433 
1, 162, 418 
1, 147, 403 
1, 133, 389 
1, 119, 375 
1, 107, 363 
251, 186, -1094 
248, 0, -2048 
2, 92, 604 
2, 44, 556 
2, 16, 528 
1, 248, 504 
1, 229, 485 
1, 211, 467 
1, 195, 451 
1, 179, 435 
1, 170, 426 
1, 155, 411 
