First Byte, Second Byte, Brainwave Value, 2
3, 146, 914 
3, 108, 876 
3, 81, 849 
248, 0, -2048 
248, 0, -2048 
4, 130, 1154 
4, 59, 1083 
4, 10, 1034 
3, 226, 994 
3, 187, 955 
3, 157, 925 
3, 121, 889 
3, 87, 855 
1, 54, 310 
248, 0, -2048 
4, 83, 1107 
4, 23, 1047 
3, 228, 996 
3, 186, 954 
3, 150, 918 
3, 118, 886 
3, 89, 857 
3, 53, 821 
3, 11, 779 
248, 0, -2048 
250, 215, -1321 
4, 86, 1110 
4, 27, 1051 
3, 240, 1008 
3, 200, 968 
3, 165, 933 
3, 131, 899 
3, 99, 867 
3, 71, 839 
248, 0, -2048 
248, 0, -2048 
4, 116, 1140 
4, 50, 1074 
4, 2, 1026 
3, 216, 984 
3, 180, 948 
3, 150, 918 
3, 114, 882 
3, 82, 850 
253, 120, -648 
248, 0, -2048 
4, 137, 1161 
4, 83, 1107 
4, 32, 1056 
3, 244, 1012 
3, 204, 972 
3, 171, 939 
3, 138, 906 
3, 103, 871 
3, 49, 817 
248, 0, -2048 
2, 80, 592 
4, 29, 1053 
3, 232, 1000 
3, 188, 956 
3, 152, 920 
3, 119, 887 
3, 90, 858 
3, 55, 823 
3, 33, 801 
248, 0, -2048 
248, 0, -2048 
4, 44, 1068 
3, 237, 1005 
3, 195, 963 
3, 155, 923 
3, 121, 889 
3, 97, 865 
3, 61, 829 
3, 32, 800 
249, 11, -1781 
248, 0, -2048 
4, 81, 1105 
4, 10, 1034 
3, 217, 985 
3, 179, 947 
3, 144, 912 
3, 115, 883 
3, 82, 850 
3, 48, 816 
1, 134, 390 
248, 0, -2048 
2, 67, 579 
4, 52, 1076 
4, 0, 1024 
3, 213, 981 
3, 176, 944 
3, 144, 912 
3, 114, 882 
3, 74, 842 
3, 53, 821 
248, 0, -2048 
251, 28, -1252 
4, 55, 1079 
3, 252, 1020 
3, 209, 977 
3, 169, 937 
3, 135, 903 
3, 108, 876 
3, 72, 840 
3, 48, 816 
248, 0, -2048 
248, 0, -2048 
4, 167, 1191 
4, 97, 1121 
4, 45, 1069 
4, 4, 1028 
3, 220, 988 
3, 188, 956 
3, 151, 919 
3, 118, 886 
0, 130, 130 
248, 0, -2048 
4, 104, 1128 
4, 28, 1052 
3, 234, 1002 
3, 194, 962 
3, 156, 924 
3, 124, 892 
3, 99, 867 
3, 59, 827 
2, 217, 729 
248, 0, -2048 
251, 7, -1273 
4, 104, 1128 
4, 48, 1072 
4, 2, 1026 
3, 217, 985 
3, 182, 950 
3, 152, 920 
3, 114, 882 
3, 87, 855 
248, 0, -2048 
248, 0, -2048 
4, 68, 1092 
4, 5, 1029 
3, 215, 983 
3, 177, 945 
3, 140, 908 
3, 117, 885 
3, 83, 851 
3, 50, 818 
248, 248, -1800 
248, 0, -2048 
4, 125, 1149 
4, 116, 1140 
4, 61, 1085 
4, 19, 1043 
3, 234, 1002 
3, 201, 969 
3, 166, 934 
3, 131, 899 
2, 148, 660 
248, 0, -2048 
3, 58, 826 
4, 76, 1100 
4, 23, 1047 
3, 235, 1003 
3, 197, 965 
3, 164, 932 
3, 134, 902 
3, 96, 864 
3, 71, 839 
248, 0, -2048 
248, 197, -1851 
4, 81, 1105 
4, 20, 1044 
3, 230, 998 
3, 192, 960 
3, 155, 923 
3, 130, 898 
3, 90, 858 
3, 61, 829 
248, 0, -2048 
248, 0, -2048 
4, 92, 1116 
4, 24, 1048 
3, 232, 1000 
3, 193, 961 
3, 155, 923 
3, 128, 896 
3, 92, 860 
3, 59, 827 
254, 99, -413 
248, 0, -2048 
3, 245, 1013 
4, 83, 1107 
4, 28, 1052 
3, 242, 1010 
3, 203, 971 
3, 171, 939 
3, 134, 902 
3, 102, 870 
3, 53, 821 
248, 0, -2048 
252, 22, -1002 
4, 108, 1132 
4, 52, 1076 
4, 5, 1029 
3, 220, 988 
3, 184, 952 
3, 153, 921 
3, 117, 885 
3, 91, 859 
248, 0, -2048 
248, 0, -2048 
4, 139, 1163 
4, 73, 1097 
4, 25, 1049 
3, 241, 1009 
3, 201, 969 
3, 172, 940 
3, 134, 902 
3, 101, 869 
253, 87, -681 
248, 0, -2048 
4, 122, 1146 
4, 49, 1073 
3, 252, 1020 
3, 212, 980 
3, 173, 941 
3, 144, 912 
3, 113, 881 
3, 75, 843 
1, 165, 421 
248, 0, -2048 
0, 92, 92 
4, 99, 1123 
4, 43, 1067 
4, 0, 1024 
3, 215, 983 
3, 181, 949 
3, 151, 919 
3, 112, 880 
3, 86, 854 
248, 0, -2048 
250, 58, -1478 
4, 53, 1077 
3, 248, 1016 
3, 203, 971 
3, 166, 934 
3, 132, 900 
3, 105, 873 
3, 69, 837 
3, 38, 806 
249, 179, -1613 
248, 0, -2048 
4, 55, 1079 
3, 242, 1010 
3, 195, 963 
3, 155, 923 
3, 120, 888 
3, 92, 860 
3, 60, 828 
3, 27, 795 
1, 144, 400 
248, 0, -2048 
3, 139, 907 
3, 250, 1018 
3, 200, 968 
3, 161, 929 
3, 123, 891 
3, 92, 860 
3, 68, 836 
3, 29, 797 
2, 236, 748 
248, 0, -2048 
252, 100, -924 
4, 48, 1072 
3, 247, 1015 
3, 203, 971 
3, 166, 934 
3, 132, 900 
3, 105, 873 
3, 68, 836 
3, 40, 808 
248, 0, -2048 
248, 0, -2048 
4, 81, 1105 
4, 12, 1036 
3, 221, 989 
3, 182, 950 
3, 148, 916 
3, 120, 888 
3, 86, 854 
3, 53, 821 
251, 6, -1274 
248, 0, -2048 
4, 141, 1165 
