First Byte, Second Byte, Brainwave Value, 94
250, 102, -1434 
0, 149, 149 
7, 255, 2047 
7, 255, 2047 
248, 252, -1796 
249, 56, -1736 
249, 131, -1661 
249, 199, -1593 
250, 4, -1532 
250, 62, -1474 
250, 118, -1418 
250, 188, -1348 
7, 255, 2047 
7, 255, 2047 
250, 75, -1461 
249, 89, -1703 
249, 165, -1627 
249, 231, -1561 
250, 38, -1498 
250, 93, -1443 
250, 149, -1387 
250, 204, -1332 
7, 255, 2047 
7, 255, 2047 
0, 227, 227 
249, 88, -1704 
249, 163, -1629 
249, 230, -1562 
250, 37, -1499 
250, 94, -1442 
250, 150, -1386 
250, 203, -1333 
4, 212, 1236 
7, 255, 2047 
7, 255, 2047 
249, 93, -1699 
249, 163, -1629 
249, 231, -1561 
250, 39, -1497 
250, 95, -1441 
250, 152, -1384 
250, 204, -1332 
252, 105, -919 
7, 255, 2047 
7, 255, 2047 
249, 115, -1677 
249, 163, -1629 
249, 233, -1559 
250, 43, -1493 
250, 101, -1435 
250, 153, -1383 
250, 205, -1331 
251, 8, -1272 
7, 255, 2047 
7, 255, 2047 
252, 255, -769 
249, 134, -1658 
249, 205, -1587 
250, 18, -1518 
250, 78, -1458 
250, 133, -1403 
250, 185, -1351 
250, 239, -1297 
7, 255, 2047 
7, 255, 2047 
3, 103, 871 
249, 135, -1657 
249, 205, -1587 
250, 19, -1517 
250, 118, -1418 
250, 123, -1413 
250, 178, -1358 
250, 232, -1304 
1, 29, 285 
7, 255, 2047 
7, 255, 2047 
254, 40, -472 
249, 104, -1688 
249, 189, -1603 
250, 11, -1525 
250, 71, -1465 
250, 122, -1414 
250, 180, -1356 
251, 58, -1222 
7, 255, 2047 
7, 255, 2047 
252, 170, -854 
249, 109, -1683 
249, 188, -1604 
250, 5, -1531 
250, 67, -1469 
250, 119, -1417 
250, 173, -1363 
250, 232, -1304 
7, 255, 2047 
7, 255, 2047 
5, 72, 1352 
6, 104, 1640 
250, 104, -1432 
249, 2, -1790 
249, 86, -1706 
249, 157, -1635 
249, 223, -1569 
250, 28, -1508 
5, 59, 1339 
7, 255, 2047 
5, 133, 1413 
248, 229, -1819 
249, 53, -1739 
249, 125, -1667 
249, 194, -1598 
249, 253, -1539 
250, 56, -1480 
250, 111, -1425 
254, 137, -375 
7, 255, 2047 
7, 255, 2047 
253, 151, -617 
249, 254, -1538 
249, 72, -1720 
249, 155, -1637 
249, 223, -1569 
250, 26, -1510 
250, 86, -1450 
250, 150, -1386 
7, 255, 2047 
7, 255, 2047 
250, 182, -1354 
249, 78, -1714 
249, 154, -1638 
249, 222, -1570 
250, 29, -1507 
250, 84, -1452 
250, 139, -1397 
250, 197, -1339 
7, 255, 2047 
7, 255, 2047 
2, 250, 762 
249, 131, -1661 
249, 143, -1649 
249, 217, -1575 
250, 29, -1507 
250, 85, -1451 
250, 138, -1398 
250, 195, -1341 
2, 202, 714 
7, 255, 2047 
7, 255, 2047 
250, 237, -1299 
249, 121, -1671 
249, 199, -1593 
250, 14, -1522 
250, 72, -1464 
250, 125, -1411 
250, 182, -1354 
252, 31, -993 
7, 255, 2047 
7, 255, 2047 
249, 248, -1544 
249, 122, -1670 
249, 196, -1596 
250, 9, -1527 
250, 67, -1469 
250, 118, -1418 
250, 172, -1364 
250, 230, -1306 
7, 255, 2047 
7, 255, 2047 
253, 57, -711 
249, 126, -1666 
249, 200, -1592 
250, 12, -1524 
252, 108, -916 
250, 95, -1441 
250, 157, -1379 
250, 218, -1318 
7, 255, 2047 
7, 255, 2047 
5, 27, 1307 
249, 104, -1688 
249, 175, -1617 
249, 246, -1546 
251, 215, -1065 
250, 63, -1473 
250, 126, -1410 
250, 189, -1347 
0, 35, 35 
7, 255, 2047 
7, 255, 2047 
249, 108, -1684 
249, 153, -1639 
249, 223, -1569 
250, 45, -1491 
250, 93, -1443 
250, 127, -1409 
250, 186, -1350 
251, 55, -1225 
7, 255, 2047 
7, 255, 2047 
250, 91, -1445 
249, 140, -1652 
249, 213, -1579 
250, 27, -1509 
255, 100, -156 
250, 71, -1465 
250, 141, -1395 
250, 206, -1330 
7, 255, 2047 
7, 255, 2047 
0, 61, 61 
249, 95, -1697 
249, 168, -1624 
249, 236, -1556 
250, 42, -1494 
250, 95, -1441 
250, 152, -1384 
250, 206, -1330 
7, 34, 1826 
7, 255, 2047 
7, 246, 2038 
249, 137, -1655 
249, 153, -1639 
249, 218, -1574 
250, 28, -1508 
250, 86, -1450 
250, 141, -1395 
250, 196, -1340 
253, 115, -653 
7, 255, 2047 
7, 255, 2047 
249, 190, -1602 
249, 139, -1653 
249, 212, -1580 
250, 25, -1511 
250, 83, -1453 
250, 135, -1401 
250, 188, -1348 
250, 246, -1290 
7, 255, 2047 
7, 255, 2047 
251, 168, -1112 
249, 148, -1644 
254, 56, -456 
1, 108, 364 
251, 244, -1036 
249, 230, -1562 
250, 53, -1483 
250, 122, -1414 
7, 255, 2047 
7, 255, 2047 
3, 36, 804 
249, 29, -1763 
249, 106, -1686 
249, 179, -1613 
249, 245, -1547 
250, 45, -1491 
250, 102, -1434 
250, 157, -1379 
6, 26, 1562 
7, 255, 2047 
7, 255, 2047 
249, 88, -1704 
249, 79, -1713 
249, 154, -1638 
249, 223, -1569 
250, 27, -1509 
250, 83, -1453 
250, 137, -1399 
251, 36, -1244 
7, 255, 2047 
7, 255, 2047 
249, 131, -1661 
249, 124, -1668 
249, 198, -1594 
250, 9, -1527 
250, 70, -1466 
250, 121, -1415 
250, 174, -1362 
250, 232, -1304 
7, 255, 2047 
7, 255, 2047 
255, 85, -171 
249, 103, -1689 
249, 178, -1614 
249, 246, -1546 
250, 52, -1484 
250, 107, -1429 
250, 163, -1373 
250, 217, -1319 
7, 255, 2047 
7, 255, 2047 
6, 76, 1612 
249, 93, -1699 
249, 170, -1622 
249, 238, -1554 
250, 50, -1486 
250, 103, -1433 
250, 156, -1380 
250, 211, -1325 
3, 180, 948 
7, 255, 2047 
7, 255, 2047 
249, 101, -1691 
249, 115, -1677 
249, 186, -1606 
249, 252, -1540 
250, 55, -1481 
250, 109, -1427 
250, 165, -1371 
250, 243, -1293 
7, 255, 2047 
7, 255, 2047 
250, 123, -1413 
249, 121, -1671 
249, 195, -1597 
250, 7, -1529 
250, 77, -1459 
250, 119, -1417 
250, 171, -1365 
250, 229, -1307 
7, 255, 2047 
7, 255, 2047 
4, 72, 1096 
251, 211, -1069 
249, 115, -1677 
249, 196, -1596 
250, 8, -1528 
250, 71, -1465 
250, 126, -1410 
250, 181, -1355 
3, 104, 872 
7, 255, 2047 
7, 255, 2047 
249, 250, -1542 
249, 126, -1666 
249, 202, -1590 
250, 12, -1524 
250, 73, -1463 
250, 131, -1405 
250, 183, -1353 
252, 150, -874 
7, 255, 2047 
7, 255, 2047 
250, 117, -1419 
249, 114, -1678 
249, 187, -1605 
249, 253, -1539 
250, 59, -1477 
250, 117, -1419 
250, 170, -1366 
250, 228, -1308 
7, 255, 2047 
7, 255, 2047 
2, 152, 664 
251, 98, -1182 
249, 103, -1689 
249, 183, -1609 
249, 252, -1540 
250, 58, -1478 
250, 117, -1419 
250, 172, -1364 
7, 255, 2047 
7, 255, 2047 
4, 112, 1136 
249, 60, -1732 
249, 138, -1654 
249, 207, -1585 
250, 15, -1521 
250, 74, -1462 
250, 131, -1405 
250, 184, -1352 
0, 88, 88 
7, 255, 2047 
7, 255, 2047 
249, 73, -1719 
249, 152, -1640 
249, 221, -1571 
250, 29, -1507 
250, 88, -1448 
250, 142, -1394 
250, 196, -1340 
251, 47, -1233 
7, 255, 2047 
7, 255, 2047 
253, 45, -723 
249, 106, -1686 
249, 183, -1609 
249, 253, -1539 
250, 60, -1476 
250, 118, -1418 
250, 172, -1364 
250, 229, -1307 
7, 255, 2047 
7, 255, 2047 
254, 185, -327 
249, 125, -1667 
249, 200, -1592 
250, 10, -1526 
250, 72, -1464 
250, 126, -1410 
250, 181, -1355 
250, 233, -1303 
6, 230, 1766 
7, 255, 2047 
6, 250, 1786 
249, 117, -1675 
249, 191, -1601 
250, 4, -1532 
250, 67, -1469 
250, 122, -1414 
250, 175, -1361 
250, 228, -1308 
253, 237, -531 
7, 255, 2047 
7, 255, 2047 
249, 103, -1689 
249, 169, -1623 
249, 239, -1553 
250, 47, -1489 
250, 105, -1431 
250, 159, -1377 
250, 213, -1323 
251, 14, -1266 
7, 255, 2047 
7, 255, 2047 
251, 150, -1130 
249, 154, -1638 
249, 226, -1566 
250, 35, -1501 
250, 94, -1442 
250, 150, -1386 
250, 202, -1334 
250, 255, -1281 
7, 255, 2047 
7, 255, 2047 
2, 49, 561 
249, 140, -1652 
249, 215, -1577 
250, 26, -1510 
250, 199, -1337 
250, 134, -1402 
250, 187, -1349 
250, 243, -1293 
3, 134, 902 
7, 255, 2047 
7, 255, 2047 
249, 118, -1674 
249, 194, -1598 
250, 7, -1529 
250, 73, -1463 
250, 125, -1411 
250, 179, -1357 
250, 231, -1305 
252, 26, -998 
7, 255, 2047 
7, 255, 2047 
249, 242, -1550 
249, 164, -1628 
249, 234, -1558 
250, 42, -1494 
250, 102, -1434 
250, 156, -1380 
250, 207, -1329 
251, 9, -1271 
7, 255, 2047 
7, 255, 2047 
253, 14, -754 
249, 155, -1637 
249, 228, -1564 
250, 39, -1497 
250, 100, -1436 
250, 152, -1384 
250, 204, -1332 
251, 3, -1277 
7, 255, 2047 
7, 255, 2047 
6, 107, 1643 
249, 124, -1668 
249, 200, -1592 
250, 12, -1524 
250, 74, -1462 
250, 132, -1404 
250, 184, -1352 
250, 235, -1301 
255, 205, -51 
7, 255, 2047 
7, 255, 2047 
249, 105, -1687 
249, 186, -1606 
250, 234, -1302 
250, 36, -1500 
250, 99, -1437 
250, 157, -1379 
250, 213, -1323 
251, 93, -1187 
7, 255, 2047 
7, 255, 2047 
250, 223, -1313 
249, 138, -1654 
249, 211, -1581 
250, 21, -1515 
250, 79, -1457 
250, 136, -1400 
250, 189, -1347 
250, 245, -1291 
7, 255, 2047 
7, 255, 2047 
1, 88, 344 
249, 104, -1688 
249, 181, -1611 
249, 245, -1547 
250, 52, -1484 
250, 109, -1427 
250, 164, -1372 
250, 217, -1319 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
249, 77, -1715 
249, 154, -1638 
249, 223, -1569 
250, 31, -1505 
250, 90, -1446 
250, 146, -1390 
250, 198, -1338 
254, 47, -465 
7, 255, 2047 
7, 255, 2047 
249, 101, -1691 
249, 131, -1661 
249, 201, -1591 
250, 9, -1527 
250, 70, -1466 
250, 125, -1411 
250, 180, -1356 
253, 198, -570 
7, 255, 2047 
7, 255, 2047 
254, 35, -477 
249, 23, -1769 
249, 99, -1693 
249, 169, -1623 
249, 233, -1559 
250, 38, -1498 
250, 93, -1443 
250, 152, -1384 
7, 255, 2047 
7, 255, 2047 
2, 90, 602 
249, 51, -1741 
249, 134, -1658 
249, 196, -1596 
249, 255, -1537 
250, 60, -1476 
250, 118, -1418 
250, 178, -1358 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
249, 143, -1649 
249, 127, -1665 
249, 67, -1725 
249, 141, -1651 
249, 207, -1585 
250, 13, -1523 
250, 73, -1463 
250, 253, -1283 
7, 255, 2047 
7, 255, 2047 
254, 220, -292 
249, 117, -1675 
249, 57, -1735 
249, 137, -1655 
249, 206, -1586 
250, 13, -1523 
250, 73, -1463 
250, 133, -1403 
7, 255, 2047 
7, 255, 2047 
2, 85, 597 
250, 117, -1419 
249, 44, -1748 
249, 125, -1667 
249, 197, -1595 
250, 5, -1531 
250, 63, -1473 
250, 122, -1414 
7, 255, 2047 
7, 255, 2047 
7, 16, 1808 
249, 117, -1675 
249, 69, -1723 
249, 146, -1646 
249, 213, -1579 
250, 20, -1516 
250, 78, -1458 
250, 134, -1402 
255, 158, -98 
7, 255, 2047 
7, 255, 2047 
254, 168, -344 
249, 59, -1733 
249, 78, -1714 
249, 157, -1635 
249, 228, -1564 
250, 35, -1501 
250, 92, -1444 
250, 167, -1369 
7, 255, 2047 
7, 255, 2047 
254, 155, -357 
249, 21, -1771 
249, 98, -1694 
249, 172, -1620 
249, 239, -1553 
250, 44, -1492 
250, 103, -1433 
250, 159, -1377 
7, 255, 2047 
7, 255, 2047 
4, 101, 1125 
252, 251, -773 
249, 38, -1754 
249, 122, -1670 
249, 196, -1596 
250, 4, -1532 
250, 62, -1474 
250, 120, -1416 
4, 210, 1234 
7, 255, 2047 
7, 255, 2047 
254, 202, -310 
249, 4, -1788 
249, 90, -1702 
249, 166, -1626 
249, 233, -1559 
250, 38, -1498 
250, 94, -1442 
252, 103, -921 
7, 255, 2047 
7, 255, 2047 
249, 27, -1765 
249, 72, -1720 
249, 147, -1645 
249, 214, -1578 
250, 20, -1516 
250, 76, -1460 
250, 132, -1404 
250, 189, -1347 
7, 255, 2047 
7, 255, 2047 
251, 103, -1177 
249, 99, -1693 
249, 172, -1620 
249, 239, -1553 
250, 44, -1492 
250, 102, -1434 
250, 154, -1382 
250, 212, -1324 
7, 255, 2047 
7, 255, 2047 
6, 86, 1622 
249, 67, -1725 
249, 142, -1650 
249, 214, -1578 
250, 22, -1514 
