First Byte, Second Byte, Brainwave Value, 6
6, 56, 1592 
7, 4, 1796 
6, 189, 1725 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
3, 163, 931 
0, 1, 1 
248, 0, -2048 
5, 80, 1360 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 9, -503 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
4, 121, 1145 
7, 120, 1912 
7, 229, 2021 
7, 145, 1937 
7, 71, 1863 
4, 97, 1121 
248, 0, -2048 
248, 0, -2048 
7, 16, 1808 
7, 255, 2047 
5, 119, 1399 
2, 146, 658 
7, 180, 1972 
7, 87, 1879 
7, 10, 1802 
6, 168, 1704 
248, 0, -2048 
248, 0, -2048 
252, 218, -806 
7, 255, 2047 
6, 162, 1698 
0, 148, 148 
7, 182, 1974 
7, 88, 1880 
7, 11, 1803 
6, 205, 1741 
248, 0, -2048 
248, 0, -2048 
248, 56, -1992 
7, 255, 2047 
7, 198, 1990 
254, 18, -494 
6, 13, 1549 
7, 69, 1861 
7, 37, 1829 
6, 220, 1756 
249, 212, -1580 
248, 0, -2048 
248, 0, -2048 
6, 21, 1557 
7, 149, 1941 
252, 35, -989 
4, 45, 1069 
7, 234, 2026 
7, 141, 1933 
7, 66, 1858 
4, 161, 1185 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
2, 139, 651 
252, 186, -838 
7, 236, 2028 
7, 135, 1927 
7, 54, 1846 
6, 236, 1772 
248, 0, -2048 
248, 0, -2048 
251, 151, -1129 
7, 255, 2047 
6, 147, 1683 
0, 39, 39 
7, 225, 2017 
7, 124, 1916 
7, 48, 1840 
6, 240, 1776 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 204, 1996 
255, 222, -34 
7, 201, 1993 
7, 116, 1908 
7, 35, 1827 
6, 224, 1760 
252, 187, -837 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 234, 2026 
0, 140, 140 
3, 167, 935 
7, 137, 1929 
7, 49, 1841 
6, 232, 1768 
3, 39, 807 
248, 0, -2048 
248, 0, -2048 
2, 71, 583 
7, 255, 2047 
255, 202, -54 
250, 226, -1310 
7, 255, 2047 
7, 183, 1975 
7, 101, 1893 
7, 26, 1818 
248, 0, -2048 
248, 0, -2048 
252, 59, -965 
7, 255, 2047 
6, 90, 1626 
254, 69, -443 
7, 255, 2047 
7, 176, 1968 
7, 91, 1883 
7, 26, 1818 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
6, 240, 1776 
248, 0, -2048 
253, 15, -753 
7, 225, 2017 
7, 255, 2047 
7, 217, 2009 
250, 143, -1393 
248, 0, -2048 
248, 0, -2048 
2, 59, 571 
6, 75, 1611 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
5, 157, 1437 
248, 0, -2048 
248, 0, -2048 
2, 219, 731 
7, 255, 2047 
1, 21, 277 
253, 24, -744 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, -2048 
248, 0, -2048 
0, 43, 43 
7, 255, 2047 
7, 255, 2047 
3, 134, 902 
7, 255, 2047 
7, 255, 2047 
7, 202, 1994 
7, 135, 1927 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
0, 183, 183 
7, 255, 2047 
7, 203, 1995 
7, 121, 1913 
7, 52, 1844 
253, 135, -633 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
2, 88, 600 
5, 200, 1480 
7, 153, 1945 
7, 65, 1857 
6, 248, 1784 
2, 180, 692 
248, 0, -2048 
248, 0, -2048 
255, 232, -24 
7, 255, 2047 
254, 21, -491 
252, 7, -1017 
7, 255, 2047 
7, 218, 2010 
7, 135, 1927 
7, 69, 1861 
248, 0, -2048 
248, 0, -2048 
4, 11, 1035 
7, 255, 2047 
7, 221, 2013 
2, 148, 660 
7, 167, 1959 
7, 74, 1866 
