First Byte, Second Byte, Brainwave Value, 28
255,20,-236,
252,12,-1012,
2,131,643,
248,6,-2042,
1,55,311,
2,170,682,
2,129,641,
2,97,609,
2,73,585,
2,53,565,
1,75,331,
248,0,-2048,
2,163,675,
251,111,-1169,
250,248,-1288,
2,235,747,
2,185,697,
2,150,662,
2,122,634,
2,99,611,
2,86,598,
248,0,-2048,
0,219,219,
0,167,167,
248,0,-2048,
3,39,807,
2,236,748,
2,194,706,
2,164,676,
2,138,650,
2,120,632,
248,0,-2048,
248,0,-2048,
1,26,282,
248,0,-2048,
3,157,925,
3,197,965,
3,138,906,
3,98,866,
3,64,832,
3,35,803,
253,151,-617,
248,0,-2048,
2,61,573,
248,0,-2048,
254,157,-355,
4,97,1121,
4,28,1052,
3,235,1003,
3,196,964,
3,161,929,
2,243,755,
248,0,-2048,
2,67,579,
253,214,-554,
249,239,-1553,
4,99,1123,
4,29,1053,
3,233,1001,
3,194,962,
3,156,924,
3,133,901,
248,0,-2048,
252,237,-787,
2,75,587,
248,0,-2048,
4,105,1129,
4,33,1057,
3,231,999,
3,188,956,
3,152,920,
3,122,890,
251,24,-1256,
248,0,-2048,
3,168,936,
248,0,-2048,
3,65,833,
4,48,1072,
3,243,1011,
3,197,965,
3,161,929,
3,125,893,
0,229,229,
248,0,-2048,
3,77,845,
248,237,-1811,
253,47,-721,
4,80,1104,
4,16,1040,
3,220,988,
3,181,949,
3,146,914,
3,106,874,
248,0,-2048,
0,248,248,
255,27,-229,
248,0,-2048,
4,86,1110,
4,17,1041,
3,218,986,
3,178,946,
3,144,912,
3,117,885,
248,0,-2048,
248,47,-2001,
1,211,467,
248,0,-2048,
4,167,1191,
4,106,1130,
4,44,1068,
4,0,1024,
3,215,983,
3,181,949,
251,205,-1075,
248,0,-2048,
2,23,535,
248,0,-2048,
1,161,417,
4,234,1258,
4,165,1189,
4,113,1137,
4,67,1091,
4,27,1051,
2,240,752,
248,0,-2048,
3,200,968,
252,157,-867,
251,217,-1063,
4,168,1192,
4,101,1125,
4,49,1073,
4,5,1029,
3,221,989,
3,195,963,
248,0,-2048,
254,120,-392,
1,116,372,
248,0,-2048,
4,162,1186,
4,87,1111,
4,28,1052,
3,242,1010,
3,202,970,
3,172,940,
248,165,-1883,
248,0,-2048,
3,75,843,
248,0,-2048,
4,99,1123,
4,124,1148,
4,64,1088,
4,13,1037,
3,230,998,
3,196,964,
255,82,-174,
248,0,-2048,
3,243,1011,
248,121,-1927,
255,108,-148,
4,123,1147,
4,57,1081,
4,8,1032,
3,225,993,
3,186,954,
3,48,816,
248,0,-2048,
2,144,656,
255,63,-193,
250,29,-1507,
4,102,1126,
4,34,1058,
3,237,1005,
3,197,965,
3,162,930,
3,137,905,
248,0,-2048,
251,246,-1034,
2,172,684,
248,0,-2048,
4,119,1143,
4,43,1067,
3,244,1012,
3,200,968,
