First Byte, Second Byte, Brainwave Value, 18
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 231, 64231 
7, 255, 2047 
255, 13, 65293 
248, 0, 63488 
248, 0, 63488 
5, 68, 1348 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
5, 3, 1283 
248, 0, 63488 
248, 0, 63488 
250, 238, 64238 
7, 255, 2047 
7, 255, 2047 
250, 201, 64201 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
6, 183, 1719 
248, 0, 63488 
248, 0, 63488 
4, 246, 1270 
7, 255, 2047 
250, 191, 64191 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
252, 210, 64722 
0, 228, 228 
7, 255, 2047 
7, 255, 2047 
6, 196, 1732 
248, 0, 63488 
248, 0, 63488 
4, 33, 1057 
7, 255, 2047 
7, 255, 2047 
249, 36, 63780 
248, 0, 63488 
248, 62, 63550 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 89, 63577 
7, 255, 2047 
7, 255, 2047 
251, 95, 64351 
248, 0, 63488 
248, 0, 63488 
7, 34, 1826 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
5, 170, 1450 
248, 0, 63488 
248, 0, 63488 
251, 43, 64299 
7, 255, 2047 
255, 68, 65348 
248, 0, 63488 
248, 0, 63488 
7, 212, 2004 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 123, 63611 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 69, 64837 
7, 255, 2047 
7, 255, 2047 
249, 19, 63763 
248, 0, 63488 
248, 0, 63488 
6, 227, 1763 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
0, 138, 138 
248, 0, 63488 
248, 0, 63488 
248, 200, 63688 
7, 255, 2047 
248, 106, 63594 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 15, 64783 
7, 255, 2047 
6, 0, 1536 
248, 0, 63488 
248, 0, 63488 
0, 231, 231 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 34, 63522 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 78, 63566 
7, 255, 2047 
7, 255, 2047 
250, 229, 64229 
248, 0, 63488 
248, 0, 63488 
4, 32, 1056 
7, 255, 2047 
248, 75, 63563 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
0, 119, 119 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
254, 111, 65135 
248, 0, 63488 
248, 0, 63488 
6, 67, 1603 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
251, 8, 64264 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 22, 790 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
2, 235, 747 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 63, 65087 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 234, 63978 
7, 255, 2047 
2, 201, 713 
248, 0, 63488 
248, 0, 63488 
0, 40, 40 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 195, 63939 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 251, 64251 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 223, 63711 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
3, 81, 849 
248, 0, 63488 
248, 0, 63488 
255, 250, 65530 
7, 255, 2047 
4, 16, 1040 
248, 0, 63488 
248, 0, 63488 
6, 228, 1764 
7, 255, 2047 
3, 132, 900 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
252, 184, 64696 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
255, 140, 65420 
248, 0, 63488 
248, 19, 63507 
5, 213, 1493 
7, 255, 2047 
255, 221, 65501 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
6, 196, 1732 
248, 0, 63488 
249, 105, 63849 
253, 217, 64985 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 136, 904 
7, 255, 2047 
6, 248, 1784 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 165, 63909 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 123, 1147 
7, 255, 2047 
248, 219, 63707 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 250, 64762 
248, 0, 63488 
248, 0, 63488 
251, 255, 64511 
7, 255, 2047 
1, 74, 330 
248, 0, 63488 
248, 0, 63488 
6, 173, 1709 
7, 255, 2047 
7, 151, 1943 
248, 0, 63488 
248, 0, 63488 
249, 182, 63926 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
252, 238, 64750 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 250, 1786 
7, 255, 2047 
251, 253, 64509 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
6, 186, 1722 
248, 0, 63488 
248, 0, 63488 
253, 201, 64969 
7, 255, 2047 
5, 114, 1394 
248, 0, 63488 
