First Byte, Second Byte, Brainwave Value, 5
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 185, 697 
7, 255, 2047 
255, 13, 65293 
248, 0, 63488 
248, 0, 63488 
248, 2, 63490 
7, 255, 2047 
7, 255, 2047 
248, 28, 63516 
248, 0, 63488 
249, 171, 63915 
7, 255, 2047 
1, 121, 377 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 49, 1585 
7, 255, 2047 
255, 167, 65447 
248, 0, 63488 
248, 0, 63488 
253, 251, 65019 
252, 124, 64636 
248, 0, 63488 
248, 76, 63564 
248, 159, 63647 
249, 103, 63847 
7, 255, 2047 
6, 103, 1639 
248, 37, 63525 
248, 151, 63639 
7, 255, 2047 
7, 255, 2047 
254, 75, 65099 
248, 0, 63488 
248, 0, 63488 
252, 45, 64557 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 185, 441 
7, 255, 2047 
2, 74, 586 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 137, 64137 
7, 255, 2047 
4, 137, 1161 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 182, 1718 
7, 255, 2047 
1, 59, 315 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 211, 64723 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 170, 1706 
7, 255, 2047 
251, 171, 64427 
248, 0, 63488 
248, 0, 63488 
248, 162, 63650 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 131, 65411 
7, 255, 2047 
254, 228, 65252 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
250, 124, 64124 
248, 0, 63488 
249, 169, 63913 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
