First Byte, Second Byte, Brainwave Value, 2
248, 8, 63496 
248, 104, 63592 
1, 98, 354 
7, 255, 2047 
254, 191, 65215 
248, 0, 63488 
248, 70, 63558 
250, 120, 64120 
7, 255, 2047 
7, 255, 2047 
249, 2, 63746 
248, 0, 63488 
251, 243, 64499 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 115, 63859 
7, 255, 2047 
7, 255, 2047 
7, 176, 1968 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 107, 65387 
7, 255, 2047 
4, 152, 1176 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
1, 152, 408 
248, 0, 63488 
248, 0, 63488 
6, 240, 1776 
7, 255, 2047 
7, 255, 2047 
248, 219, 63707 
248, 0, 63488 
1, 98, 354 
7, 255, 2047 
0, 59, 59 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 142, 63630 
255, 205, 65485 
248, 0, 63488 
248, 0, 63488 
248, 204, 63692 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 0, 768 
7, 255, 2047 
3, 149, 917 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 189, 64701 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 160, 928 
7, 255, 2047 
252, 250, 64762 
248, 0, 63488 
248, 0, 63488 
249, 122, 63866 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 250, 65530 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 247, 63735 
7, 255, 2047 
7, 255, 2047 
255, 149, 65429 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
250, 187, 64187 
7, 255, 2047 
0, 151, 151 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 85, 63573 
