First Byte, Second Byte, Brainwave Value, 15
248, 0, 63488 
7, 227, 2019 
7, 255, 2047 
1, 250, 506 
248, 0, 63488 
248, 0, 63488 
6, 53, 1589 
7, 255, 2047 
7, 255, 2047 
254, 55, 65079 
248, 0, 63488 
253, 84, 64852 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 118, 374 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 20, 1812 
7, 255, 2047 
6, 39, 1575 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 210, 64210 
248, 0, 63488 
252, 11, 64523 
7, 255, 2047 
0, 160, 160 
248, 0, 63488 
248, 0, 63488 
248, 246, 63734 
7, 255, 2047 
7, 255, 2047 
4, 50, 1074 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 39, 64295 
248, 0, 63488 
248, 106, 63594 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 138, 63626 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
249, 21, 63765 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 44, 1068 
7, 255, 2047 
7, 255, 2047 
0, 226, 226 
248, 0, 63488 
248, 212, 63700 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
250, 10, 64010 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 11, 1547 
7, 255, 2047 
255, 93, 65373 
248, 0, 63488 
248, 0, 63488 
6, 65, 1601 
7, 255, 2047 
7, 255, 2047 
254, 21, 65045 
248, 0, 63488 
251, 156, 64412 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
251, 171, 64427 
7, 255, 2047 
7, 255, 2047 
6, 241, 1777 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 85, 63573 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 101, 1893 
7, 255, 2047 
250, 197, 64197 
248, 0, 63488 
248, 0, 63488 
255, 8, 65288 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
254, 111, 65135 
7, 255, 2047 
3, 116, 884 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 244, 65268 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 117, 63861 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 181, 64437 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 252, 764 
5, 165, 1445 
248, 0, 63488 
248, 0, 63488 
251, 35, 64291 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
249, 139, 63883 
7, 255, 2047 
7, 255, 2047 
1, 12, 268 
248, 0, 63488 
255, 132, 65412 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
0, 69, 69 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 253, 2045 
7, 255, 2047 
249, 157, 63901 
248, 0, 63488 
248, 0, 63488 
1, 99, 355 
7, 255, 2047 
7, 255, 2047 
250, 133, 64133 
248, 0, 63488 
1, 124, 380 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 226, 64994 
7, 255, 2047 
7, 255, 2047 
4, 51, 1075 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 3, 64515 
248, 0, 63488 
248, 0, 63488 
249, 205, 63949 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 130, 63874 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 171, 63659 
7, 255, 2047 
7, 255, 2047 
2, 21, 533 
248, 0, 63488 
248, 164, 63652 
7, 255, 2047 
6, 145, 1681 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 137, 1161 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 236, 65516 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 36, 64548 
7, 255, 2047 
7, 255, 2047 
252, 218, 64730 
248, 0, 63488 
250, 199, 64199 
7, 255, 2047 
4, 135, 1159 
248, 0, 63488 
248, 0, 63488 
248, 162, 63650 
7, 255, 2047 
7, 255, 2047 
6, 248, 1784 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 27, 63771 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 160, 928 
7, 255, 2047 
7, 255, 2047 
248, 56, 63544 
248, 0, 63488 
255, 199, 65479 
7, 255, 2047 
3, 145, 913 
248, 0, 63488 
248, 0, 63488 
253, 108, 64876 
7, 255, 2047 
7, 255, 2047 
2, 131, 643 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
5, 131, 1411 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 134, 646 
5, 67, 1347 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 156, 64412 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 12, 524 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
249, 169, 63913 
7, 255, 2047 
7, 255, 2047 
252, 231, 64743 
248, 0, 63488 
248, 23, 63511 
7, 255, 2047 
252, 234, 64746 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
6, 157, 1693 
248, 0, 63488 
248, 0, 63488 
7, 192, 1984 
5, 7, 1287 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 245, 65525 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 38, 806 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 38, 64550 
7, 255, 2047 
7, 255, 2047 
250, 71, 64071 
248, 0, 63488 
249, 174, 63918 
7, 255, 2047 
248, 181, 63669 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
1, 138, 394 
248, 0, 63488 
248, 0, 63488 
1, 183, 439 
250, 159, 64159 
248, 0, 63488 
248, 35, 63523 
248, 120, 63608 
4, 109, 1133 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 16, 1040 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 40, 63528 
253, 106, 64874 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 206, 64206 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 55, 63543 
249, 85, 63829 
7, 255, 2047 
7, 255, 2047 
0, 97, 97 
248, 0, 63488 
248, 83, 63571 
7, 255, 2047 
253, 115, 64883 
248, 0, 63488 
248, 10, 63498 
248, 109, 63597 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 107, 619 
1, 44, 300 
248, 0, 63488 
248, 20, 63508 
248, 108, 63596 
3, 69, 837 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
0, 165, 165 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 198, 63686 
7, 255, 2047 
7, 255, 2047 
248, 35, 63523 
248, 0, 63488 
248, 5, 63493 
0, 102, 102 
248, 8, 63496 
248, 103, 63591 
248, 187, 63675 
249, 10, 63754 
6, 29, 1565 
7, 255, 2047 
4, 90, 1114 
248, 12, 63500 
248, 106, 63594 
7, 163, 1955 
1, 226, 482 
248, 62, 63550 
248, 156, 63644 
248, 242, 63730 
3, 136, 904 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 19, 63507 
252, 203, 64715 
2, 203, 715 
248, 75, 63563 
248, 170, 63658 
248, 252, 63740 
249, 78, 63822 
7, 255, 2047 
7, 255, 2047 
248, 107, 63595 
248, 198, 63686 
249, 180, 63924 
0, 236, 236 
249, 45, 63789 
249, 132, 63876 
249, 205, 63949 
250, 23, 64023 
7, 255, 2047 
7, 255, 2047 
2, 173, 685 
248, 183, 63671 
249, 30, 63774 
7, 255, 2047 
254, 172, 65196 
248, 238, 63726 
249, 70, 63814 
249, 148, 63892 
253, 12, 64780 
7, 255, 2047 
5, 73, 1353 
248, 218, 63706 
249, 47, 63791 
254, 36, 65060 
252, 215, 64727 
249, 137, 63881 
249, 216, 63960 
250, 30, 64030 
0, 44, 44 
7, 255, 2047 
7, 255, 2047 
248, 179, 63667 
248, 215, 63703 
254, 190, 65214 
7, 255, 2047 
248, 159, 63647 
248, 214, 63702 
249, 43, 63787 
249, 147, 63891 
7, 255, 2047 
7, 255, 2047 
249, 89, 63833 
248, 169, 63657 
249, 3, 63747 
254, 220, 65244 
249, 50, 63794 
249, 133, 63877 
249, 206, 63950 
250, 20, 64020 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 154, 63642 
248, 244, 63732 
7, 255, 2047 
7, 255, 2047 
248, 111, 63599 
248, 204, 63692 
249, 40, 63784 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 217, 473 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 12, 63500 
250, 3, 64003 
7, 255, 2047 
7, 255, 2047 
248, 203, 63691 
248, 0, 63488 
249, 173, 63917 
7, 255, 2047 
251, 213, 64469 
248, 0, 63488 
248, 0, 63488 
249, 62, 63806 
7, 255, 2047 
7, 255, 2047 
5, 140, 1420 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
6, 1, 1537 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 241, 1777 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 75, 843 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 92, 860 
7, 255, 2047 
7, 255, 2047 
248, 94, 63582 
248, 0, 63488 
251, 207, 64463 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
250, 23, 64023 
7, 255, 2047 
7, 255, 2047 
0, 248, 248 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
3, 58, 826 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
1, 215, 471 
7, 255, 2047 
3, 130, 898 
248, 0, 63488 
248, 0, 63488 
254, 235, 65259 
254, 3, 65027 
248, 0, 63488 
248, 27, 63515 
248, 114, 63602 
0, 161, 161 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 170, 682 
7, 255, 2047 
248, 223, 63711 
248, 0, 63488 
248, 0, 63488 
251, 162, 64418 
7, 255, 2047 
7, 255, 2047 
252, 199, 64711 
248, 0, 63488 
251, 98, 64354 
7, 255, 2047 
0, 60, 60 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 187, 1467 
7, 255, 2047 
0, 41, 41 
248, 0, 63488 
