First Byte, Second Byte, Brainwave Value, 24
2, 230, 742 
2, 210, 722 
248, 0, 63488 
248, 0, 63488 
3, 210, 978 
3, 151, 919 
3, 108, 876 
3, 75, 843 
3, 48, 816 
3, 11, 779 
2, 241, 753 
2, 215, 727 
252, 135, 64647 
248, 0, 63488 
3, 233, 1001 
3, 166, 934 
3, 121, 889 
3, 86, 854 
3, 58, 826 
3, 23, 791 
2, 249, 761 
2, 224, 736 
2, 34, 546 
248, 0, 63488 
3, 180, 948 
3, 163, 931 
3, 116, 884 
3, 77, 845 
3, 53, 821 
3, 18, 786 
2, 242, 754 
2, 215, 727 
2, 199, 711 
248, 0, 63488 
254, 252, 65276 
3, 164, 932 
3, 114, 882 
3, 74, 842 
3, 45, 813 
3, 13, 781 
2, 237, 749 
2, 212, 724 
2, 189, 701 
248, 0, 63488 
248, 189, 63677 
3, 132, 900 
3, 77, 845 
3, 39, 807 
3, 9, 777 
2, 237, 749 
2, 208, 720 
2, 181, 693 
2, 157, 669 
253, 206, 64974 
248, 0, 63488 
3, 146, 914 
3, 82, 850 
3, 40, 808 
3, 7, 775 
2, 240, 752 
2, 204, 716 
2, 179, 691 
2, 154, 666 
1, 233, 489 
248, 0, 63488 
3, 119, 887 
3, 104, 872 
3, 59, 827 
3, 24, 792 
3, 0, 768 
2, 221, 733 
2, 194, 706 
2, 169, 681 
2, 154, 666 
248, 0, 63488 
255, 158, 65438 
3, 89, 857 
3, 41, 809 
3, 6, 774 
2, 234, 746 
2, 204, 716 
2, 177, 689 
2, 152, 664 
2, 133, 645 
248, 0, 63488 
248, 0, 63488 
3, 100, 868 
3, 45, 813 
3, 8, 776 
2, 234, 746 
2, 210, 722 
2, 178, 690 
2, 152, 664 
2, 131, 643 
254, 24, 65048 
248, 0, 63488 
3, 103, 871 
3, 41, 809 
3, 3, 771 
2, 227, 739 
2, 203, 715 
2, 171, 683 
2, 147, 659 
2, 123, 635 
2, 24, 536 
248, 0, 63488 
3, 61, 829 
3, 66, 834 
3, 22, 790 
2, 244, 756 
2, 218, 730 
2, 187, 699 
2, 162, 674 
2, 137, 649 
2, 122, 634 
248, 0, 63488 
253, 245, 65013 
3, 66, 834 
3, 18, 786 
2, 240, 752 
2, 214, 726 
2, 185, 697 
2, 155, 667 
2, 133, 645 
2, 114, 626 
248, 0, 63488 
248, 0, 63488 
3, 108, 876 
3, 54, 822 
3, 17, 785 
2, 242, 754 
2, 216, 728 
2, 184, 696 
2, 160, 672 
2, 137, 649 
254, 231, 65255 
248, 0, 63488 
3, 130, 898 
3, 65, 833 
3, 23, 791 
2, 247, 759 
2, 225, 737 
2, 192, 704 
2, 165, 677 
2, 140, 652 
2, 90, 602 
248, 0, 63488 
2, 210, 722 
3, 86, 854 
3, 40, 808 
3, 6, 774 
2, 236, 748 
2, 204, 716 
2, 177, 689 
2, 152, 664 
2, 136, 648 
248, 0, 63488 
251, 22, 64278 
3, 117, 885 
3, 67, 835 
3, 28, 796 
3, 2, 770 
2, 229, 741 
2, 197, 709 
2, 171, 683 
2, 151, 663 
248, 0, 63488 
248, 0, 63488 
3, 160, 928 
3, 100, 868 
3, 58, 826 
3, 26, 794 
3, 2, 770 
2, 224, 736 
2, 197, 709 
2, 171, 683 
255, 31, 65311 
248, 0, 63488 
3, 193, 961 
3, 124, 892 
3, 82, 850 
3, 48, 816 
3, 22, 790 
2, 243, 755 
2, 213, 725 
2, 187, 699 
2, 140, 652 
248, 0, 63488 
1, 232, 488 
3, 153, 921 
3, 105, 873 
3, 68, 836 
3, 41, 809 
3, 7, 775 
2, 232, 744 
2, 204, 716 
2, 187, 699 
248, 0, 63488 
252, 60, 64572 
3, 138, 906 
3, 87, 855 
3, 50, 818 
3, 20, 788 
2, 246, 758 
2, 215, 727 
2, 188, 700 
2, 167, 679 
248, 236, 63724 
248, 0, 63488 
3, 154, 922 
3, 97, 865 
3, 55, 823 
3, 23, 791 
2, 252, 764 
2, 219, 731 
2, 194, 706 
2, 169, 681 
255, 88, 65368 
248, 0, 63488 
3, 161, 929 
3, 92, 860 
3, 52, 820 
3, 19, 787 
2, 250, 762 
2, 215, 727 
2, 187, 699 
2, 164, 676 
2, 124, 636 
248, 0, 63488 
2, 132, 644 
3, 109, 877 
3, 65, 833 
3, 27, 795 
3, 3, 771 
2, 226, 738 
2, 197, 709 
2, 171, 683 
2, 154, 666 
248, 0, 63488 
252, 238, 64750 
3, 87, 855 
3, 38, 806 
3, 2, 770 
2, 230, 742 
2, 201, 713 
2, 172, 684 
2, 149, 661 
2, 128, 640 
250, 3, 64003 
248, 0, 63488 
