First Byte, Second Byte, Brainwave Value, 5
2,226,738,
248,0,-2048,
255,150,-106,
3,192,960,
3,139,907,
3,101,869,
3,70,838,
3,37,805,
3,6,774,
2,234,746,
2,213,725,
248,0,-2048,
248,0,-2048,
3,204,972,
3,148,916,
3,106,874,
3,73,841,
3,42,810,
3,9,777,
2,240,752,
2,213,725,
252,214,-810,
248,0,-2048,
3,220,988,
3,155,923,
3,112,880,
3,75,843,
3,50,818,
3,12,780,
2,240,752,
2,214,726,
2,67,579,
248,0,-2048,
3,108,876,
3,162,930,
3,114,882,
3,75,843,
3,50,818,
3,16,784,
2,241,753,
2,214,726,
2,196,708,
248,0,-2048,
253,106,-662,
3,140,908,
3,89,857,
3,53,821,
3,22,790,
2,247,759,
2,217,729,
2,192,704,
2,169,681,
248,156,-1892,
248,0,-2048,
3,148,916,
3,89,857,
3,51,819,
3,19,787,
2,248,760,
2,214,726,
2,187,699,
2,166,678,
255,252,-4,
248,0,-2048,
3,188,956,
3,120,888,
3,75,843,
3,41,809,
3,16,784,
2,236,748,
2,210,722,
2,184,696,
2,167,679,
248,0,-2048,
1,100,356,
3,123,891,
3,76,844,
3,40,808,
3,12,780,
2,236,748,
2,208,720,
2,182,694,
2,164,676,
248,0,-2048,
249,23,-1769,
3,125,893,
3,72,840,
3,35,803,
3,5,773,
2,232,744,
2,201,713,
2,178,690,
2,153,665,
252,74,-950,
248,0,-2048,
3,139,907,
3,77,845,
3,38,806,
3,6,774,
2,236,748,
2,202,714,
2,177,689,
2,153,665,
1,237,493,
248,0,-2048,
3,124,892,
3,99,867,
3,53,821,
3,19,787,
2,249,761,
2,216,728,
2,187,699,
2,164,676,
2,149,661,
248,0,-2048,
253,92,-676,
3,112,880,
3,60,828,
3,24,792,
2,252,764,
2,224,736,
2,194,706,
2,168,680,
2,148,660,
248,0,-2048,
248,0,-2048,
3,124,892,
3,70,838,
3,32,800,
3,1,769,
2,230,742,
2,197,709,
2,171,683,
2,149,661,
255,88,-168,
248,0,-2048,
3,135,903,
3,70,838,
3,28,796,
2,252,764,
2,228,740,
2,195,707,
2,169,681,
2,146,658,
2,130,642,
248,0,-2048,
1,150,406,
3,88,856,
3,41,809,
3,7,775,
2,235,747,
2,204,716,
2,179,691,
2,153,665,
2,135,647,
248,0,-2048,
248,0,-2048,
3,131,899,
3,75,843,
3,38,806,
3,8,776,
2,235,747,
2,204,716,
2,180,692,
2,155,667,
252,44,-980,
248,0,-2048,
3,182,950,
3,116,884,
3,73,841,
3,40,808,
3,13,781,
2,234,746,
2,209,721,
2,183,695,
1,178,434,
248,0,-2048,
1,171,427,
3,203,971,
3,153,921,
3,116,884,
3,89,857,
3,53,821,
3,19,787,
2,247,759,
2,229,741,
248,0,-2048,
250,2,-1534,
3,247,1015,
3,192,960,
3,149,917,
3,119,887,
3,85,853,
3,48,816,
3,19,787,
2,250,762,
248,0,-2048,
248,0,-2048,
4,41,1065,
3,232,1000,
3,186,954,
3,151,919,
3,118,886,
3,82,850,
3,50,818,
3,22,790,
0,24,24,
248,0,-2048,
4,49,1073,
3,232,1000,
3,183,951,
3,145,913,
3,113,881,
3,76,844,
3,45,813,
3,18,786,
2,250,762,
248,0,-2048,
1,21,277,
3,216,984,
3,166,934,
3,125,893,
3,96,864,
3,59,827,
3,28,796,
3,1,769,
2,234,746,
248,0,-2048,
248,0,-2048,
3,233,1001,
3,177,945,
3,134,902,
3,100,868,
3,68,836,
3,35,803,
3,6,774,
2,236,748,
251,142,-1138,
248,0,-2048,
4,3,1027,
3,192,960,
3,146,914,
3,108,876,
3,80,848,
3,43,811,
3,13,781,
2,243,755,
2,19,531,
248,0,-2048,
3,68,836,
3,211,979,
3,162,930,
3,122,890,
3,92,860,
3,56,824,
3,25,793,
2,252,764,
2,235,747,
248,0,-2048,
251,8,-1272,
3,236,1004,
3,182,950,
3,140,908,
3,107,875,
3,73,841,
3,40,808,
3,11,779,
2,245,757,
248,0,-2048,
248,0,-2048,
4,8,1032,
3,201,969,
3,155,923,
3,121,889,
3,89,857,
3,53,821,
3,24,792,
2,251,763,
255,115,-141,
248,0,-2048,
4,37,1061,
3,221,989,
3,173,941,
3,135,903,
3,105,873,
3,68,836,
3,38,806,
3,9,777,
2,233,745,
248,0,-2048,
0,66,66,
3,235,1003,
3,184,952,
3,145,913,
3,114,882,
3,75,843,
3,43,811,
3,16,784,
2,249,761,
248,0,-2048,
248,0,-2048,
4,1,1025,
3,197,965,
3,153,921,
3,120,888,
3,88,856,
3,52,820,
3,22,790,
2,252,764,
250,143,-1393,
248,0,-2048,
4,20,1044,
3,209,977,
3,163,931,
3,125,893,
3,97,865,
3,58,826,
3,28,796,
3,2,770,
1,201,457,
248,0,-2048,
3,187,955,
3,219,987,
3,171,939,
3,133,901,
3,103,871,
3,66,834,
3,34,802,
3,6,774,
2,244,756,
248,0,-2048,
253,171,-597,
3,216,984,
3,164,932,
3,123,891,
3,92,860,
3,59,827,
3,25,793,
2,252,764,
2,231,743,
248,0,-2048,
248,0,-2048,
3,220,988,
3,163,931,
3,119,887,
3,87,855,
3,58,826,
3,21,789,
2,248,760,
2,224,736,
254,75,-437,
248,0,-2048,
3,242,1010,
3,171,939,
3,128,896,
3,90,858,
3,64,832,
3,26,794,
2,253,765,
2,228,740,
2,181,693,
248,0,-2048,
1,221,477,
3,187,955,
3,138,906,
3,100,868,
3,72,840,
3,37,805,
3,4,772,
2,233,745,
2,214,726,
248,0,-2048,
249,3,-1789,
3,201,969,
3,147,915,
3,105,873,
3,73,841,
3,41,809,
3,8,776,
2,237,749,
2,213,725,
250,40,-1496,
248,0,-2048,
3,241,1009,
3,176,944,
3,131,899,
3,97,865,
3,67,835,
3,32,800,
3,2,770,
2,231,743,
1,82,338,
248,0,-2048,
3,216,984,
3,200,968,
3,152,920,
3,114,882,
3,85,853,
3,49,817,
3,18,786,
2,247,759,
2,229,741,
248,0,-2048,
254,79,-433,
3,199,967,
3,148,916,
3,107,875,
3,76,844,
3,42,810,
3,12,780,
2,241,753,
2,217,729,
248,0,-2048,
248,0,-2048,
3,215,983,
3,155,923,
3,114,882,
3,81,849,
3,51,819,
3,17,785,
2,244,756,
2,218,730,
254,41,-471,
248,0,-2048,
3,250,1018,
3,181,949,
3,134,902,
3,99,867,
3,70,838,
3,33,801,
3,4,772,
2,232,744,
2,147,659,
248,0,-2048,
2,112,624,
3,196,964,
3,146,914,
3,107,875,
3,80,848,
3,42,810,
3,11,779,
2,241,753,
2,220,732,
248,0,-2048,
250,179,-1357,
3,188,956,
3,135,903,
3,93,861,
3,64,832,
3,32,800,
3,0,768,
2,228,740,
2,203,715,
249,132,-1660,
248,0,-2048,
3,221,989,
3,157,925,
3,115,883,
3,81,849,
3,52,820,
3,16,784,
2,244,756,
2,217,729,
1,9,265,
248,0,-2048,
3,224,992,
3,187,955,
3,140,908,
3,104,872,
3,75,843,
3,39,807,
3,8,776,
2,236,748,
2,219,731,
248,0,-2048,
253,249,-519,
3,204,972,
3,152,920,
3,113,881,
3,83,851,
3,49,817,
3,17,785,
2,244,756,
2,224,736,
248,0,-2048,
248,0,-2048,
3,229,997,
3,168,936,
3,128,896,
3,92,860,
3,64,832,
3,27,795,
3,0,768,
2,230,742,
253,138,-630,
248,0,-2048,
4,7,1031,
3,194,962,
3,148,916,
3,112,880,
3,83,851,
3,44,812,
3,13,781,
2,244,756,
2,128,640,
248,0,-2048,
1,249,505,
3,225,993,
3,172,940,
3,134,902,
3,104,872,
3,68,836,
3,35,803,
3,6,774,
2,243,755,
248,0,-2048,
251,71,-1209,
3,210,978,
3,153,921,
3,114,882,
3,83,851,
3,50,818,
3,17,785,
2,245,757,
2,220,732,
249,29,-1763,
248,0,-2048,
3,234,1002,
3,170,938,
3,128,896,
3,91,859,
3,65,833,
3,27,795,
2,253,765,
2,228,740,
0,213,213,
248,0,-2048,
3,249,1017,
3,184,952,
3,137,905,
3,100,868,
3,71,839,
3,36,804,
3,5,773,
2,233,745,
2,216,728,
248,0,-2048,
255,41,-215,
3,198,966,
3,146,914,
3,106,874,
3,76,844,
3,42,810,
3,9,777,
2,237,749,
2,216,728,
248,0,-2048,
248,0,-2048,
3,204,972,
3,147,915,
3,105,873,
3,72,840,
3,42,810,
3,7,775,
2,236,748,
2,212,724,
252,250,-774,
248,0,-2048,
3,242,1010,
3,172,940,
3,129,897,
3,92,860,
3,66,834,
3,27,795,
2,253,765,
2,228,740,
2,105,617,
248,0,-2048,
2,185,697,
3,194,962,
3,145,913,
3,105,873,
3,77,845,
3,41,809,
3,9,777,
2,240,752,
2,220,732,
248,0,-2048,
250,210,-1326,
3,203,971,
3,150,918,
3,108,876,
3,80,848,
3,48,816,
3,12,780,
2,242,754,
2,217,729,
248,0,-2048,
248,0,-2048,
3,235,1003,
3,172,940,
3,130,898,
3,96,864,
3,68,836,
3,28,796,
3,1,769,
2,230,742,
0,102,102,
248,0,-2048,
4,7,1031,
3,202,970,
3,154,922,
3,117,885,
3,90,858,
3,52,820,
3,20,788,
2,248,760,
2,229,741,
248,0,-2048,
254,200,-312,
3,227,995,
3,173,941,
3,134,902,
3,103,871,
3,68,836,
3,35,803,
3,6,774,
2,241,753,
248,0,-2048,
248,0,-2048,
3,225,993,
3,166,934,
3,124,892,
3,90,858,
3,59,827,
3,26,794,
2,253,765,
2,229,741,
252,219,-805,
248,0,-2048,
3,237,1005,
3,170,938,
3,125,893,
3,90,858,
3,61,829,
3,26,794,
2,252,764,
2,227,739,
2,59,571,
248,0,-2048,
2,244,756,
3,196,964,
3,147,915,
3,107,875,
3,80,848,
3,43,811,
3,11,779,
2,242,754,
2,224,736,
248,0,-2048,
250,216,-1320,
3,216,984,
3,162,930,
3,121,889,
3,89,857,
3,56,824,
3,23,791,
2,250,762,
2,228,740,
248,0,-2048,
248,0,-2048,
3,249,1017,
3,186,954,
3,141,909,
3,107,875,
3,76,844,
3,41,809,
3,11,779,
2,242,754,
0,9,9,
248,0,-2048,
4,23,1047,
3,215,983,
3,167,935,
3,130,898,
3,101,869,
3,64,832,
