First Byte, Second Byte, Brainwave Value, 6
251,150,-1130,
248,0,-2048,
7,234,2026,
7,255,2047,
5,201,1481,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
4,146,1170,
248,0,-2048,
254,253,-259,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
4,149,1173,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,39,-985,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
254,194,-318,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
251,104,-1176,
248,0,-2048,
6,128,1664,
7,255,2047,
6,167,1703,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
5,38,1318,
248,0,-2048,
254,24,-488,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
3,60,828,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,111,-1425,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
0,18,18,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
253,104,-664,
248,0,-2048,
6,152,1688,
7,255,2047,
7,109,1901,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
5,249,1529,
248,0,-2048,
254,114,-398,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
2,24,536,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,154,-1638,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,32,288,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
254,59,-453,
248,0,-2048,
5,4,1284,
7,255,2047,
7,241,2033,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
6,243,1779,
248,0,-2048,
252,182,-842,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,251,507,
