First Byte, Second Byte, Brainwave Value, 27
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 10, 1802 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 80, 1104 
7, 255, 2047 
7, 255, 2047 
0, 131, 131 
248, 0, 63488 
2, 3, 515 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
252, 111, 64623 
7, 255, 2047 
7, 255, 2047 
4, 188, 1212 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 251, 65275 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
255, 211, 65491 
1, 64, 320 
7, 255, 2047 
7, 255, 2047 
7, 151, 1943 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
0, 251, 251 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 178, 1202 
7, 255, 2047 
7, 255, 2047 
252, 22, 64534 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 211, 63955 
7, 255, 2047 
7, 255, 2047 
7, 58, 1850 
248, 0, 63488 
248, 143, 63631 
7, 255, 2047 
7, 255, 2047 
2, 9, 521 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 69, 64837 
248, 0, 63488 
3, 241, 1009 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 44, 300 
7, 255, 2047 
7, 255, 2047 
3, 51, 819 
248, 0, 63488 
252, 211, 64723 
7, 255, 2047 
7, 255, 2047 
252, 74, 64586 
248, 0, 63488 
249, 46, 63790 
7, 255, 2047 
7, 255, 2047 
7, 170, 1962 
