First Byte, Second Byte, Brainwave Value, 29
250, 67, 64067 
250, 125, 64125 
250, 181, 64181 
250, 233, 64233 
251, 26, 64282 
251, 76, 64332 
7, 255, 2047 
7, 255, 2047 
250, 201, 64201 
249, 248, 63992 
250, 59, 64059 
250, 122, 64122 
250, 178, 64178 
250, 230, 64230 
251, 23, 64279 
251, 73, 64329 
7, 255, 2047 
7, 255, 2047 
6, 88, 1624 
249, 184, 63928 
250, 2, 64002 
250, 67, 64067 
250, 124, 64124 
250, 179, 64179 
250, 230, 64230 
251, 24, 64280 
252, 159, 64671 
7, 255, 2047 
7, 255, 2047 
249, 228, 63972 
250, 44, 64044 
250, 108, 64108 
250, 166, 64166 
250, 218, 64218 
251, 13, 64269 
251, 60, 64316 
251, 114, 64370 
7, 255, 2047 
7, 255, 2047 
249, 210, 63954 
250, 24, 64024 
250, 91, 64091 
250, 151, 64151 
250, 205, 64205 
250, 255, 64255 
251, 50, 64306 
251, 100, 64356 
7, 255, 2047 
7, 255, 2047 
253, 148, 64916 
250, 9, 64009 
250, 79, 64079 
250, 139, 64139 
250, 196, 64196 
250, 248, 64248 
251, 40, 64296 
251, 88, 64344 
1, 116, 372 
7, 255, 2047 
7, 40, 1832 
249, 250, 63994 
250, 68, 64068 
250, 131, 64131 
250, 186, 64186 
250, 238, 64238 
251, 31, 64287 
251, 78, 64334 
251, 163, 64419 
7, 255, 2047 
7, 255, 2047 
249, 247, 63991 
250, 63, 64063 
250, 127, 64127 
250, 186, 64186 
250, 238, 64238 
251, 34, 64290 
251, 82, 64338 
251, 132, 64388 
7, 255, 2047 
7, 255, 2047 
250, 30, 64030 
250, 38, 64038 
250, 105, 64105 
250, 165, 64165 
250, 218, 64218 
251, 13, 64269 
251, 60, 64316 
251, 108, 64364 
7, 255, 2047 
7, 255, 2047 
2, 137, 649 
250, 4, 64004 
250, 74, 64074 
250, 136, 64136 
250, 190, 64190 
250, 244, 64244 
251, 37, 64293 
251, 84, 64340 
253, 157, 64925 
7, 255, 2047 
7, 255, 2047 
250, 9, 64009 
250, 79, 64079 
250, 143, 64143 
250, 200, 64200 
250, 251, 64251 
251, 44, 64300 
251, 91, 64347 
251, 143, 64399 
7, 255, 2047 
7, 255, 2047 
249, 217, 63961 
250, 30, 64030 
250, 99, 64099 
250, 156, 64156 
250, 212, 64212 
251, 7, 64263 
251, 55, 64311 
251, 104, 64360 
7, 255, 2047 
7, 255, 2047 
252, 116, 64628 
250, 35, 64035 
250, 104, 64104 
250, 164, 64164 
250, 218, 64218 
251, 12, 64268 
251, 60, 64316 
251, 108, 64364 
6, 146, 1682 
7, 255, 2047 
7, 235, 2027 
249, 221, 63965 
250, 39, 64039 
250, 103, 64103 
250, 158, 64158 
250, 213, 64213 
251, 7, 64263 
251, 55, 64311 
251, 173, 64429 
7, 255, 2047 
7, 255, 2047 
249, 244, 63988 
250, 60, 64060 
250, 124, 64124 
250, 183, 64183 
250, 235, 64235 
251, 29, 64285 
251, 76, 64332 
251, 127, 64383 
7, 255, 2047 
7, 255, 2047 
249, 253, 63997 
250, 28, 64028 
250, 94, 64094 
250, 155, 64155 
250, 211, 64211 
251, 5, 64261 
251, 53, 64309 
251, 102, 64358 
7, 255, 2047 
7, 255, 2047 
3, 84, 852 
249, 223, 63967 
250, 40, 64040 
250, 102, 64102 
250, 163, 64163 
250, 212, 64212 
251, 5, 64261 
251, 54, 64310 
254, 234, 65258 
7, 255, 2047 
7, 255, 2047 
249, 184, 63928 
250, 3, 64003 
250, 68, 64068 
250, 127, 64127 
250, 183, 64183 
250, 233, 64233 
251, 26, 64282 
251, 102, 64358 
7, 255, 2047 
7, 255, 2047 
249, 151, 63895 
249, 221, 63965 
250, 36, 64036 
250, 95, 64095 
250, 152, 64152 
250, 204, 64204 
250, 254, 64254 
251, 52, 64308 
7, 255, 2047 
7, 255, 2047 
252, 124, 64636 
249, 221, 63965 
250, 37, 64037 
250, 99, 64099 
250, 154, 64154 
250, 210, 64210 
251, 4, 64260 
251, 53, 64309 
3, 203, 971 
7, 255, 2047 
6, 247, 1783 
249, 205, 63949 
250, 22, 64022 
250, 87, 64087 
250, 142, 64142 
250, 198, 64198 
250, 248, 64248 
251, 42, 64298 
252, 115, 64627 
7, 255, 2047 
7, 255, 2047 
249, 182, 63926 
250, 1, 64001 
250, 68, 64068 
250, 126, 64126 
250, 182, 64182 
250, 233, 64233 
251, 26, 64282 
251, 77, 64333 
7, 255, 2047 
7, 255, 2047 
249, 237, 63981 
249, 251, 63995 
250, 61, 64061 
250, 124, 64124 
250, 180, 64180 
250, 231, 64231 
251, 24, 64280 
251, 74, 64330 
7, 255, 2047 
7, 255, 2047 
1, 132, 388 
249, 232, 63976 
250, 45, 64045 
250, 108, 64108 
250, 166, 64166 
250, 218, 64218 
251, 12, 64268 
251, 60, 64316 
255, 211, 65491 
7, 255, 2047 
7, 255, 2047 
249, 182, 63926 
249, 254, 63998 
250, 66, 64066 
250, 124, 64124 
250, 180, 64180 
250, 231, 64231 
251, 24, 64280 
251, 91, 64347 
7, 255, 2047 
7, 255, 2047 
249, 163, 63907 
249, 236, 63980 
250, 50, 64050 
250, 109, 64109 
250, 166, 64166 
250, 217, 64217 
251, 11, 64267 
251, 63, 64319 
7, 255, 2047 
7, 255, 2047 
253, 196, 64964 
249, 194, 63938 
250, 8, 64008 
250, 72, 64072 
250, 129, 64129 
250, 183, 64183 
