First Byte, Second Byte, Brainwave Value, 25
250, 23, 64023 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
3, 39, 807 
6, 5, 1541 
7, 255, 2047 
3, 0, 768 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 197, 65477 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
255, 36, 65316 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
253, 115, 64883 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
251, 231, 64487 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 42, 64554 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
255, 14, 65294 
7, 184, 1976 
7, 255, 2047 
254, 203, 65227 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 6, 1542 
7, 255, 2047 
7, 255, 2047 
4, 101, 1125 
0, 105, 105 
7, 255, 2047 
7, 32, 1824 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
254, 220, 65244 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 46, 64046 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
254, 9, 65033 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
255, 79, 65359 
7, 255, 2047 
7, 255, 2047 
251, 73, 64329 
248, 0, 63488 
248, 0, 63488 
249, 186, 63930 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 123, 379 
2, 227, 739 
7, 255, 2047 
3, 137, 905 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 60, 1852 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
0, 208, 208 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 42, 64554 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
251, 227, 64483 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 172, 63660 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
0, 35, 35 
7, 184, 1976 
7, 255, 2047 
0, 112, 112 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 234, 1514 
7, 255, 2047 
7, 255, 2047 
4, 167, 1191 
254, 159, 65183 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 153, 153 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 202, 64202 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
253, 203, 64971 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 106, 362 
7, 255, 2047 
7, 255, 2047 
252, 157, 64669 
248, 0, 63488 
248, 0, 63488 
255, 55, 65335 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
3, 244, 1012 
3, 45, 813 
7, 255, 2047 
3, 201, 969 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 153, 65177 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
252, 149, 64661 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 217, 1241 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
255, 46, 65326 
6, 82, 1618 
7, 255, 2047 
255, 43, 65323 
248, 0, 63488 
248, 0, 63488 
249, 191, 63935 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
6, 58, 1594 
254, 122, 65146 
7, 255, 2047 
6, 187, 1723 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 233, 2025 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 121, 64121 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 45, 64301 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
251, 90, 64346 
7, 154, 1946 
7, 255, 2047 
253, 91, 64859 
248, 0, 63488 
248, 0, 63488 
253, 108, 64876 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
4, 233, 1257 
2, 140, 652 
7, 255, 2047 
4, 12, 1036 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
1, 217, 473 
7, 255, 2047 
7, 255, 2047 
6, 233, 1769 
250, 37, 64037 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 94, 64862 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
253, 40, 64808 
6, 198, 1734 
7, 255, 2047 
7, 255, 2047 
251, 95, 64351 
2, 140, 652 
7, 255, 2047 
0, 229, 229 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
254, 244, 65268 
7, 255, 2047 
7, 112, 1904 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 59, 1339 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 151, 63639 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
253, 187, 64955 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
252, 166, 64678 
7, 136, 1928 
7, 255, 2047 
252, 89, 64601 
248, 0, 63488 
248, 0, 63488 
249, 206, 63950 
1, 11, 267 
7, 135, 1927 
7, 255, 2047 
2, 203, 715 
255, 155, 65435 
7, 255, 2047 
5, 154, 1434 
248, 0, 63488 
248, 0, 63488 
248, 8, 63496 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 235, 65003 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
252, 50, 64562 
7, 255, 2047 
7, 255, 2047 
248, 165, 63653 
248, 0, 63488 
248, 0, 63488 
2, 153, 665 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 217, 473 
3, 220, 988 
7, 255, 2047 
2, 6, 518 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 128, 128 
7, 255, 2047 
7, 255, 2047 
7, 129, 1921 
253, 87, 64855 
7, 255, 2047 
7, 220, 2012 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 114, 114 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
251, 12, 64268 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 102, 102 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 193, 449 
7, 138, 1930 
7, 255, 2047 
254, 231, 65255 
248, 0, 63488 
248, 0, 63488 
250, 203, 64203 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
5, 212, 1492 
255, 166, 65446 
7, 255, 2047 
6, 91, 1627 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 81, 1617 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
251, 150, 64406 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 182, 1462 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 159, 64159 
7, 249, 2041 
7, 255, 2047 
249, 229, 63973 
248, 0, 63488 
248, 0, 63488 
252, 73, 64585 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
0, 156, 156 
2, 89, 601 
7, 255, 2047 
4, 6, 1030 
248, 0, 63488 
248, 0, 63488 
250, 93, 64093 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 190, 64958 
7, 255, 2047 
7, 210, 2002 
