First Byte, Second Byte, Brainwave Value, 2
248, 0, 63488 
248, 0, 63488 
248, 105, 63593 
7, 255, 2047 
6, 128, 1664 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 101, 64613 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 144, 656 
7, 255, 2047 
254, 197, 65221 
248, 0, 63488 
248, 0, 63488 
5, 67, 1347 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 24, 64280 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 40, 552 
7, 255, 2047 
0, 42, 42 
248, 0, 63488 
248, 0, 63488 
248, 37, 63525 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 253, 509 
5, 49, 1329 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 38, 1062 
7, 255, 2047 
7, 241, 2033 
248, 0, 63488 
248, 0, 63488 
7, 27, 1819 
7, 255, 2047 
249, 167, 63911 
248, 0, 63488 
248, 0, 63488 
251, 131, 64387 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 92, 64860 
7, 255, 2047 
3, 144, 912 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 149, 64405 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 19, 63507 
248, 0, 63488 
248, 0, 63488 
7, 153, 1945 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 48, 560 
7, 255, 2047 
7, 118, 1910 
248, 0, 63488 
248, 0, 63488 
5, 61, 1341 
7, 255, 2047 
251, 82, 64338 
248, 0, 63488 
248, 0, 63488 
250, 94, 64094 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
251, 43, 64299 
7, 255, 2047 
4, 66, 1090 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 142, 65166 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
1, 146, 402 
7, 255, 2047 
7, 255, 2047 
0, 92, 92 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 90, 65114 
248, 0, 63488 
248, 0, 63488 
249, 159, 63903 
7, 255, 2047 
7, 255, 2047 
254, 134, 65158 
248, 0, 63488 
254, 106, 65130 
7, 255, 2047 
7, 105, 1897 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
5, 120, 1400 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 213, 64469 
248, 0, 63488 
248, 0, 63488 
6, 128, 1664 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 155, 155 
7, 255, 2047 
7, 255, 2047 
250, 7, 64007 
248, 0, 63488 
6, 128, 1664 
7, 255, 2047 
0, 198, 198 
248, 0, 63488 
248, 0, 63488 
248, 231, 63719 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 104, 63592 
7, 255, 2047 
7, 9, 1801 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 170, 938 
7, 255, 2047 
252, 219, 64731 
248, 0, 63488 
248, 0, 63488 
4, 231, 1255 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 68, 64580 
7, 255, 2047 
5, 219, 1499 
248, 0, 63488 
248, 0, 63488 
253, 158, 64926 
7, 255, 2047 
253, 202, 64970 
248, 0, 63488 
248, 0, 63488 
248, 34, 63522 
7, 255, 2047 
7, 255, 2047 
248, 82, 63570 
248, 0, 63488 
249, 123, 63867 
7, 255, 2047 
7, 118, 1910 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
1, 201, 457 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 44, 812 
7, 255, 2047 
253, 178, 64946 
248, 0, 63488 
248, 0, 63488 
4, 18, 1042 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
250, 172, 64172 
7, 255, 2047 
7, 165, 1957 
248, 0, 63488 
248, 0, 63488 
253, 247, 65015 
7, 255, 2047 
255, 100, 65380 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 2, 63490 
7, 255, 2047 
7, 146, 1938 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 71, 64327 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
1, 60, 316 
7, 255, 2047 
5, 108, 1388 
248, 0, 63488 
248, 0, 63488 
3, 160, 928 
7, 255, 2047 
248, 147, 63635 
248, 0, 63488 
248, 0, 63488 
249, 148, 63892 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 189, 64957 
7, 255, 2047 
1, 49, 305 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 18, 63506 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 164, 1956 
7, 255, 2047 
252, 223, 64735 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 114, 114 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 171, 939 
