First Byte, Second Byte, Brainwave Value, 14
255, 60, 65340 
7, 255, 2047 
248, 94, 63582 
248, 59, 63547 
249, 29, 63773 
7, 255, 2047 
254, 182, 65206 
248, 110, 63598 
248, 169, 63657 
248, 251, 63739 
250, 255, 64255 
7, 255, 2047 
1, 149, 405 
248, 123, 63611 
248, 214, 63702 
7, 255, 2047 
4, 145, 1169 
248, 132, 63620 
248, 221, 63709 
249, 46, 63790 
249, 122, 63866 
6, 114, 1650 
6, 96, 1632 
249, 29, 63773 
249, 120, 63864 
7, 255, 2047 
7, 255, 2047 
254, 217, 65241 
248, 149, 63637 
248, 237, 63725 
249, 61, 63805 
254, 84, 65108 
7, 255, 2047 
248, 202, 63690 
249, 37, 63781 
252, 11, 64523 
7, 255, 2047 
252, 199, 64711 
249, 25, 63769 
249, 106, 63850 
249, 182, 63926 
250, 99, 64099 
7, 255, 2047 
252, 153, 64665 
249, 116, 63860 
250, 196, 64196 
7, 255, 2047 
3, 166, 934 
249, 42, 63786 
249, 88, 63832 
249, 166, 63910 
249, 238, 63982 
7, 255, 2047 
5, 224, 1504 
249, 75, 63819 
249, 164, 63908 
7, 255, 2047 
7, 255, 2047 
250, 71, 64071 
249, 22, 63766 
249, 104, 63848 
249, 178, 63922 
255, 82, 65362 
7, 255, 2047 
249, 109, 63853 
249, 197, 63941 
253, 10, 64778 
7, 255, 2047 
251, 151, 64407 
251, 62, 64318 
250, 15, 64015 
250, 93, 64093 
7, 255, 2047 
7, 255, 2047 
252, 200, 64712 
249, 42, 63786 
1, 26, 282 
7, 255, 2047 
3, 204, 972 
249, 47, 63791 
248, 162, 63650 
248, 245, 63733 
249, 220, 63964 
7, 255, 2047 
1, 219, 475 
248, 142, 63630 
250, 37, 64037 
7, 255, 2047 
7, 255, 2047 
253, 196, 64964 
248, 4, 63492 
248, 62, 63550 
250, 94, 64094 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
250, 41, 64041 
248, 0, 63488 
248, 0, 63488 
248, 20, 63508 
250, 214, 64214 
7, 255, 2047 
248, 7, 63495 
248, 104, 63592 
252, 199, 64711 
7, 255, 2047 
2, 29, 541 
248, 0, 63488 
248, 83, 63571 
248, 166, 63654 
248, 254, 63742 
7, 255, 2047 
252, 89, 64601 
248, 172, 63660 
249, 8, 63752 
5, 18, 1298 
255, 7, 65287 
249, 92, 63836 
249, 93, 63837 
249, 169, 63913 
254, 138, 65162 
7, 255, 2047 
7, 255, 2047 
248, 152, 63640 
248, 237, 63725 
7, 149, 1941 
7, 255, 2047 
249, 248, 63992 
248, 148, 63636 
248, 233, 63721 
249, 56, 63800 
6, 252, 1788 
7, 255, 2047 
248, 138, 63626 
248, 229, 63717 
6, 32, 1568 
7, 255, 2047 
3, 209, 977 
249, 15, 63759 
248, 61, 63549 
248, 153, 63641 
7, 255, 2047 
7, 255, 2047 
250, 244, 64244 
248, 0, 63488 
250, 47, 64047 
7, 255, 2047 
7, 98, 1890 
251, 125, 64381 
248, 0, 63488 
248, 2, 63490 
7, 255, 2047 
7, 255, 2047 
4, 236, 1260 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
0, 56, 56 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 49, 1585 
7, 255, 2047 
252, 13, 64525 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
3, 99, 867 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 170, 1450 
7, 255, 2047 
254, 109, 65133 
248, 0, 63488 
249, 199, 63943 
7, 255, 2047 
7, 67, 1859 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 41, 63529 
7, 255, 2047 
6, 243, 1779 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 89, 64601 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 85, 1877 
7, 255, 2047 
2, 34, 546 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 191, 64703 
7, 255, 2047 
248, 194, 63682 
248, 0, 63488 
252, 174, 64686 
7, 255, 2047 
5, 153, 1433 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
250, 15, 64015 
7, 255, 2047 
255, 162, 65442 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 4, 63492 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 40, 296 
7, 255, 2047 
250, 131, 64131 
248, 0, 63488 
248, 25, 63513 
248, 114, 63602 
7, 135, 1927 
7, 255, 2047 
249, 18, 63762 
248, 0, 63488 
4, 166, 1190 
7, 255, 2047 
6, 230, 1766 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 9, 64521 
7, 255, 2047 
255, 244, 65524 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 126, 63614 
248, 0, 63488 
248, 0, 63488 
248, 31, 63519 
7, 255, 2047 
7, 66, 1858 
248, 0, 63488 
248, 0, 63488 
253, 219, 64987 
7, 255, 2047 
250, 254, 64254 
248, 10, 63498 
248, 103, 63591 
248, 188, 63676 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 63, 63551 
251, 151, 64407 
7, 255, 2047 
1, 35, 291 
248, 0, 63488 
248, 73, 63561 
248, 156, 63644 
250, 106, 64106 
7, 255, 2047 
251, 15, 64271 
248, 109, 63597 
248, 204, 63692 
7, 255, 2047 
5, 96, 1376 
249, 104, 63848 
248, 141, 63629 
248, 231, 63719 
255, 37, 65317 
7, 255, 2047 
7, 192, 1984 
248, 19, 63507 
248, 135, 63623 
7, 255, 2047 
7, 255, 2047 
251, 201, 64457 
248, 0, 63488 
248, 0, 63488 
248, 78, 63566 
6, 169, 1705 
7, 255, 2047 
248, 0, 63488 
248, 53, 63541 
3, 65, 833 
7, 255, 2047 
2, 5, 517 
248, 0, 63488 
248, 0, 63488 
248, 67, 63555 
7, 255, 2047 
7, 255, 2047 
249, 196, 63940 
248, 0, 63488 
252, 102, 64614 
7, 255, 2047 
6, 32, 1568 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 211, 65491 
7, 255, 2047 
3, 25, 793 
248, 0, 63488 
248, 42, 63530 
7, 255, 2047 
7, 255, 2047 
249, 124, 63868 
248, 0, 63488 
248, 0, 63488 
250, 206, 64206 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 0, 1024 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 142, 63630 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
254, 26, 65050 
7, 255, 2047 
254, 171, 65195 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 243, 65523 
7, 255, 2047 
253, 110, 64878 
248, 0, 63488 
255, 47, 65327 
7, 255, 2047 
7, 255, 2047 
248, 13, 63501 
248, 0, 63488 
248, 0, 63488 
248, 245, 63733 
7, 255, 2047 
2, 237, 749 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
253, 172, 64940 
248, 0, 63488 
248, 0, 63488 
248, 246, 63734 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 151, 1943 
7, 255, 2047 
3, 219, 987 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
250, 25, 64025 
248, 0, 63488 
250, 68, 64068 
7, 255, 2047 
6, 87, 1623 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 209, 977 
7, 255, 2047 
3, 80, 848 
248, 0, 63488 
248, 223, 63711 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 4, 1796 
6, 195, 1731 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 10, 65034 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 155, 155 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 244, 63732 
7, 255, 2047 
1, 114, 370 
248, 62, 63550 
248, 0, 63488 
248, 4, 63492 
7, 255, 2047 
7, 255, 2047 
0, 59, 59 
248, 0, 63488 
250, 126, 64126 
7, 255, 2047 
7, 255, 2047 
248, 245, 63733 
248, 0, 63488 
248, 0, 63488 
4, 92, 1116 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
249, 222, 63966 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 242, 63730 
7, 255, 2047 
249, 45, 63789 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 106, 64362 
248, 0, 63488 
250, 10, 64010 
7, 255, 2047 
5, 93, 1373 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 58, 64314 
7, 255, 2047 
4, 23, 1047 
248, 0, 63488 
249, 54, 63798 
7, 255, 2047 
7, 255, 2047 
252, 111, 64623 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 131, 1155 
7, 255, 2047 
253, 11, 64779 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 54, 1078 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 14, 63758 
7, 255, 2047 
3, 204, 972 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
254, 251, 65275 
7, 255, 2047 
255, 244, 65524 
248, 0, 63488 
