First Byte, Second Byte, Brainwave Value, 17
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 24, 64792 
7, 255, 2047 
7, 255, 2047 
0, 212, 212 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 247, 2039 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 200, 64712 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 187, 1211 
7, 255, 2047 
5, 196, 1476 
248, 0, 63488 
248, 0, 63488 
3, 131, 899 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
251, 87, 64343 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 253, 64253 
7, 255, 2047 
7, 255, 2047 
1, 51, 307 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
255, 6, 65286 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 228, 484 
7, 255, 2047 
7, 118, 1910 
248, 0, 63488 
248, 0, 63488 
1, 123, 379 
7, 255, 2047 
7, 255, 2047 
250, 62, 64062 
248, 0, 63488 
251, 105, 64361 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 127, 63871 
7, 255, 2047 
7, 255, 2047 
1, 89, 345 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
1, 81, 337 
