First Byte, Second Byte, Brainwave Value, 30
5, 170, 1450 
5, 106, 1386 
5, 52, 1332 
5, 4, 1284 
2, 179, 691 
4, 37, 1061 
4, 187, 1211 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 84, 1620 
6, 6, 1542 
5, 200, 1480 
5, 145, 1425 
5, 100, 1380 
5, 48, 1328 
4, 249, 1273 
2, 41, 553 
248, 0, 63488 
254, 5, 65029 
5, 246, 1526 
5, 177, 1457 
5, 119, 1399 
5, 66, 1346 
5, 22, 1302 
4, 230, 1254 
4, 181, 1205 
4, 122, 1146 
248, 0, 63488 
250, 7, 64007 
5, 153, 1433 
5, 84, 1364 
5, 26, 1306 
4, 232, 1256 
4, 187, 1211 
4, 145, 1169 
4, 101, 1125 
4, 67, 1091 
248, 0, 63488 
248, 0, 63488 
5, 163, 1443 
5, 83, 1363 
5, 24, 1304 
4, 230, 1254 
4, 185, 1209 
255, 87, 65367 
2, 160, 672 
4, 166, 1190 
248, 0, 63488 
248, 0, 63488 
5, 221, 1501 
5, 179, 1459 
5, 115, 1395 
5, 60, 1340 
5, 10, 1290 
4, 228, 1252 
4, 179, 1203 
4, 131, 1155 
255, 100, 65380 
248, 0, 63488 
252, 105, 64617 
5, 192, 1472 
5, 121, 1401 
5, 67, 1347 
5, 17, 1297 
4, 231, 1255 
3, 219, 987 
4, 149, 1173 
3, 180, 948 
248, 0, 63488 
248, 0, 63488 
5, 203, 1483 
5, 131, 1411 
5, 72, 1352 
5, 21, 1301 
4, 231, 1255 
4, 187, 1211 
4, 138, 1162 
4, 104, 1128 
248, 0, 63488 
248, 0, 63488 
5, 216, 1496 
5, 135, 1415 
5, 74, 1354 
5, 22, 1302 
4, 231, 1255 
4, 193, 1217 
4, 140, 1164 
4, 101, 1125 
249, 36, 63780 
248, 0, 63488 
5, 145, 1425 
5, 105, 1385 
5, 44, 1324 
4, 248, 1272 
4, 201, 1225 
4, 165, 1189 
4, 117, 1141 
4, 72, 1096 
255, 188, 65468 
248, 0, 63488 
5, 13, 1293 
5, 25, 1305 
4, 221, 1245 
4, 172, 1196 
4, 128, 1152 
4, 89, 1113 
4, 49, 1073 
4, 6, 1030 
3, 125, 893 
248, 0, 63488 
250, 35, 64035 
5, 37, 1317 
4, 230, 1254 
4, 178, 1202 
4, 132, 1156 
4, 91, 1115 
4, 35, 1059 
4, 10, 1034 
3, 234, 1002 
248, 0, 63488 
248, 0, 63488 
5, 130, 1410 
5, 56, 1336 
4, 253, 1277 
4, 203, 1227 
4, 160, 1184 
3, 56, 824 
4, 112, 1136 
4, 58, 1082 
248, 0, 63488 
248, 0, 63488 
5, 162, 1442 
5, 112, 1392 
5, 52, 1332 
5, 0, 1280 
4, 209, 1233 
4, 32, 1056 
4, 152, 1176 
4, 98, 1122 
252, 100, 64612 
248, 0, 63488 
4, 117, 1141 
5, 100, 1380 
5, 39, 1319 
4, 243, 1267 
4, 195, 1219 
4, 155, 1179 
4, 113, 1137 
4, 66, 1090 
3, 130, 898 
248, 0, 63488 
248, 0, 63488 
5, 162, 1442 
5, 87, 1367 
5, 32, 1312 
4, 236, 1260 
4, 194, 1218 
4, 150, 1174 
4, 102, 1126 
4, 71, 1095 
248, 0, 63488 
248, 0, 63488 
5, 93, 1373 
5, 24, 1304 
4, 226, 1250 
4, 179, 1203 
4, 134, 1158 
4, 88, 1112 
4, 52, 1076 
4, 17, 1041 
248, 0, 63488 
248, 0, 63488 
5, 108, 1388 
5, 29, 1309 
4, 230, 1254 
4, 180, 1204 
4, 135, 1159 
4, 100, 1124 
4, 54, 1078 
4, 16, 1040 
254, 42, 65066 
248, 0, 63488 
1, 205, 461 
5, 45, 1325 
4, 242, 1266 
4, 189, 1213 
4, 145, 1169 
4, 108, 1132 
4, 56, 1080 
4, 25, 1049 
1, 226, 482 
248, 0, 63488 
248, 0, 63488 
5, 121, 1401 
5, 52, 1332 
4, 252, 1276 
4, 203, 1227 
4, 165, 1189 
1, 112, 368 
4, 115, 1139 
4, 56, 1080 
248, 0, 63488 
248, 0, 63488 
5, 185, 1465 
5, 106, 1386 
5, 48, 1328 
4, 251, 1275 
4, 209, 1233 
1, 49, 305 
4, 183, 1207 
4, 123, 1147 
