First Byte, Second Byte, Brainwave Value, 20
249, 46, 63790 
249, 131, 63875 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 68, 63556 
248, 146, 63634 
248, 218, 63706 
249, 28, 63772 
249, 99, 63843 
7, 255, 2047 
7, 255, 2047 
6, 5, 1541 
248, 66, 63554 
248, 158, 63646 
248, 243, 63731 
249, 59, 63803 
249, 127, 63871 
249, 189, 63933 
249, 251, 63995 
2, 154, 666 
7, 255, 2047 
7, 255, 2047 
3, 49, 817 
248, 59, 63547 
248, 142, 63630 
248, 219, 63707 
249, 35, 63779 
249, 100, 63844 
249, 165, 63909 
253, 25, 64793 
7, 255, 2047 
7, 255, 2047 
248, 244, 63732 
248, 119, 63607 
248, 199, 63687 
249, 15, 63759 
249, 87, 63831 
249, 150, 63894 
249, 210, 63954 
250, 52, 64052 
7, 255, 2047 
7, 255, 2047 
6, 7, 1543 
248, 108, 63596 
248, 190, 63678 
249, 11, 63755 
249, 83, 63827 
249, 147, 63891 
249, 207, 63951 
250, 13, 64013 
7, 38, 1830 
7, 255, 2047 
7, 255, 2047 
248, 110, 63598 
248, 195, 63683 
249, 18, 63762 
249, 88, 63832 
249, 155, 63899 
249, 216, 63960 
250, 20, 64020 
1, 100, 356 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 52, 63540 
248, 136, 63624 
248, 214, 63702 
249, 29, 63773 
249, 94, 63838 
249, 157, 63901 
250, 205, 64205 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 27, 63515 
248, 111, 63599 
248, 190, 63678 
249, 8, 63752 
249, 75, 63819 
249, 137, 63881 
249, 204, 63948 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 61, 63549 
248, 141, 63629 
248, 217, 63705 
249, 35, 63779 
249, 95, 63839 
249, 163, 63907 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 72, 64072 
248, 2, 63490 
248, 83, 63571 
248, 162, 63650 
248, 234, 63722 
249, 44, 63788 
249, 109, 63853 
255, 151, 65431 
7, 255, 2047 
7, 255, 2047 
250, 173, 64173 
248, 40, 63528 
248, 122, 63610 
248, 199, 63687 
249, 15, 63759 
249, 94, 63838 
249, 141, 63885 
250, 184, 64184 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 44, 63532 
248, 125, 63613 
248, 200, 63688 
249, 14, 63758 
249, 78, 63822 
249, 150, 63894 
7, 255, 2047 
7, 255, 2047 
4, 29, 1053 
248, 87, 63575 
248, 171, 63659 
248, 249, 63737 
249, 63, 63807 
249, 132, 63876 
249, 191, 63935 
249, 253, 63997 
7, 4, 1796 
7, 255, 2047 
7, 255, 2047 
248, 115, 63603 
248, 199, 63687 
249, 21, 63765 
249, 90, 63834 
249, 156, 63900 
249, 217, 63961 
250, 20, 64020 
253, 191, 64959 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 61, 63549 
248, 142, 63630 
248, 219, 63707 
249, 36, 63780 
249, 101, 63845 
249, 166, 63910 
249, 237, 63981 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 18, 63506 
248, 102, 63590 
248, 181, 63669 
248, 252, 63740 
249, 66, 63810 
249, 132, 63876 
249, 195, 63939 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 63, 63551 
248, 150, 63638 
248, 230, 63718 
249, 44, 63788 
249, 114, 63858 
249, 174, 63918 
249, 236, 63980 
3, 162, 930 
7, 255, 2047 
7, 255, 2047 
7, 53, 1845 
248, 12, 63500 
248, 95, 63583 
248, 175, 63663 
248, 250, 63738 
249, 61, 63805 
249, 123, 63867 
252, 116, 64628 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 43, 63531 
248, 123, 63611 
248, 198, 63686 
249, 12, 63756 
249, 77, 63821 
249, 152, 63896 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 69, 63557 
248, 152, 63640 
248, 227, 63715 
249, 41, 63785 
249, 106, 63850 
249, 171, 63915 
7, 38, 1830 
7, 255, 2047 
7, 255, 2047 
249, 205, 63949 
248, 43, 63531 
248, 125, 63613 
248, 202, 63690 
249, 15, 63759 
249, 83, 63827 
249, 149, 63893 
254, 67, 65091 
7, 255, 2047 
7, 255, 2047 
3, 252, 1020 
248, 10, 63498 
248, 93, 63581 
248, 171, 63659 
248, 244, 63732 
249, 56, 63800 
249, 120, 63864 
249, 255, 63999 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 1, 63489 
248, 82, 63570 
248, 156, 63644 
248, 231, 63719 
249, 39, 63783 
249, 108, 63852 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 27, 63515 
248, 107, 63595 
248, 183, 63671 
248, 252, 63740 
249, 63, 63807 
249, 130, 63874 
0, 170, 170 
7, 255, 2047 
7, 255, 2047 
4, 157, 1181 
248, 0, 63488 
248, 61, 63549 
248, 139, 63627 
248, 214, 63702 
249, 26, 63770 
249, 92, 63836 
250, 130, 64130 
7, 255, 2047 
7, 255, 2047 
6, 188, 1724 
248, 56, 63544 
248, 149, 63637 
248, 233, 63721 
249, 50, 63794 
249, 119, 63863 
249, 180, 63924 
250, 86, 64086 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 134, 63622 
248, 13, 63501 
248, 94, 63582 
248, 170, 63658 
248, 244, 63732 
249, 54, 63798 
249, 122, 63866 
5, 76, 1356 
7, 255, 2047 
7, 255, 2047 
2, 253, 765 
248, 0, 63488 
248, 39, 63527 
248, 118, 63606 
248, 196, 63684 
249, 5, 63749 
249, 71, 63815 
0, 251, 251 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 21, 63509 
248, 99, 63587 
248, 170, 63658 
248, 238, 63726 
249, 222, 63966 
7, 255, 2047 
7, 255, 2047 
3, 82, 850 
248, 0, 63488 
248, 50, 63538 
248, 132, 63620 
248, 204, 63692 
249, 19, 63763 
249, 85, 63829 
249, 153, 63897 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 25, 63513 
248, 110, 63598 
248, 191, 63679 
249, 9, 63753 
249, 78, 63822 
249, 140, 63884 
249, 204, 63948 
4, 235, 1259 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 72, 63560 
248, 150, 63638 
248, 219, 63707 
249, 31, 63775 
252, 231, 64743 
7, 255, 2047 
7, 255, 2047 
2, 230, 742 
248, 0, 63488 
248, 41, 63529 
248, 121, 63609 
248, 197, 63685 
249, 9, 63753 
249, 75, 63819 
249, 156, 63900 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 5, 64005 
248, 0, 63488 
248, 35, 63523 
248, 114, 63602 
248, 186, 63674 
248, 253, 63741 
249, 70, 63814 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 179, 64179 
248, 0, 63488 
248, 23, 63511 
248, 101, 63589 
248, 175, 63663 
248, 245, 63733 
249, 56, 63800 
0, 124, 124 
7, 255, 2047 
7, 255, 2047 
252, 221, 64733 
248, 0, 63488 
248, 74, 63562 
248, 152, 63640 
248, 226, 63714 
249, 39, 63783 
249, 104, 63848 
250, 23, 64023 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 57, 63545 
248, 134, 63622 
248, 206, 63694 
249, 19, 63763 
249, 90, 63834 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 42, 63530 
248, 119, 63607 
248, 191, 63679 
249, 6, 63750 
249, 74, 63818 
5, 252, 1532 
7, 255, 2047 
7, 255, 2047 
3, 236, 1004 
248, 0, 63488 
248, 0, 63488 
248, 72, 63560 
248, 149, 63637 
248, 218, 63706 
249, 29, 63773 
0, 64, 64 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 66, 63554 
248, 138, 63626 
248, 211, 63699 
249, 84, 63828 
7, 255, 2047 
7, 255, 2047 
1, 130, 386 
248, 0, 63488 
248, 70, 63558 
248, 153, 63641 
248, 229, 63717 
249, 42, 63786 
249, 107, 63851 
249, 175, 63919 
7, 255, 2047 
1, 18, 274 
249, 95, 63839 
249, 179, 63923 
249, 247, 63991 
250, 55, 64055 
250, 110, 64110 
250, 166, 64166 
250, 217, 64217 
251, 11, 64267 
3, 25, 793 
7, 139, 1931 
250, 172, 64172 
250, 245, 64245 
251, 47, 64303 
251, 101, 64357 
251, 149, 64405 
251, 191, 64447 
251, 234, 64490 
252, 19, 64531 
253, 94, 64862 
7, 255, 2047 
251, 153, 64409 
251, 217, 64473 
252, 15, 64527 
252, 61, 64573 
252, 102, 64614 
252, 138, 64650 
252, 171, 64683 
252, 204, 64716 
252, 247, 64759 
7, 255, 2047 
0, 245, 245 
252, 12, 64524 
252, 70, 64582 
252, 116, 64628 
252, 155, 64667 
252, 189, 64701 
252, 223, 64735 
252, 253, 64765 
253, 31, 64799 
7, 255, 2047 
7, 255, 2047 
251, 191, 64447 
251, 252, 64508 
252, 46, 64558 
252, 89, 64601 
252, 127, 64639 
252, 164, 64676 
252, 197, 64709 
252, 230, 64742 
2, 5, 517 
7, 52, 1844 
252, 125, 64637 
252, 182, 64694 
252, 223, 64735 
253, 5, 64773 
253, 37, 64805 
253, 67, 64835 
253, 92, 64860 
253, 120, 64888 
254, 27, 65051 
7, 255, 2047 
252, 203, 64715 
252, 255, 64767 
253, 44, 64812 
253, 79, 64847 
253, 110, 64878 
253, 137, 64905 
253, 163, 64931 
253, 186, 64954 
253, 214, 64982 
7, 255, 2047 
2, 58, 570 
253, 13, 64781 
253, 61, 64829 
253, 100, 64868 
253, 130, 64898 
253, 155, 64923 
253, 181, 64949 
253, 203, 64971 
253, 229, 64997 
7, 255, 2047 
7, 255, 2047 
253, 14, 64782 
253, 63, 64831 
253, 104, 64872 
253, 135, 64903 
253, 163, 64931 
253, 187, 64955 
253, 211, 64979 
253, 233, 65001 
0, 171, 171 
7, 255, 2047 
253, 3, 64771 
253, 56, 64824 
253, 98, 64866 
253, 132, 64900 
253, 157, 64925 
253, 184, 64952 
253, 206, 64974 
253, 230, 64998 
254, 34, 65058 
7, 255, 2047 
254, 116, 65140 
253, 21, 64789 
253, 67, 64835 
253, 102, 64870 
253, 132, 64900 
253, 158, 64926 
253, 184, 64952 
253, 205, 64973 
253, 233, 65001 
7, 255, 2047 
3, 32, 800 
253, 46, 64814 
253, 92, 64860 
253, 130, 64898 
253, 158, 64926 
253, 185, 64953 
253, 207, 64975 
253, 231, 64999 
253, 252, 65020 
5, 160, 1440 
7, 255, 2047 
253, 47, 64815 
253, 98, 64866 
253, 137, 64905 
253, 167, 64935 
253, 194, 64962 
253, 217, 64985 
253, 238, 65006 
254, 5, 65029 
255, 173, 65453 
7, 255, 2047 
253, 51, 64819 
253, 19, 64787 
253, 62, 64830 
253, 100, 64868 
253, 127, 64895 
253, 155, 64923 
253, 180, 64948 
253, 202, 64970 
253, 233, 65001 
7, 255, 2047 
4, 212, 1236 
252, 178, 64690 
252, 229, 64741 
253, 12, 64780 
253, 46, 64814 
253, 76, 64844 
253, 103, 64871 
253, 130, 64898 
253, 157, 64925 
7, 255, 2047 
5, 219, 1499 
252, 220, 64732 
253, 14, 64782 
253, 54, 64822 
253, 87, 64855 
