First Byte, Second Byte, Brainwave Value, 10
250,104,-1432,
5,236,1516,
7,255,2047,
7,255,2047,
248,191,-1857,
249,19,-1773,
249,94,-1698,
250,3,-1533,
249,214,-1578,
250,19,-1517,
250,77,-1459,
252,154,-870,
7,255,2047,
7,255,2047,
249,70,-1722,
248,255,-1793,
249,76,-1716,
249,152,-1640,
249,206,-1586,
250,8,-1528,
250,67,-1469,
250,131,-1405,
7,255,2047,
7,255,2047,
0,213,213,
248,243,-1805,
249,66,-1726,
250,22,-1514,
7,114,1906,
249,69,-1723,
249,151,-1641,
249,233,-1559,
7,255,2047,
7,255,2047,
7,255,2047,
248,62,-1986,
248,148,-1900,
248,229,-1819,
255,169,-87,
249,10,-1782,
249,95,-1697,
249,171,-1621,
0,145,145,
7,255,2047,
7,255,2047,
248,72,-1976,
248,155,-1893,
248,236,-1812,
251,27,-1253,
249,70,-1722,
249,140,-1652,
249,211,-1581,
250,58,-1478,
7,255,2047,
7,255,2047,
250,63,-1473,
248,194,-1854,
249,18,-1774,
249,207,-1585,
251,92,-1188,
249,165,-1627,
249,236,-1556,
250,52,-1484,
7,255,2047,
7,255,2047,
3,221,989,
248,190,-1858,
249,14,-1778,
249,94,-1698,
254,167,-345,
249,143,-1649,
249,222,-1570,
250,38,-1498,
7,255,2047,
7,255,2047,
7,255,2047,
248,155,-1893,
248,236,-1812,
249,59,-1733,
254,163,-349,
249,103,-1689,
249,181,-1611,
249,253,-1539,
254,238,-274,
7,255,2047,
7,255,2047,
248,132,-1916,
248,211,-1837,
249,35,-1757,
253,173,-595,
2,72,584,
249,74,-1718,
249,157,-1635,
250,23,-1513,
7,255,2047,
7,255,2047,
253,106,-662,
248,134,-1914,
248,216,-1832,
249,124,-1668,
0,34,34,
249,68,-1724,
249,150,-1642,
249,223,-1569,
7,255,2047,
7,255,2047,
6,196,1732,
248,122,-1926,
248,203,-1845,
249,27,-1765,
250,244,-1292,
249,126,-1666,
249,197,-1595,
250,8,-1528,
5,215,1495,
7,255,2047,
7,255,2047,
248,135,-1913,
248,217,-1831,
249,41,-1751,
3,100,868,
255,163,-93,
249,54,-1738,
249,138,-1654,
251,169,-1111,
7,255,2047,
7,255,2047,
248,153,-1895,
248,133,-1915,
248,215,-1833,
250,156,-1380,
250,191,-1345,
249,95,-1697,
249,173,-1619,
249,247,-1545,
7,255,2047,
7,255,2047,
255,115,-141,
248,165,-1883,
248,244,-1804,
249,195,-1597,
5,128,1408,
249,27,-1765,
249,116,-1676,
249,195,-1597,
7,255,2047,
7,255,2047,
7,255,2047,
248,88,-1960,
248,172,-1876,
248,252,-1796,
1,197,453,
249,8,-1784,
249,92,-1700,
249,170,-1622,
1,43,299,
7,255,2047,
7,255,2047,
248,78,-1970,
248,163,-1885,
248,244,-1804,
249,217,-1575,
249,107,-1685,
249,172,-1620,
249,237,-1555,
250,190,-1346,
7,255,2047,
7,255,2047,
250,63,-1473,
248,194,-1854,
249,18,-1774,
251,127,-1153,
4,116,1140,
249,55,-1737,
249,140,-1652,
249,218,-1574,
7,255,2047,
7,255,2047,
1,43,299,
248,135,-1913,
248,217,-1831,
249,38,-1754,
249,102,-1690,
249,164,-1628,
249,227,-1565,
250,30,-1506,
5,242,1522,
7,255,2047,
7,255,2047,
248,203,-1845,
249,27,-1765,
249,101,-1691,
249,167,-1625,
249,229,-1563,
250,31,-1505,
250,221,-1315,
7,255,2047,
7,255,2047,
7,255,2047,
248,57,-1991,
248,138,-1910,
248,217,-1831,
249,31,-1761,
249,100,-1692,
249,165,-1627,
249,233,-1559,
3,53,821,
7,255,2047,
7,255,2047,
252,142,-882,
248,82,-1966,
248,164,-1884,
248,239,-1809,
249,50,-1742,
249,116,-1676,
249,183,-1609,
251,46,-1234,
7,255,2047,
7,255,2047,
5,77,1357,
248,74,-1974,
248,158,-1890,
248,234,-1814,
249,47,-1745,
249,115,-1677,
249,180,-1612,
249,239,-1553,
7,180,1972,
7,255,2047,
7,255,2047,
248,110,-1938,
248,195,-1853,
249,18,-1774,
249,85,-1707,
249,148,-1644,
249,214,-1578,
5,196,1476,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,38,-2010,
248,115,-1933,
248,185,-1863,
249,2,-1790,
249,70,-1722,
250,171,-1365,
7,255,2047,
7,255,2047,
254,118,-394,
248,27,-2021,
248,110,-1938,
248,202,-1846,
248,254,-1794,
249,66,-1726,
249,156,-1636,
2,185,697,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,18,-2030,
248,100,-1948,
248,170,-1878,
248,243,-1805,
249,56,-1736,
249,124,-1668,
7,134,1926,
7,255,2047,
7,255,2047,
248,0,-2048,
248,77,-1971,
248,159,-1889,
248,232,-1816,
249,43,-1749,
249,109,-1683,
249,175,-1617,
254,86,-426,
7,255,2047,
7,255,2047,
249,36,-1756,
248,115,-1933,
248,196,-1852,
249,12,-1780,
249,77,-1715,
249,143,-1649,
249,206,-1586,
250,13,-1523,
7,255,2047,
7,255,2047,
0,204,204,
248,164,-1884,
248,244,-1804,
249,61,-1731,
249,126,-1666,
249,190,-1602,
249,251,-1541,
250,55,-1481,
6,134,1670,
7,255,2047,
7,255,2047,
248,212,-1836,
249,37,-1755,
249,110,-1682,
249,174,-1618,
249,235,-1557,
250,41,-1495,
251,92,-1188,
7,255,2047,
7,255,2047,
7,255,2047,
248,85,-1963,
248,167,-1881,
248,245,-1803,
249,60,-1732,
249,125,-1667,
249,188,-1604,
249,250,-1542,
250,91,-1445,
7,255,2047,
7,255,2047,
250,108,-1428,
248,221,-1827,
249,44,-1748,
249,115,-1677,
249,178,-1614,
249,238,-1554,
250,43,-1493,
250,107,-1429,
7,255,2047,
7,255,2047,
4,29,1053,
248,207,-1841,
249,31,-1761,
249,105,-1687,
249,169,-1623,
249,230,-1562,
250,37,-1499,
250,152,-1384,
7,255,2047,
7,255,2047,
7,255,2047,
248,132,-1916,
248,214,-1834,
249,35,-1757,
249,102,-1690,
249,166,-1626,
249,228,-1564,
250,30,-1506,
251,24,-1256,
7,255,2047,
7,255,2047,
248,199,-1849,
249,23,-1769,
249,100,-1692,
249,166,-1626,
249,228,-1564,
250,31,-1505,
250,90,-1446,
250,200,-1336,
7,255,2047,
7,255,2047,
253,10,-758,
249,11,-1781,
249,89,-1703,
249,157,-1635,
249,221,-1571,
250,25,-1511,
250,83,-1453,
250,138,-1398,
5,82,1362,
7,255,2047,
3,16,784,
249,86,-1706,
249,159,-1633,
249,230,-1562,
250,35,-1501,
250,91,-1445,
250,147,-1389,
250,199,-1337,
254,104,-408,
7,255,2047,
7,255,2047,
249,99,-1693,
249,174,-1618,
249,244,-1548,
250,51,-1485,
250,107,-1429,
250,163,-1373,
250,213,-1323,
251,20,-1260,
7,255,2047,
7,255,2047,
249,121,-1671,
249,197,-1595,
250,9,-1527,
250,72,-1464,
250,127,-1409,
250,183,-1353,
250,234,-1302,
251,31,-1249,
7,255,2047,
7,255,2047,
255,203,-53,
249,132,-1660,
249,204,-1588,
250,14,-1522,
250,74,-1462,
250,131,-1405,
250,184,-1352,
250,235,-1301,
3,56,824,
7,255,2047,
5,198,1478,
249,157,-1635,
249,232,-1560,
250,42,-1494,
250,101,-1435,
250,156,-1380,
250,207,-1329,
251,5,-1275,
255,72,-184,
7,255,2047,
7,255,2047,
249,110,-1682,
249,187,-1605,
249,255,-1537,
250,61,-1475,
250,120,-1416,
250,172,-1364,
250,223,-1313,
251,23,-1257,
7,255,2047,
7,255,2047,
249,150,-1642,
249,211,-1581,
250,23,-1513,
250,85,-1451,
250,141,-1395,
250,196,-1340,
250,247,-1289,
251,43,-1237,
7,255,2047,
7,255,2047,
1,137,393,
249,150,-1642,
249,223,-1569,
250,31,-1505,
250,91,-1445,
250,148,-1388,
250,200,-1336,
250,250,-1286,
0,113,113,
7,255,2047,
7,255,2047,
249,170,-1622,
249,245,-1547,
250,54,-1482,
250,111,-1425,
250,168,-1368,
250,219,-1317,
251,13,-1267,
254,74,-438,
7,255,2047,
7,255,2047,
249,99,-1693,
249,174,-1618,
249,245,-1547,
250,52,-1484,
250,108,-1428,
250,164,-1372,
250,216,-1320,
251,13,-1267,
7,255,2047,
7,255,2047,
250,150,-1386,
249,187,-1605,
250,4,-1532,
250,67,-1469,
250,122,-1414,
250,175,-1361,
250,229,-1307,
251,24,-1256,
7,255,2047,
7,255,2047,
3,185,953,
249,171,-1621,
249,245,-1547,
250,53,-1483,
250,111,-1425,
250,167,-1369,
250,219,-1317,
251,12,-1268,
254,174,-338,
7,255,2047,
7,255,2047,
249,169,-1623,
249,244,-1548,
250,54,-1482,
250,114,-1422,
250,168,-1368,
250,220,-1316,
251,13,-1267,
251,91,-1189,
7,255,2047,
7,255,2047,
249,149,-1643,
249,221,-1571,
250,35,-1501,
250,95,-1441,
250,152,-1384,
250,204,-1332,
250,254,-1282,
251,53,-1227,
7,255,2047,
7,255,2047,
253,2,-766,
249,202,-1590,
250,18,-1518,
250,79,-1457,
250,138,-1398,
250,191,-1345,
250,243,-1293,
251,37,-1243,
5,118,1398,
7,255,2047,
6,115,1651,
249,183,-1609,
249,255,-1537,
250,63,-1473,
250,123,-1413,
250,179,-1357,
250,230,-1306,
251,23,-1257,
252,105,-919,
7,255,2047,
7,255,2047,
249,187,-1605,
250,6,-1530,
250,71,-1465,
250,131,-1405,
250,185,-1351,
250,236,-1300,
251,29,-1251,
251,84,-1196,
7,255,2047,
7,255,2047,
249,179,-1613,
249,244,-1548,
250,56,-1480,
250,117,-1419,
250,171,-1365,
250,222,-1314,
251,19,-1261,
251,70,-1210,
7,255,2047,
7,255,2047,
0,75,75,
249,194,-1598,
250,8,-1528,
250,72,-1464,
250,131,-1405,
250,184,-1352,
250,235,-1301,
251,28,-1252,
2,58,570,
7,255,2047,
7,255,2047,
249,186,-1606,
250,4,-1532,
250,69,-1467,
250,126,-1410,
250,181,-1355,
250,232,-1304,
251,26,-1254,
253,89,-679,
7,255,2047,
7,255,2047,
249,134,-1658,
249,210,-1582,
250,22,-1514,
250,84,-1452,
250,139,-1397,
250,191,-1345,
250,244,-1292,
251,44,-1236,
7,255,2047,
7,255,2047,
250,251,-1285,
249,162,-1630,
249,234,-1558,
250,41,-1495,
250,100,-1436,
250,154,-1382,
250,207,-1329,
251,6,-1274,
7,255,2047,
7,255,2047,
5,39,1319,
249,73,-1719,
249,150,-1642,
249,217,-1575,
250,25,-1511,
250,82,-1454,
250,136,-1400,
250,189,-1347,
254,188,-324,
7,255,2047,
7,255,2047,
249,101,-1691,
249,175,-1617,
249,245,-1547,
250,51,-1485,
250,107,-1429,
250,163,-1373,
250,215,-1321,
252,156,-868,
7,255,2047,
7,255,2047,
249,60,-1732,
249,135,-1657,
249,205,-1587,
250,14,-1522,
250,73,-1463,
250,127,-1409,
250,182,-1354,
250,237,-1299,
7,255,2047,
7,255,2047,
251,207,-1073,
249,153,-1639,
249,226,-1566,
250,36,-1500,
250,92,-1444,
250,150,-1386,
250,202,-1334,
251,5,-1275,
7,255,2047,
7,255,2047,
7,255,2047,
249,36,-1756,
249,111,-1681,
249,182,-1610,
249,245,-1547,
250,47,-1489,
250,104,-1432,
250,158,-1378,
1,16,272,
7,255,2047,
7,255,2047,
249,24,-1768,
249,102,-1690,
249,173,-1619,
249,237,-1555,
250,42,-1494,
250,99,-1437,
250,152,-1384,
250,211,-1325,
7,255,2047,
7,255,2047,
249,90,-1702,
249,140,-1652,
249,214,-1578,
250,22,-1514,
250,79,-1457,
250,136,-1400,
250,188,-1348,
250,243,-1293,
7,255,2047,
7,255,2047,
253,89,-679,
249,182,-1610,
249,253,-1539,
250,61,-1475,
250,120,-1416,
250,173,-1363,
250,227,-1309,
251,22,-1258,
7,255,2047,
7,255,2047,
7,255,2047,
249,131,-1661,
249,204,-1588,
250,14,-1522,
250,74,-1462,
250,133,-1403,
250,185,-1351,
250,236,-1300,
252,45,-979,
7,255,2047,
7,255,2047,
249,131,-1661,
249,205,-1587,
250,19,-1517,
250,78,-1458,
250,135,-1401,
250,188,-1348,
250,242,-1294,
252,220,-804,
7,255,2047,
7,255,2047,
251,27,-1253,
249,101,-1691,
249,174,-1618,
249,239,-1553,
250,44,-1492,
250,102,-1434,
250,156,-1380,
250,211,-1325,
7,224,2016,
7,255,2047,
2,87,599,
249,132,-1660,
249,205,-1587,
250,15,-1521,
250,75,-1461,
250,132,-1404,
250,185,-1351,
250,236,-1300,
0,241,241,
7,255,2047,
7,255,2047,
249,123,-1669,
249,199,-1593,
250,10,-1526,
250,72,-1464,
250,127,-1409,
250,182,-1354,
250,233,-1303,
251,84,-1196,
7,255,2047,
7,255,2047,
249,124,-1668,
249,200,-1592,
250,12,-1524,
250,75,-1461,
250,133,-1403,
250,186,-1350,
250,236,-1300,
251,35,-1245,
7,255,2047,
7,255,2047,
251,68,-1212,
249,205,-1587,
250,22,-1514,
250,84,-1452,
250,139,-1397,
250,194,-1342,
250,245,-1291,
251,41,-1239,
7,255,2047,
7,255,2047,
6,123,1659,
249,134,-1658,
249,206,-1586,
250,20,-1516,
250,76,-1460,
250,134,-1402,
250,187,-1349,
250,239,-1297,
2,214,726,
7,255,2047,
7,255,2047,
249,74,-1718,
249,151,-1641,
249,221,-1571,
250,27,-1509,
250,86,-1450,
250,140,-1396,
250,195,-1341,
250,254,-1282,
7,255,2047,
7,255,2047,
249,95,-1697,
249,162,-1630,
249,233,-1559,
250,40,-1496,
250,99,-1437,
250,153,-1383,
250,204,-1332,
251,4,-1276,
7,255,2047,
7,255,2047,
254,120,-392,
249,168,-1624,
249,239,-1553,
250,47,-1489,
250,107,-1429,
250,163,-1373,
250,215,-1321,
251,9,-1271,
1,92,348,
7,255,2047,
6,102,1638,
249,191,-1601,
250,9,-1527,
250,73,-1463,
250,132,-1404,
250,186,-1350,
250,236,-1300,
251,30,-1250,
253,166,-602,
7,255,2047,
7,255,2047,
249,148,-1644,
249,222,-1570,
250,35,-1501,
250,94,-1442,
250,151,-1385,
250,203,-1333,
250,253,-1283,
251,53,-1227,
7,255,2047,
7,255,2047,
249,221,-1571,
249,206,-1586,
250,21,-1515,
250,83,-1453,
250,139,-1397,
250,194,-1342,
250,244,-1292,
251,39,-1241,
7,255,2047,
7,255,2047,
0,178,178,
249,205,-1587,
250,22,-1514,
250,86,-1450,
250,142,-1394,
250,196,-1340,
250,247,-1289,
251,41,-1239,
0,204,204,
7,255,2047,
7,255,2047,
249,199,-1593,
250,14,-1522,
250,79,-1457,
250,137,-1399,
250,191,-1345,
250,245,-1291,
251,38,-1242,
255,54,-202,
7,255,2047,
7,255,2047,
249,107,-1685,
249,182,-1610,
249,251,-1541,
250,57,-1479,
250,116,-1420,
250,169,-1367,
250,220,-1316,
251,19,-1261,
7,255,2047,
7,255,2047,
250,147,-1389,
249,202,-1590,
250,18,-1518,
250,79,-1457,
250,136,-1400,
250,189,-1347,
250,242,-1294,
251,37,-1243,
7,255,2047,
7,255,2047,
3,166,934,
249,181,-1611,
249,252,-1540,
250,60,-1476,
250,119,-1417,
250,173,-1363,
250,226,-1310,
251,20,-1260,
253,218,-550,
7,255,2047,
7,255,2047,
249,184,-1608,
250,3,-1533,
250,68,-1468,
250,126,-1410,
250,182,-1354,
250,233,-1303,
251,26,-1254,
251,110,-1170,
7,255,2047,
7,255,2047,
249,151,-1641,
249,220,-1572,
250,36,-1500,
250,94,-1442,
250,152,-1384,
250,204,-1332,
250,254,-1282,
251,52,-1228,
7,255,2047,
7,255,2047,
252,78,-946,
249,211,-1581,
250,25,-1511,
250,88,-1448,
