First Byte, Second Byte, Brainwave Value, 19
7,255,2047,
2,247,759,
250,77,-1459,
250,162,-1374,
250,230,-1306,
251,37,-1243,
7,255,2047,
250,222,-1314,
251,25,-1255,
252,19,-1005,
7,255,2047,
2,115,627,
250,181,-1355,
250,230,-1306,
251,41,-1239,
251,101,-1179,
5,34,1314,
255,70,-186,
251,74,-1206,
251,141,-1139,
7,255,2047,
5,55,1335,
251,121,-1159,
251,9,-1271,
251,75,-1205,
251,133,-1147,
254,40,-472,
255,157,-99,
251,159,-1121,
251,220,-1060,
7,58,1850,
7,255,2047,
1,84,340,
251,67,-1213,
251,136,-1144,
251,191,-1089,
252,11,-1013,
7,236,2028,
251,172,-1108,
251,235,-1045,
0,4,4,
7,255,2047,
252,206,-818,
251,202,-1078,
252,6,-1018,
252,54,-970,
252,101,-923,
7,255,2047,
252,12,-1012,
252,68,-956,
253,42,-726,
7,255,2047,
7,105,1897,
252,252,-772,
251,104,-1176,
251,169,-1111,
251,233,-1047,
7,255,2047,
3,200,968,
250,244,-1292,
251,60,-1220,
7,255,2047,
7,24,1816,
1,161,417,
250,102,-1434,
250,180,-1356,
250,244,-1292,
252,227,-797,
5,164,1444,
250,238,-1298,
251,55,-1225,
5,137,1417,
7,130,1922,
254,200,-312,
250,220,-1316,
251,37,-1243,
251,95,-1185,
251,156,-1124,
7,255,2047,
253,20,-748,
251,21,-1259,
254,73,-439,
4,19,1043,
251,58,-1222,
251,89,-1191,
251,147,-1133,
251,198,-1082,
251,246,-1034,
5,21,1301,
251,202,-1078,
252,5,-1019,
252,124,-900,
7,108,1900,
252,207,-817,
252,43,-981,
252,63,-961,
252,116,-908,
252,158,-866,
2,235,747,
253,243,-525,
252,150,-874,
252,202,-822,
7,255,2047,
255,10,-246,
0,169,169,
252,131,-893,
252,187,-837,
252,235,-789,
7,255,2047,
7,255,2047,
251,153,-1127,
251,217,-1063,
6,82,1618,
7,151,1943,
255,178,-78,
251,100,-1180,
251,168,-1112,
251,223,-1057,
252,23,-1001,
4,189,1213,
251,245,-1035,
252,46,-978,
254,254,-258,
7,255,2047,
7,255,2047,
252,130,-894,
251,7,-1273,
251,75,-1205,
251,135,-1145,
7,255,2047,
2,226,738,
251,3,-1277,
251,82,-1198,
5,200,1480,
251,83,-1197,
251,106,-1174,
251,163,-1117,
251,213,-1067,
252,3,-1021,
252,45,-979,
252,77,-947,
252,115,-909,
252,153,-871,
7,255,2047,
7,255,2047,
7,255,2047,
250,228,-1308,
251,47,-1233,
251,114,-1166,
7,255,2047,
7,255,2047,
250,78,-1458,
250,154,-1382,
0,171,171,
252,206,-818,
250,234,-1302,
251,20,-1260,
251,76,-1204,
251,126,-1154,
251,175,-1105,
251,217,-1063,
251,253,-1027,
252,39,-985,
253,135,-633,
7,255,2047,
6,124,1660,
252,172,-852,
251,88,-1192,
251,152,-1128,
251,211,-1069,
7,255,2047,
2,86,598,
251,75,-1205,
251,150,-1130,
7,255,2047,
1,59,315,
251,14,-1266,
251,86,-1194,
251,147,-1133,
251,198,-1082,
1,246,502,
7,255,2047,
251,84,-1196,
251,153,-1127,
7,255,2047,
7,141,1933,
2,129,641,
250,234,-1302,
251,54,-1226,
251,115,-1165,
252,20,-1004,
2,90,602,
251,150,-1130,
251,212,-1068,
2,24,536,
7,255,2047,
5,213,1493,
250,239,-1297,
251,60,-1220,
251,124,-1156,
251,183,-1097,
7,255,2047,
251,84,-1196,
251,132,-1148,
252,69,-955,
7,255,2047,
255,221,-35,
251,63,-1217,
251,135,-1145,
251,195,-1085,
251,245,-1035,
7,255,2047,
6,23,1559,
251,106,-1174,
251,180,-1100,
7,255,2047,
6,128,1664,
252,37,-987,
250,245,-1291,
251,57,-1223,
251,116,-1164,
0,121,121,
7,255,2047,
251,18,-1262,
251,90,-1190,
7,255,2047,
7,255,2047,
5,148,1428,
250,105,-1431,
250,186,-1350,
251,14,-1266,
7,255,2047,
7,255,2047,
249,126,-1666,
249,204,-1588,
0,60,60,
7,255,2047,
7,253,2045,
248,245,-1803,
249,58,-1734,
249,139,-1653,
249,214,-1578,
6,148,1684,
249,201,-1591,
249,249,-1543,
251,75,-1205,
7,255,2047,
