First Byte, Second Byte, Brainwave Value, 21
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
253, 25, 64793 
248, 0, 63488 
7, 12, 1804 
7, 255, 2047 
7, 255, 2047 
249, 238, 63982 
248, 0, 63488 
3, 220, 988 
7, 255, 2047 
7, 255, 2047 
251, 110, 64366 
248, 0, 63488 
248, 168, 63656 
7, 255, 2047 
7, 255, 2047 
1, 140, 396 
248, 0, 63488 
251, 11, 64267 
7, 255, 2047 
7, 255, 2047 
255, 217, 65497 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
5, 36, 1316 
248, 0, 63488 
248, 0, 63488 
4, 243, 1267 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 147, 64915 
7, 255, 2047 
7, 255, 2047 
250, 139, 64139 
248, 0, 63488 
5, 243, 1523 
7, 255, 2047 
7, 255, 2047 
1, 151, 407 
248, 0, 63488 
0, 214, 214 
7, 255, 2047 
7, 255, 2047 
4, 219, 1243 
248, 0, 63488 
248, 152, 63640 
7, 255, 2047 
7, 255, 2047 
251, 136, 64392 
248, 0, 63488 
248, 0, 63488 
253, 103, 64871 
7, 255, 2047 
7, 112, 1904 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 148, 65172 
248, 0, 63488 
248, 0, 63488 
6, 203, 1739 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 231, 1255 
7, 255, 2047 
6, 224, 1760 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
251, 214, 64470 
248, 0, 63488 
252, 226, 64738 
7, 255, 2047 
7, 255, 2047 
249, 118, 63862 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
