First Byte, Second Byte, Brainwave Value, 27
248, 40, 63528 
0, 219, 219 
1, 156, 412 
1, 148, 404 
1, 133, 389 
249, 183, 63927 
1, 205, 461 
1, 162, 418 
1, 138, 394 
1, 124, 380 
253, 79, 64847 
1, 42, 298 
1, 140, 396 
1, 120, 376 
1, 104, 360 
255, 214, 65494 
1, 117, 373 
1, 86, 342 
1, 70, 326 
1, 58, 314 
0, 132, 132 
1, 22, 278 
1, 61, 317 
1, 39, 295 
1, 24, 280 
0, 248, 248 
1, 22, 278 
1, 4, 260 
0, 248, 248 
0, 242, 242 
0, 242, 242 
0, 230, 230 
0, 226, 226 
0, 216, 216 
0, 204, 204 
0, 208, 208 
0, 194, 194 
0, 186, 186 
0, 181, 181 
0, 177, 177 
0, 177, 177 
0, 165, 165 
0, 163, 163 
0, 162, 162 
0, 150, 150 
0, 148, 148 
0, 148, 148 
0, 137, 137 
0, 134, 134 
0, 131, 131 
0, 134, 134 
248, 0, 63488 
253, 2, 64770 
0, 187, 187 
1, 24, 280 
1, 5, 261 
0, 234, 234 
0, 237, 237 
0, 226, 226 
0, 219, 219 
0, 215, 215 
254, 158, 65182 
252, 79, 64591 
1, 33, 289 
1, 20, 276 
1, 0, 256 
0, 244, 244 
0, 245, 245 
0, 227, 227 
0, 218, 218 
0, 213, 213 
0, 214, 214 
0, 205, 205 
0, 197, 197 
0, 192, 192 
0, 180, 180 
0, 181, 181 
0, 176, 176 
0, 163, 163 
0, 160, 160 
0, 154, 154 
0, 155, 155 
0, 103, 103 
0, 147, 147 
0, 145, 145 
0, 134, 134 
0, 134, 134 
0, 109, 109 
0, 122, 122 
0, 118, 118 
0, 116, 116 
0, 119, 119 
249, 45, 63789 
0, 39, 39 
0, 197, 197 
0, 180, 180 
0, 169, 169 
0, 156, 156 
0, 155, 155 
0, 148, 148 
0, 145, 145 
0, 144, 144 
0, 3, 3 
0, 162, 162 
0, 149, 149 
0, 136, 136 
0, 130, 130 
0, 132, 132 
0, 123, 123 
0, 116, 116 
0, 114, 114 
0, 113, 113 
0, 116, 116 
0, 88, 88 
0, 120, 120 
0, 113, 113 
0, 102, 102 
0, 105, 105 
0, 102, 102 
0, 92, 92 
0, 91, 91 
0, 90, 90 
0, 98, 98 
248, 135, 63623 
0, 183, 183 
0, 151, 151 
0, 139, 139 
0, 136, 136 
0, 118, 118 
0, 122, 122 
0, 117, 117 
0, 115, 115 
0, 117, 117 
255, 2, 65282 
0, 131, 131 
0, 120, 120 
0, 108, 108 
0, 105, 105 
0, 91, 91 
0, 100, 100 
0, 93, 93 
0, 91, 91 
0, 92, 92 
253, 220, 64988 
255, 41, 65321 
0, 162, 162 
0, 144, 144 
0, 131, 131 
0, 124, 124 
0, 130, 130 
0, 117, 117 
0, 114, 114 
0, 113, 113 
0, 92, 92 
252, 107, 64619 
0, 172, 172 
0, 153, 153 
0, 137, 137 
0, 138, 138 
0, 99, 99 
0, 128, 128 
0, 120, 120 
0, 118, 118 
0, 120, 120 
0, 100, 100 
0, 112, 112 
0, 112, 112 
0, 102, 102 
0, 104, 104 
0, 12, 12 
0, 99, 99 
0, 92, 92 
0, 91, 91 
0, 96, 96 
249, 72, 63816 
0, 149, 149 
0, 157, 157 
0, 148, 148 
0, 138, 138 
0, 57, 57 
0, 134, 134 
0, 123, 123 
0, 120, 120 
0, 119, 119 
0, 60, 60 
0, 122, 122 
0, 117, 117 
0, 108, 108 
0, 104, 104 
255, 236, 65516 
0, 128, 128 
0, 112, 112 
0, 104, 104 
0, 101, 101 
0, 96, 96 
0, 54, 54 
0, 115, 115 
0, 105, 105 
0, 97, 97 
0, 100, 100 
0, 96, 96 
0, 86, 86 
0, 85, 85 
0, 84, 84 
0, 89, 89 
255, 182, 65462 
0, 90, 90 
0, 88, 88 
0, 80, 80 
0, 80, 80 
0, 81, 81 
0, 71, 71 
0, 70, 70 
0, 69, 69 
0, 73, 73 
251, 52, 64308 
0, 141, 141 
0, 116, 116 
0, 105, 105 
0, 99, 99 
0, 85, 85 
0, 91, 91 
0, 86, 86 
0, 85, 85 
0, 86, 86 
254, 100, 65124 
255, 156, 65436 
0, 144, 144 
0, 124, 124 
0, 114, 114 
0, 97, 97 
0, 117, 117 
0, 104, 104 
0, 101, 101 
0, 100, 100 
0, 55, 55 
253, 127, 64895 
0, 154, 154 
0, 136, 136 
0, 121, 121 
0, 123, 123 
0, 118, 118 
0, 107, 107 
0, 105, 105 
0, 103, 103 
0, 106, 106 
255, 171, 65451 
0, 109, 109 
0, 105, 105 
0, 96, 96 
0, 98, 98 
0, 44, 44 
0, 89, 89 
0, 85, 85 
0, 84, 84 
0, 88, 88 
250, 68, 64068 
0, 164, 164 
0, 139, 139 
0, 129, 129 
0, 120, 120 
0, 87, 87 
0, 113, 113 
0, 105, 105 
0, 103, 103 
0, 104, 104 
251, 21, 64277 
250, 167, 64167 
0, 234, 234 
0, 218, 218 
0, 199, 199 
0, 187, 187 
0, 189, 189 
0, 177, 177 
0, 169, 169 
0, 166, 166 
0, 146, 146 
253, 18, 64786 
0, 216, 216 
0, 196, 196 
0, 178, 178 
0, 178, 178 
0, 166, 166 
0, 161, 161 
0, 153, 153 
0, 150, 150 
0, 152, 152 
255, 235, 65515 
0, 150, 150 
0, 145, 145 
0, 134, 134 
0, 133, 133 
0, 124, 124 
0, 121, 121 
0, 117, 117 
0, 116, 116 
0, 118, 118 
252, 28, 64540 
0, 176, 176 
0, 122, 122 
0, 140, 140 
0, 133, 133 
0, 82, 82 
0, 124, 124 
0, 117, 117 
0, 115, 115 
0, 113, 113 
255, 231, 65511 
0, 136, 136 
0, 125, 125 
0, 115, 115 
0, 105, 105 
0, 105, 105 
0, 106, 106 
0, 98, 98 
0, 96, 96 
0, 93, 93 
255, 167, 65447 
248, 0, 63488 
0, 220, 220 
0, 198, 198 
0, 177, 177 
0, 176, 176 
0, 131, 131 
0, 161, 161 
0, 152, 152 
0, 148, 148 
0, 152, 152 
248, 0, 63488 
0, 245, 245 
0, 230, 230 
0, 217, 217 
0, 209, 209 
0, 193, 193 
0, 187, 187 
0, 180, 180 
0, 177, 177 
0, 173, 173 
255, 198, 65478 
0, 178, 178 
0, 168, 168 
0, 155, 155 
0, 152, 152 
0, 69, 69 
0, 149, 149 
0, 138, 138 
0, 135, 135 
0, 133, 133 
0, 13, 13 
0, 150, 150 
0, 137, 137 
0, 128, 128 
0, 119, 119 
0, 123, 123 
0, 116, 116 
0, 106, 106 
0, 105, 105 
0, 104, 104 
0, 107, 107 
0, 40, 40 
0, 117, 117 
0, 108, 108 
0, 99, 99 
0, 102, 102 
0, 99, 99 
0, 89, 89 
0, 87, 87 
0, 86, 86 
0, 91, 91 
253, 88, 64856 
0, 122, 122 
0, 103, 103 
0, 97, 97 
0, 96, 96 
0, 96, 96 
0, 85, 85 
0, 83, 83 
0, 82, 82 
0, 85, 85 
248, 0, 63488 
254, 42, 65066 
0, 146, 146 
0, 200, 200 
0, 184, 184 
0, 140, 140 
0, 170, 170 
0, 162, 162 
0, 155, 155 
0, 154, 154 
255, 194, 65474 
0, 164, 164 
0, 172, 172 
0, 160, 160 
0, 148, 148 
0, 138, 138 
0, 148, 148 
0, 134, 134 
0, 130, 130 
0, 129, 129 
255, 215, 65495 
248, 0, 63488 
1, 3, 259 
0, 251, 251 
0, 229, 229 
0, 225, 225 
0, 156, 156 
0, 204, 204 
0, 196, 196 
0, 189, 189 
0, 192, 192 
