First Byte, Second Byte, Brainwave Value, 33
3,187,955,
3,151,919,
3,116,884,
3,85,853,
3,56,824,
3,25,793,
250,6,-1530,
248,0,-2048,
3,221,989,
4,106,1130,
4,55,1079,
4,11,1035,
3,228,996,
3,193,961,
3,157,925,
3,123,891,
3,103,871,
248,0,-2048,
2,85,597,
4,3,1027,
3,205,973,
3,165,933,
3,129,897,
3,93,861,
3,65,833,
3,35,803,
3,10,778,
248,0,-2048,
249,199,-1593,
3,210,978,
3,152,920,
3,113,881,
3,75,843,
3,44,812,
3,16,784,
2,243,755,
2,217,729,
252,25,-999,
248,0,-2048,
3,198,966,
3,136,904,
3,92,860,
3,57,825,
3,26,794,
2,253,765,
2,227,739,
2,200,712,
0,183,183,
248,0,-2048,
3,229,997,
3,164,932,
3,118,886,
3,81,849,
3,49,817,
3,19,787,
2,246,758,
2,219,731,
2,201,713,
248,0,-2048,
0,204,204,
3,163,931,
3,114,882,
3,75,843,
3,42,810,
3,11,779,
2,241,753,
2,214,726,
2,194,706,
248,0,-2048,
248,0,-2048,
3,235,1003,
3,179,947,
3,136,904,
3,100,868,
3,68,836,
3,37,805,
3,9,777,
2,240,752,
249,78,-1714,
248,0,-2048,
4,87,1111,
4,17,1041,
3,225,993,
3,184,952,
3,149,917,
3,115,883,
3,83,851,
3,53,821,
2,50,562,
248,0,-2048,
4,34,1058,
3,224,992,
3,173,941,
3,134,902,
3,100,868,
3,68,836,
3,38,806,
3,8,776,
2,245,757,
248,0,-2048,
253,247,-521,
3,185,953,
3,134,902,
3,93,861,
3,59,827,
3,28,796,
3,1,769,
2,229,741,
2,205,717,
248,1,-2047,
248,0,-2048,
3,153,921,
3,98,866,
3,57,825,
3,24,792,
2,250,762,
2,224,736,
2,197,709,
2,171,683,
253,199,-569,
248,0,-2048,
3,182,950,
3,116,884,
3,72,840,
3,38,806,
3,7,775,
2,234,746,
2,209,721,
2,183,695,
2,136,648,
248,0,-2048,
0,7,7,
3,186,954,
3,137,905,
3,100,868,
3,66,834,
3,35,803,
3,6,774,
2,234,746,
2,216,728,
248,0,-2048,
248,0,-2048,
4,40,1064,
3,237,1005,
3,195,963,
3,156,924,
3,121,889,
3,89,857,
3,58,826,
3,33,801,
249,123,-1669,
248,0,-2048,
4,37,1061,
3,226,994,
3,180,948,
3,141,909,
3,107,875,
3,75,843,
3,45,813,
3,18,786,
1,16,272,
248,0,-2048,
4,32,1056,
3,217,985,
3,168,936,
3,130,898,
3,96,864,
3,65,833,
3,35,803,
3,6,774,
2,241,753,
248,0,-2048,
1,219,475,
3,197,965,
3,147,915,
3,107,875,
3,72,840,
3,40,808,
3,12,780,
2,241,753,
2,219,731,
248,0,-2048,
248,0,-2048,
4,42,1066,
3,241,1009,
3,197,965,
3,157,925,
3,122,890,
3,91,859,
3,60,828,
3,34,802,
249,90,-1702,
248,0,-2048,
4,72,1096,
4,4,1028,
3,213,981,
3,172,940,
3,138,906,
3,105,873,
3,73,841,
3,43,811,
2,10,522,
248,0,-2048,
3,247,1015,
3,248,1016,
3,198,966,
3,156,924,
3,121,889,
3,88,856,
3,59,827,
3,28,796,
1,227,483,
248,0,-2048,
249,88,-1704,
4,137,1161,
4,80,1104,
4,34,1058,
3,248,1016,
3,212,980,
3,178,946,
3,144,912,
3,115,883,
248,0,-2048,
248,0,-2048,
4,128,1152,
4,61,1085,
4,13,1037,
3,229,997,
3,192,960,
3,156,924,
3,122,890,
3,92,860,
254,15,-497,
248,0,-2048,
4,100,1124,
4,26,1050,
3,233,1001,
3,194,962,
3,155,923,
3,122,890,
3,89,857,
3,59,827,
2,192,704,
248,0,-2048,
3,177,945,
3,248,1016,
3,197,965,
3,156,924,
3,121,889,
3,88,856,
3,57,825,
3,27,795,
3,9,777,
248,0,-2048,
251,99,-1181,
4,32,1056,
3,229,997,
3,186,954,
3,150,918,
3,116,884,
3,84,852,
3,53,821,
3,26,794,
248,0,-2048,
248,0,-2048,
4,8,1032,
3,202,970,
3,157,925,
3,121,889,
3,88,856,
3,56,824,
3,26,794,
3,1,769,
253,228,-540,
248,0,-2048,
4,22,1046,
3,209,977,
3,162,930,
3,122,890,
3,89,857,
3,57,825,
3,27,795,
3,1,769,
2,236,748,
248,0,-2048,
3,61,829,
3,140,908,
3,93,861,
3,57,825,
3,25,793,
2,251,763,
2,226,738,
2,198,710,
2,179,691,
248,0,-2048,
254,12,-500,
3,64,832,
3,16,784,
2,235,747,
2,208,720,
2,180,692,
2,154,666,
2,132,644,
2,109,621,
250,254,-1282,
248,0,-2048,
3,100,868,
3,41,809,
3,3,771,
2,227,739,
2,198,710,
2,171,683,
2,148,660,
2,123,635,
0,85,85,
248,0,-2048,
3,167,935,
3,115,883,
3,70,838,
3,36,804,
3,4,772,
2,232,744,
2,203,715,
2,180,692,
2,165,677,
248,0,-2048,
1,161,417,
3,89,857,
3,43,811,
3,8,776,
2,233,745,
2,205,717,
2,180,692,
2,155,667,
2,136,648,
248,0,-2048,
249,20,-1772,
3,104,872,
3,53,821,
3,16,784,
2,240,752,
2,211,723,
2,185,697,
2,161,673,
2,137,649,
252,162,-862,
248,0,-2048,
3,90,858,
3,34,802,
2,249,761,
2,218,730,
2,192,704,
2,166,678,
2,140,652,
2,119,631,
1,229,485,
248,0,-2048,
3,74,842,
3,9,777,
2,226,738,
2,195,707,
2,167,679,
2,141,653,
2,119,631,
2,97,609,
2,84,596,
248,0,-2048,
254,226,-286,
3,55,823,
3,9,777,
2,230,742,
2,200,712,
2,176,688,
2,150,662,
2,128,640,
2,106,618,
248,0,-2048,
248,0,-2048,
3,89,857,
3,37,805,
2,253,765,
2,224,736,
2,196,708,
2,169,681,
2,146,658,
2,123,635,
253,243,-525,
248,0,-2048,
3,113,881,
3,50,818,
3,9,777,
2,233,745,
2,204,716,
2,179,691,
2,153,665,
2,131,643,
2,59,571,
248,0,-2048,
3,65,833,
3,67,835,
3,23,791,
2,245,757,
2,215,727,
2,188,700,
2,164,676,
2,139,651,
2,123,635,
248,0,-2048,
251,14,-1266,
3,118,886,
3,68,836,
3,28,796,
2,252,764,
2,226,738,
2,198,710,
2,172,684,
2,152,664,
248,0,-2048,
248,0,-2048,
3,242,1010,
3,179,947,
3,135,903,
3,99,867,
3,67,835,
3,37,805,
3,7,775,
2,236,748,
253,121,-647,
