First Byte, Second Byte, Brainwave Value, 4
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,97,353,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
3,70,838,
7,255,2047,
7,255,2047,
251,86,-1194,
248,0,-2048,
255,249,-7,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
3,240,1008,
7,255,2047,
7,255,2047,
7,255,2047,
7,255,2047,
7,255,2047,
7,255,2047,
7,255,2047,
249,43,-1749,
248,0,-2048,
6,144,1680,
7,255,2047,
7,255,2047,
7,255,2047,
7,198,1990,
7,128,1920,
7,58,1850,
6,249,1785,
3,21,789,
248,0,-2048,
2,183,695,
7,130,1922,
7,49,1841,
6,232,1768,
6,167,1703,
6,105,1641,
6,48,1584,
5,246,1526,
5,198,1478,
248,0,-2048,
248,0,-2048,
6,224,1760,
6,138,1674,
6,71,1607,
6,11,1547,
5,210,1490,
5,155,1435,
5,104,1384,
5,58,1338,
248,0,-2048,
248,0,-2048,
6,72,1608,
5,244,1524,
5,180,1460,
5,123,1403,
5,72,1352,
5,22,1302,
4,232,1256,
4,187,1211,
254,230,-282,
248,0,-2048,
5,131,1411,
5,49,1329,
4,245,1269,
4,195,1219,
4,149,1173,
4,105,1129,
4,66,1090,
4,25,1049,
3,139,907,
248,0,-2048,
4,133,1157,
4,59,1083,
4,11,1035,
3,225,993,
3,186,954,
3,152,920,
3,119,887,
3,87,855,
3,66,834,
248,0,-2048,
3,164,932,
3,100,868,
3,57,825,
3,23,791,
2,249,761,
2,221,733,
2,196,708,
2,170,682,
2,150,662,
250,119,-1417,
2,156,668,
2,178,690,
2,141,653,
2,115,627,
2,89,601,
2,68,580,
2,48,560,
2,27,539,
2,10,522,
255,77,-179,
0,33,33,
2,41,553,
2,8,520,
1,242,498,
1,224,480,
1,204,460,
1,188,444,
1,172,428,
1,160,416,
1,135,391,
253,173,-595,
1,183,439,
1,154,410,
1,135,391,
1,120,376,
1,106,362,
1,92,348,
1,82,338,
1,70,326,
1,67,323,
252,58,-966,
1,97,353,
1,69,325,
1,52,308,
1,39,295,
1,28,284,
1,20,276,
1,10,266,
1,2,258,
0,251,251,
251,218,-1062,
1,56,312,
1,21,277,
1,4,260,
0,248,248,
0,240,240,
0,230,230,
0,224,224,
0,215,215,
0,210,210,
255,52,-204,
0,74,74,
0,247,247,
0,228,228,
0,217,217,
0,209,209,
0,200,200,
0,195,195,
0,188,188,
0,182,182,
0,179,179,
253,11,-757,
0,228,228,
0,205,205,
0,195,195,
0,186,186,
0,181,181,
0,176,176,
0,169,169,
0,164,164,
0,166,166,
250,15,-1521,
0,226,226,
0,198,198,
0,185,185,
0,178,178,
0,170,170,
0,165,165,
0,160,160,
0,154,154,
0,152,152,
251,20,-1260,
0,231,231,
0,199,199,
0,183,183,
0,173,173,
0,167,167,
0,162,162,
0,155,155,
0,151,151,
0,148,148,
0,107,107,
253,137,-631,
0,197,197,
0,178,178,
0,167,167,
0,165,165,
248,0,-2048,
248,0,-2048,
2,202,714,
2,150,662,
2,118,630,
248,0,-2048,
248,0,-2048,
4,131,1155,
4,89,1113,
4,48,1072,
248,0,-2048,
248,0,-2048,
251,56,-1224,
6,26,1562,
5,220,1500,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,189,-1859,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
254,84,-428,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,242,2034,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
248,0,-2048,
253,90,-678,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
249,43,-1749,
248,23,-2025,
248,103,-1945,
248,181,-1867,
249,98,-1694,
7,255,2047,
7,255,2047,
249,107,-1685,
248,0,-2048,
248,71,-1977,
249,184,-1608,
248,197,-1851,
249,5,-1787,
249,77,-1715,
249,150,-1642,
7,255,2047,
7,255,2047,
1,193,449,
248,103,-1945,
248,187,-1861,
249,217,-1575,
250,114,-1422,
249,94,-1698,
249,170,-1622,
249,239,-1553,
4,56,1080,
7,255,2047,
7,255,2047,
248,168,-1880,
248,251,-1797,
249,203,-1589,
254,146,-366,
249,107,-1685,
249,189,-1603,
250,8,-1528,
253,196,-572,
7,255,2047,
7,255,2047,
248,170,-1878,
248,253,-1795,
249,92,-1700,
0,28,28,
250,71,-1465,
249,162,-1630,
249,238,-1554,
250,184,-1352,
7,255,2047,
7,255,2047,
250,149,-1387,
248,220,-1828,
249,46,-1746,
255,14,-242,
254,82,-430,
249,109,-1683,
249,194,-1598,
250,12,-1524,
7,255,2047,
7,255,2047,
3,56,824,
248,174,-1874,
249,4,-1788,
252,114,-910,
1,91,347,
249,58,-1734,
249,143,-1649,
249,222,-1570,
5,149,1429,
7,255,2047,
7,255,2047,
248,134,-1914,
248,217,-1831,
249,214,-1578,
0,170,170,
249,52,-1740,
249,127,-1665,
249,206,-1586,
252,197,-827,
7,255,2047,
7,255,2047,
248,132,-1916,
248,216,-1832,
249,69,-1723,
2,51,563,
252,27,-997,
249,86,-1706,
249,169,-1623,
250,67,-1469,
7,255,2047,
7,255,2047,
251,77,-1203,
248,175,-1873,
249,5,-1787,
0,200,200,
1,112,368,
249,22,-1770,
249,109,-1683,
249,189,-1603,
7,255,2047,
7,255,2047,
4,32,1056,
248,122,-1926,
248,209,-1839,
252,34,-990,
1,226,482,
249,4,-1788,
249,92,-1700,
249,172,-1620,
2,40,552,
7,255,2047,
7,255,2047,
248,119,-1929,
248,205,-1843,
250,30,-1506,
3,27,795,
249,132,-1660,
249,77,-1715,
249,158,-1634,
252,127,-897,
7,255,2047,
7,255,2047,
248,95,-1953,
248,174,-1874,
249,35,-1757,
3,13,781,
253,174,-594,
249,27,-1765,
249,111,-1681,
249,236,-1556,
7,255,2047,
7,255,2047,
252,107,-917,
248,137,-1911,
248,221,-1827,
0,227,227,
2,80,592,
248,232,-1816,
249,67,-1725,
249,148,-1644,
7,255,2047,
7,255,2047,
4,170,1194,
248,106,-1942,
248,191,-1857,
253,56,-712,
4,183,1207,
248,205,-1843,
249,35,-1757,
249,118,-1674,
0,168,168,
7,255,2047,
7,255,2047,
248,86,-1962,
248,171,-1877,
250,153,-1383,
6,69,1605,
251,159,-1121,
248,244,-1804,
249,74,-1718,
252,59,-965,
7,255,2047,
7,255,2047,
248,42,-2006,
248,107,-1941,
249,14,-1778,
5,242,1522,
2,16,528,
248,150,-1898,
248,245,-1803,
249,187,-1605,
7,255,2047,
7,255,2047,
253,11,-757,
248,34,-2014,
248,123,-1925,
3,16,784,
6,3,1539,
248,68,-1980,
248,166,-1882,
248,255,-1793,
7,255,2047,
7,255,2047,
6,57,1593,
248,0,-2048,
248,55,-1993,
254,141,-371,
7,234,2026,
248,250,-1798,
248,103,-1945,
248,195,-1853,
1,69,325,
7,255,2047,
7,255,2047,
248,0,-2048,
248,13,-2035,
249,254,-1538,
6,118,1654,
252,73,-951,
248,89,-1959,
248,182,-1866,
250,196,-1340,
7,255,2047,
7,255,2047,
248,0,-2048,
248,8,-2040,
248,154,-1894,
5,161,1441,
2,128,640,
248,58,-1990,
248,154,-1894,
249,29,-1763,
7,255,2047,
7,255,2047,
253,93,-675,
