First Byte, Second Byte, Brainwave Value, 17
248, 0, 63488 
5, 219, 1499 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 241, 1777 
7, 255, 2047 
7, 255, 2047 
3, 120, 888 
249, 126, 63870 
7, 255, 2047 
7, 255, 2047 
6, 180, 1716 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 185, 1977 
7, 116, 1908 
5, 241, 1521 
248, 0, 63488 
1, 72, 328 
7, 201, 1993 
7, 120, 1912 
252, 201, 64713 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 230, 2022 
248, 0, 63488 
248, 0, 63488 
253, 92, 64860 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
252, 25, 64537 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
0, 66, 66 
7, 255, 2047 
251, 184, 64440 
248, 0, 63488 
248, 0, 63488 
248, 55, 63543 
248, 69, 63557 
248, 0, 63488 
248, 0, 63488 
248, 46, 63534 
248, 235, 63723 
7, 255, 2047 
3, 97, 865 
248, 0, 63488 
248, 68, 63556 
248, 185, 63673 
250, 125, 64125 
248, 251, 63739 
249, 71, 63815 
249, 141, 63885 
249, 212, 63956 
7, 255, 2047 
7, 193, 1985 
249, 74, 63818 
249, 159, 63903 
249, 237, 63981 
253, 147, 64915 
250, 37, 64037 
250, 99, 64099 
250, 165, 64165 
250, 227, 64227 
7, 255, 2047 
7, 255, 2047 
249, 174, 63918 
249, 251, 63995 
250, 100, 64100 
7, 255, 2047 
7, 255, 2047 
249, 190, 63934 
249, 220, 63964 
255, 15, 65295 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 41, 63529 
248, 173, 63661 
7, 255, 2047 
7, 255, 2047 
1, 123, 379 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 175, 65455 
7, 255, 2047 
1, 54, 310 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
249, 86, 63830 
248, 0, 63488 
248, 5, 63493 
6, 219, 1755 
1, 253, 509 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
251, 99, 64355 
7, 255, 2047 
253, 88, 64856 
248, 0, 63488 
248, 12, 63500 
252, 21, 64533 
254, 155, 65179 
248, 110, 63598 
248, 202, 63690 
249, 26, 63770 
249, 102, 63846 
1, 219, 475 
250, 251, 64251 
249, 157, 63901 
249, 235, 63979 
250, 167, 64167 
255, 127, 65407 
250, 69, 64069 
250, 142, 64142 
250, 206, 64206 
251, 10, 64266 
254, 143, 65167 
0, 118, 118 
251, 30, 64286 
251, 95, 64351 
251, 154, 64410 
255, 7, 65287 
251, 205, 64461 
251, 222, 64478 
252, 21, 64533 
252, 68, 64580 
254, 68, 65092 
7, 255, 2047 
251, 231, 64487 
252, 39, 64551 
252, 93, 64605 
1, 130, 386 
2, 186, 698 
252, 66, 64578 
252, 122, 64634 
252, 170, 64682 
254, 19, 65043 
7, 255, 2047 
