First Byte, Second Byte, Brainwave Value, 66
251, 78, -1202 
7, 255, 2047 
7, 255, 2047 
249, 235, -1557 
250, 53, -1483 
250, 119, -1417 
250, 178, -1358 
250, 231, -1305 
251, 24, -1256 
251, 73, -1207 
251, 121, -1159 
0, 251, 251 
7, 255, 2047 
250, 147, -1389 
250, 211, -1325 
251, 19, -1261 
251, 73, -1207 
251, 121, -1159 
251, 166, -1114 
251, 210, -1070 
251, 250, -1030 
254, 91, -421 
7, 255, 2047 
6, 60, 1596 
250, 179, -1357 
250, 245, -1291 
251, 45, -1235 
251, 94, -1186 
251, 140, -1140 
251, 185, -1095 
251, 228, -1052 
252, 37, -987 
7, 255, 2047 
7, 255, 2047 
250, 157, -1379 
250, 227, -1309 
251, 28, -1252 
251, 83, -1197 
251, 126, -1154 
251, 172, -1108 
251, 216, -1064 
252, 4, -1020 
7, 255, 2047 
7, 255, 2047 
250, 143, -1393 
250, 196, -1340 
251, 3, -1277 
251, 56, -1224 
251, 104, -1176 
251, 150, -1130 
251, 194, -1086 
251, 237, -1043 
7, 255, 2047 
7, 255, 2047 
2, 34, 546 
250, 108, -1428 
250, 175, -1361 
250, 235, -1301 
251, 29, -1251 
251, 77, -1203 
251, 123, -1157 
251, 170, -1110 
1, 179, 435 
7, 255, 2047 
7, 255, 2047 
250, 26, -1510 
250, 95, -1441 
250, 159, -1377 
250, 216, -1320 
251, 9, -1271 
251, 58, -1222 
251, 106, -1174 
252, 69, -955 
7, 255, 2047 
7, 255, 2047 
249, 221, -1571 
250, 40, -1496 
250, 106, -1430 
250, 166, -1370 
250, 216, -1320 
251, 11, -1269 
251, 60, -1220 
251, 110, -1170 
7, 255, 2047 
7, 255, 2047 
253, 140, -628 
249, 234, -1558 
250, 50, -1486 
250, 111, -1425 
250, 167, -1369 
250, 218, -1318 
251, 12, -1268 
251, 63, -1217 
5, 2, 1282 
7, 255, 2047 
6, 39, 1575 
249, 212, -1580 
250, 26, -1510 
250, 92, -1444 
250, 150, -1386 
250, 201, -1335 
250, 252, -1284 
251, 45, -1235 
252, 219, -805 
7, 255, 2047 
7, 255, 2047 
249, 206, -1586 
250, 24, -1512 
250, 90, -1446 
250, 150, -1386 
250, 202, -1334 
250, 252, -1284 
251, 46, -1234 
251, 95, -1185 
7, 255, 2047 
7, 255, 2047 
250, 13, -1523 
250, 87, -1449 
250, 151, -1385 
250, 210, -1326 
251, 6, -1274 
251, 55, -1225 
251, 102, -1178 
251, 148, -1132 
0, 236, 236 
7, 255, 2047 
252, 232, -792 
250, 152, -1384 
250, 218, -1318 
251, 19, -1261 
251, 70, -1210 
251, 117, -1163 
251, 163, -1117 
251, 204, -1076 
254, 141, -371 
7, 255, 2047 
7, 255, 2047 
250, 105, -1431 
250, 172, -1364 
250, 233, -1303 
251, 29, -1251 
251, 78, -1202 
251, 125, -1155 
251, 170, -1110 
251, 251, -1029 
7, 255, 2047 
7, 255, 2047 
250, 51, -1485 
250, 122, -1414 
250, 186, -1350 
250, 242, -1294 
251, 36, -1244 
251, 83, -1197 
251, 131, -1149 
251, 174, -1106 
0, 113, 113 
7, 255, 2047 
250, 248, -1288 
251, 66, -1214 
251, 124, -1156 
251, 174, -1106 
251, 220, -1060 
252, 6, -1018 
252, 45, -979 
252, 85, -939 
2, 7, 519 
7, 255, 2047 
4, 233, 1257 
250, 222, -1314 
251, 30, -1250 
251, 87, -1193 
251, 136, -1144 
251, 179, -1101 
251, 220, -1060 
252, 8, -1016 
255, 239, -17 
7, 255, 2047 
7, 255, 2047 
250, 62, -1474 
250, 134, -1402 
250, 196, -1340 
250, 251, -1285 
251, 43, -1237 
251, 91, -1189 
251, 137, -1143 
251, 184, -1096 
7, 255, 2047 
7, 255, 2047 
250, 90, -1446 
250, 162, -1374 
250, 223, -1313 
251, 24, -1256 
251, 73, -1207 
251, 120, -1160 
251, 164, -1116 
251, 211, -1069 
6, 230, 1766 
7, 255, 2047 
254, 216, -296 
250, 125, -1411 
250, 191, -1345 
250, 249, -1287 
251, 44, -1236 
251, 92, -1188 
251, 138, -1142 
251, 184, -1096 
0, 80, 80 
7, 255, 2047 
7, 255, 2047 
250, 73, -1463 
250, 141, -1395 
250, 202, -1334 
251, 2, -1278 
251, 50, -1230 
251, 95, -1185 
251, 142, -1138 
252, 82, -942 
7, 255, 2047 
7, 255, 2047 
250, 18, -1518 
250, 90, -1446 
250, 154, -1382 
250, 213, -1323 
251, 7, -1273 
