First Byte, Second Byte, Brainwave Value, 5
248, 0, 63488 
248, 59, 63547 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 39, 63527 
4, 150, 1174 
7, 255, 2047 
248, 0, 63488 
248, 8, 63496 
248, 93, 63581 
1, 208, 464 
7, 255, 2047 
251, 252, 64508 
248, 0, 63488 
248, 58, 63546 
253, 138, 64906 
7, 255, 2047 
251, 249, 64505 
248, 0, 63488 
248, 61, 63549 
250, 71, 64071 
7, 255, 2047 
5, 59, 1339 
248, 0, 63488 
248, 24, 63512 
248, 158, 63646 
7, 255, 2047 
1, 151, 407 
248, 0, 63488 
248, 62, 63550 
248, 151, 63639 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 20, 63508 
248, 106, 63594 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 7, 63495 
248, 93, 63581 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 43, 63531 
5, 44, 1324 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 44, 63532 
254, 31, 65055 
7, 255, 2047 
255, 11, 65291 
248, 0, 63488 
248, 22, 63510 
251, 214, 64470 
7, 255, 2047 
253, 83, 64851 
248, 0, 63488 
248, 30, 63518 
250, 14, 64014 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 148, 63636 
7, 255, 2047 
5, 121, 1401 
248, 0, 63488 
248, 0, 63488 
248, 72, 63560 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 40, 63528 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 52, 63540 
6, 51, 1587 
7, 255, 2047 
249, 89, 63833 
248, 0, 63488 
248, 18, 63506 
0, 114, 114 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 71, 63559 
253, 42, 64810 
7, 255, 2047 
1, 43, 299 
248, 0, 63488 
248, 31, 63519 
250, 110, 64110 
7, 255, 2047 
4, 188, 1212 
248, 0, 63488 
248, 1, 63489 
248, 170, 63658 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 42, 63530 
7, 255, 2047 
6, 128, 1664 
248, 0, 63488 
248, 6, 63494 
248, 92, 63580 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 53, 63541 
7, 219, 2011 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 72, 63560 
4, 144, 1168 
7, 255, 2047 
252, 23, 64535 
248, 0, 63488 
248, 21, 63509 
253, 165, 64933 
7, 255, 2047 
248, 138, 63626 
248, 0, 63488 
248, 69, 63557 
250, 232, 64232 
7, 255, 2047 
4, 71, 1095 
248, 0, 63488 
248, 29, 63517 
249, 101, 63845 
7, 255, 2047 
1, 205, 461 
248, 0, 63488 
248, 39, 63527 
248, 133, 63621 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 79, 63567 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 37, 63525 
248, 122, 63610 
7, 255, 2047 
7, 255, 2047 
248, 42, 63530 
248, 0, 63488 
248, 53, 63541 
4, 166, 1190 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 74, 63562 
0, 134, 134 
7, 255, 2047 
254, 6, 65030 
248, 0, 63488 
248, 36, 63524 
253, 59, 64827 
7, 255, 2047 
252, 223, 64735 
248, 0, 63488 
248, 36, 63524 
250, 142, 64142 
7, 255, 2047 
7, 136, 1928 
248, 0, 63488 
248, 0, 63488 
248, 86, 63574 
7, 255, 2047 
1, 136, 392 
248, 0, 63488 
248, 39, 63527 
248, 125, 63613 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 68, 63556 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 83, 63571 
7, 255, 2047 
7, 255, 2047 
248, 188, 63676 
248, 0, 63488 
248, 20, 63508 
4, 81, 1105 
7, 255, 2047 
248, 231, 63719 
248, 0, 63488 
248, 10, 63498 
254, 126, 65150 
7, 255, 2047 
2, 40, 552 
248, 0, 63488 
248, 0, 63488 
249, 199, 63943 
7, 255, 2047 
253, 152, 64920 
248, 0, 63488 
248, 9, 63497 
248, 215, 63703 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 78, 63566 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 42, 63530 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 9, 63497 
7, 214, 2006 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 23, 63511 
3, 234, 1002 
7, 255, 2047 
251, 94, 64350 
248, 0, 63488 
248, 0, 63488 
0, 4, 4 
7, 255, 2047 
252, 67, 64579 
248, 0, 63488 
248, 0, 63488 
252, 84, 64596 
7, 255, 2047 
5, 56, 1336 
248, 0, 63488 
248, 0, 63488 
249, 88, 63832 
7, 255, 2047 
3, 196, 964 
248, 0, 63488 
248, 0, 63488 
248, 62, 63550 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 8, 63496 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 64, 1088 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 35, 63523 
2, 91, 603 
7, 255, 2047 
254, 12, 65036 
248, 0, 63488 
248, 0, 63488 
251, 242, 64498 
7, 255, 2047 
251, 179, 64435 
248, 0, 63488 
248, 19, 63507 
250, 38, 64038 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 71, 63559 
7, 255, 2047 
5, 71, 1351 
248, 0, 63488 
248, 0, 63488 
248, 83, 63571 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 27, 63515 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 46, 63534 
7, 172, 1964 
7, 255, 2047 
248, 131, 63619 
248, 0, 63488 
248, 13, 63501 
1, 45, 301 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 53, 63541 
254, 44, 65068 
7, 255, 2047 
1, 181, 437 
248, 0, 63488 
248, 8, 63496 
249, 247, 63991 
7, 255, 2047 
254, 104, 65128 
248, 0, 63488 
248, 37, 63525 
248, 202, 63690 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 73, 63561 
7, 255, 2047 
5, 48, 1328 
248, 0, 63488 
248, 69, 63557 
248, 153, 63641 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 18, 63506 
248, 104, 63592 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 13, 63501 
248, 99, 63587 
4, 130, 1154 
7, 255, 2047 
252, 6, 64518 
248, 0, 63488 
248, 43, 63531 
252, 156, 64668 
7, 255, 2047 
248, 85, 63573 
248, 20, 63508 
248, 105, 63593 
251, 24, 64280 
7, 255, 2047 
5, 1, 1281 
248, 0, 63488 
248, 52, 63540 
249, 124, 63868 
7, 255, 2047 
2, 185, 697 
248, 0, 63488 
248, 53, 63541 
248, 154, 63642 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 86, 63574 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 47, 63535 
248, 135, 63623 
7, 255, 2047 
7, 255, 2047 
248, 24, 63512 
248, 0, 63488 
248, 73, 63561 
4, 171, 1195 
7, 255, 2047 
248, 0, 63488 
248, 8, 63496 
248, 93, 63581 
0, 227, 227 
7, 255, 2047 
253, 245, 65013 
248, 0, 63488 
248, 50, 63538 
253, 200, 64968 
7, 255, 2047 
255, 31, 65311 
248, 0, 63488 
248, 25, 63513 
250, 218, 64218 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 66, 63554 
7, 255, 2047 
4, 87, 1111 
248, 0, 63488 
248, 2, 63490 
248, 89, 63577 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 35, 63523 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 67, 63555 
6, 193, 1729 
7, 255, 2047 
248, 200, 63688 
248, 0, 63488 
248, 34, 63522 
255, 117, 65397 
7, 255, 2047 
248, 43, 63531 
248, 0, 63488 
248, 74, 63562 
254, 251, 65275 
7, 255, 2047 
2, 140, 652 
248, 0, 63488 
248, 12, 63500 
249, 162, 63906 
7, 255, 2047 
253, 211, 64979 
248, 0, 63488 
248, 53, 63541 
248, 189, 63677 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 9, 63497 
248, 100, 63588 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 10, 63498 
248, 99, 63587 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 39, 63527 
7, 113, 1905 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 69, 63557 
2, 186, 698 
7, 255, 2047 
251, 91, 64347 
248, 0, 63488 
248, 35, 63523 
255, 94, 65374 
7, 255, 2047 
251, 38, 64294 
248, 0, 63488 
248, 35, 63523 
250, 191, 64191 
7, 255, 2047 
4, 251, 1275 
248, 0, 63488 
248, 0, 63488 
248, 86, 63574 
6, 138, 1674 
248, 104, 63592 
248, 131, 63619 
248, 215, 63703 
249, 39, 63783 
7, 255, 2047 
7, 255, 2047 
248, 72, 63560 
248, 158, 63646 
248, 244, 63732 
7, 255, 2047 
7, 255, 2047 
248, 63, 63551 
248, 152, 63640 
248, 234, 63722 
7, 255, 2047 
7, 255, 2047 
248, 104, 63592 
248, 77, 63565 
248, 164, 63652 
252, 205, 64717 
7, 225, 2017 
248, 157, 63645 
248, 249, 63737 
249, 72, 63816 
0, 26, 26 
7, 255, 2047 
254, 204, 65228 
248, 157, 63645 
248, 239, 63727 
252, 43, 64555 
7, 255, 2047 
251, 140, 64396 
248, 155, 63643 
248, 238, 63726 
250, 78, 64078 
7, 255, 2047 
7, 255, 2047 
248, 60, 63548 
248, 146, 63634 
248, 230, 63718 
7, 255, 2047 
0, 25, 25 
248, 148, 63636 
248, 236, 63724 
249, 60, 63804 
7, 255, 2047 
7, 255, 2047 
248, 67, 63555 
248, 153, 63641 
248, 235, 63723 
4, 247, 1271 
7, 4, 1796 
248, 166, 63654 
248, 254, 63742 
249, 78, 63822 
6, 72, 1608 
7, 255, 2047 
249, 157, 63901 
248, 168, 63656 
248, 251, 63739 
2, 118, 630 
7, 255, 2047 
249, 100, 63844 
248, 135, 63623 
248, 217, 63705 
252, 226, 64738 
7, 255, 2047 
2, 20, 532 
248, 63, 63551 
248, 150, 63638 
249, 148, 63892 
7, 255, 2047 
250, 163, 64163 
248, 143, 63631 
248, 230, 63718 
249, 95, 63839 
7, 255, 2047 
7, 255, 2047 
248, 60, 63548 
248, 148, 63636 
248, 231, 63719 
7, 255, 2047 
4, 87, 1111 
248, 130, 63618 
