First Byte, Second Byte, Brainwave Value, 15
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 125, 1661 
7, 255, 2047 
1, 219, 475 
248, 0, 63488 
248, 0, 63488 
7, 197, 1989 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
1, 209, 465 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 132, 65412 
7, 255, 2047 
7, 255, 2047 
3, 216, 984 
248, 0, 63488 
249, 56, 63800 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
1, 226, 482 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
4, 221, 1245 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
5, 97, 1377 
7, 255, 2047 
7, 255, 2047 
251, 42, 64298 
248, 0, 63488 
252, 24, 64536 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
252, 197, 64709 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 36, 64548 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 105, 1641 
7, 255, 2047 
5, 176, 1456 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 164, 63652 
248, 0, 63488 
253, 212, 64980 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 218, 64986 
7, 255, 2047 
7, 255, 2047 
4, 193, 1217 
248, 0, 63488 
249, 215, 63959 
7, 255, 2047 
7, 255, 2047 
249, 165, 63909 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
