First Byte, Second Byte, Brainwave Value, 9
7,255,2047,
248,0,-2048,
248,0,-2048,
5,121,1401,
7,255,2047,
7,255,2047,
255,169,-87,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,13,-1011,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
252,137,-887,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
6,10,1546,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
253,135,-633,
248,0,-2048,
255,45,-211,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
2,41,553,
7,255,2047,
7,255,2047,
5,68,1348,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,196,-1852,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,34,546,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,119,375,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,137,1929,
7,255,2047,
7,255,2047,
4,87,1111,
248,0,-2048,
251,189,-1091,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
254,61,-451,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
255,166,-90,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,118,1654,
7,255,2047,
7,195,1987,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
1,227,483,
248,0,-2048,
2,234,746,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,225,2017,
7,255,2047,
7,255,2047,
7,85,1877,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
252,4,-1020,
248,0,-2048,
253,89,-679,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,156,1692,
7,255,2047,
5,64,1344,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,205,-819,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
1,117,373,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,154,-870,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,82,338,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,1,-2047,
248,0,-2048,
7,38,1830,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
0,58,58,
248,0,-2048,
250,187,-1349,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
4,66,1090,
7,255,2047,
7,255,2047,
4,117,1141,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
250,215,-1321,
248,0,-2048,
248,84,-1964,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,59,1339,
7,255,2047,
4,112,1136,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
249,132,-1660,
248,0,-2048,
0,100,100,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,204,1484,
7,255,2047,
7,255,2047,
4,39,1063,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,146,-1390,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,160,416,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,49,1329,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
4,183,1207,
248,0,-2048,
2,44,556,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,202,1482,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
254,173,-339,
248,0,-2048,
251,136,-1144,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
3,236,1004,
7,255,2047,
6,137,1673,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
250,135,-1401,
248,0,-2048,
250,211,-1325,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,208,1744,
7,255,2047,
7,255,2047,
3,115,883,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,255,-1793,
248,0,-2048,
251,70,-1210,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,97,609,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,116,-1932,
248,0,-2048,
3,48,816,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
2,35,547,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
0,118,118,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
255,131,-125,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,132,1924,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
254,249,-263,
248,0,-2048,
254,203,-309,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,214,2006,
7,255,2047,
7,255,2047,
4,218,1242,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
249,40,-1752,
248,0,-2048,
250,220,-1316,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
3,105,873,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
250,188,-1348,
248,0,-2048,
4,245,1269,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
3,41,809,
248,0,-2048,
248,157,-1891,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
255,131,-125,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
0,118,118,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,43,299,
7,255,2047,
7,124,1916,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
252,55,-969,
248,0,-2048,
250,200,-1336,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,186,442,
7,255,2047,
7,255,2047,
6,107,1643,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
249,194,-1598,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
