First Byte, Second Byte, Brainwave Value, 7
248, 0, 63488 
0, 38, 38 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
255, 93, 65373 
7, 255, 2047 
7, 255, 2047 
5, 17, 1297 
248, 0, 63488 
249, 46, 63790 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
2, 137, 649 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 182, 63670 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
6, 218, 1754 
7, 255, 2047 
7, 255, 2047 
1, 81, 337 
248, 0, 63488 
253, 252, 65020 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
253, 158, 64926 
7, 255, 2047 
7, 255, 2047 
6, 19, 1555 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
254, 14, 65038 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 80, 1872 
7, 255, 2047 
7, 136, 1928 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
250, 89, 64089 
248, 0, 63488 
252, 222, 64734 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
254, 94, 65118 
7, 255, 2047 
7, 255, 2047 
3, 199, 967 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
249, 187, 63931 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
5, 39, 1319 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
2, 27, 539 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
3, 245, 1013 
7, 255, 2047 
7, 255, 2047 
