First Byte, Second Byte, Brainwave Value, 60
0, 84, 84 
1, 185, 441 
7, 255, 2047 
5, 187, 1467 
248, 0, -2048 
248, 0, -2048 
5, 83, 1363 
7, 255, 2047 
7, 189, 1981 
248, 0, -2048 
248, 0, -2048 
253, 19, -749 
7, 255, 2047 
7, 255, 2047 
251, 26, -1254 
248, 0, -2048 
254, 169, -343 
7, 255, 2047 
7, 255, 2047 
251, 85, -1195 
248, 0, -2048 
251, 165, -1115 
7, 255, 2047 
7, 255, 2047 
253, 60, -708 
248, 0, -2048 
249, 212, -1580 
7, 255, 2047 
7, 255, 2047 
2, 163, 675 
248, 0, -2048 
251, 41, -1239 
7, 255, 2047 
7, 255, 2047 
6, 246, 1782 
248, 0, -2048 
248, 0, -2048 
7, 252, 2044 
7, 255, 2047 
7, 167, 1959 
248, 0, -2048 
251, 87, -1193 
3, 176, 944 
7, 255, 2047 
6, 217, 1753 
248, 0, -2048 
248, 0, -2048 
4, 246, 1270 
7, 255, 2047 
7, 255, 2047 
252, 158, -866 
255, 189, -67 
5, 75, 1355 
7, 255, 2047 
7, 255, 2047 
255, 222, -34 
248, 0, -2048 
255, 230, -26 
7, 255, 2047 
7, 255, 2047 
2, 172, 684 
0, 88, 88 
3, 219, 987 
7, 55, 1847 
7, 113, 1905 
1, 16, 272 
248, 0, -2048 
251, 178, -1102 
7, 229, 2021 
7, 136, 1928 
251, 187, -1093 
248, 0, -2048 
248, 0, -2048 
254, 34, -478 
7, 255, 2047 
1, 232, 488 
248, 0, -2048 
248, 0, -2048 
7, 13, 1805 
7, 255, 2047 
7, 98, 1890 
248, 0, -2048 
248, 0, -2048 
1, 202, 458 
7, 255, 2047 
7, 255, 2047 
248, 0, -2048 
248, 0, -2048 
1, 200, 456 
7, 255, 2047 
7, 255, 2047 
248, 0, -2048 
248, 0, -2048 
0, 252, 252 
7, 255, 2047 
7, 255, 2047 
251, 171, -1109 
248, 0, -2048 
252, 57, -967 
7, 255, 2047 
7, 255, 2047 
1, 226, 482 
248, 131, -1917 
0, 37, 37 
7, 255, 2047 
7, 255, 2047 
2, 35, 547 
248, 0, -2048 
248, 31, -2017 
7, 255, 2047 
7, 255, 2047 
7, 59, 1851 
252, 109, -915 
3, 85, 853 
7, 166, 1958 
7, 255, 2047 
7, 44, 1836 
248, 0, -2048 
248, 0, -2048 
7, 122, 1914 
7, 255, 2047 
7, 220, 2012 
255, 52, -204 
5, 32, 1312 
4, 172, 1196 
7, 133, 1925 
7, 2, 1794 
250, 146, -1390 
248, 0, -2048 
4, 106, 1130 
7, 125, 1917 
7, 28, 1820 
252, 61, -963 
0, 56, 56 
4, 7, 1031 
6, 250, 1786 
6, 160, 1696 
2, 201, 713 
248, 0, -2048 
254, 69, -443 
6, 231, 1767 
6, 139, 1675 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
4, 194, 1218 
7, 218, 2010 
4, 130, 1154 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
6, 240, 1776 
251, 78, -1202 
255, 212, -44 
4, 138, 1162 
7, 177, 1969 
7, 23, 1815 
248, 0, -2048 
248, 0, -2048 
7, 28, 1820 
7, 179, 1971 
7, 96, 1888 
2, 58, 570 
5, 53, 1333 
3, 247, 1015 
6, 201, 1737 
6, 117, 1653 
254, 26, -486 
248, 0, -2048 
3, 26, 794 
6, 184, 1720 
6, 103, 1639 
2, 72, 584 
4, 54, 1078 
4, 186, 1210 
5, 210, 1490 
5, 137, 1417 
3, 250, 1018 
248, 0, -2048 
255, 57, -199 
5, 193, 1473 
5, 117, 1397 
4, 59, 1083 
3, 58, 826 
3, 141, 909 
4, 240, 1264 
4, 180, 1204 
4, 120, 1144 
248, 107, -1941 
250, 233, -1303 
4, 249, 1273 
4, 176, 1200 
4, 35, 1059 
250, 200, -1336 
253, 135, -633 
2, 119, 631 
4, 165, 1189 
4, 107, 1131 
251, 79, -1201 
248, 0, -2048 
4, 221, 1245 
4, 150, 1174 
4, 98, 1122 
254, 182, -330 
0, 186, 186 
254, 207, -305 
4, 108, 1132 
4, 39, 1063 
255, 51, -205 
248, 0, -2048 
3, 25, 793 
4, 103, 1127 
4, 48, 1072 
254, 31, -481 
250, 175, -1361 
252, 246, -778 
4, 145, 1169 
4, 80, 1104 
2, 134, 646 
248, 0, -2048 
253, 203, -565 
4, 177, 1201 
4, 107, 1131 
3, 216, 984 
0, 166, 166 
255, 131, -125 
255, 196, -60 
4, 59, 1083 
3, 193, 961 
248, 0, -2048 
249, 104, -1688 
4, 147, 1171 
4, 75, 1099 
3, 202, 970 
249, 15, -1777 
251, 246, -1034 
0, 233, 233 
4, 114, 1138 
4, 55, 1079 
251, 175, -1105 
248, 0, -2048 
4, 70, 1094 
4, 138, 1162 
4, 84, 1108 
253, 245, -523 
255, 234, -22 
1, 38, 294 
4, 72, 1096 
4, 11, 1035 
0, 186, 186 
248, 0, -2048 
2, 42, 554 
4, 90, 1114 
4, 33, 1057 
3, 154, 922 
3, 163, 931 
1, 165, 421 
3, 177, 945 
3, 140, 908 
3, 21, 789 
248, 0, -2048 
253, 238, -530 
3, 213, 981 
3, 154, 922 
3, 113, 881 
2, 213, 725 
1, 197, 453 
2, 52, 564 
3, 40, 808 
3, 5, 773 
250, 153, -1383 
250, 146, -1390 
3, 109, 877 
3, 51, 819 
2, 236, 748 
249, 98, -1694 
252, 19, -1005 
252, 215, -809 
3, 155, 923 
3, 97, 865 
251, 152, -1128 
248, 0, -2048 
3, 180, 948 
3, 166, 934 
3, 120, 888 
248, 0, -2048 
248, 0, -2048 
248, 181, -1867 
4, 108, 1132 
4, 101, 1125 
254, 52, -460 
248, 0, -2048 
255, 148, -108 
4, 232, 1256 
4, 164, 1188 
2, 56, 568 
1, 21, 277 
2, 102, 614 
4, 91, 1115 
4, 27, 1051 
3, 171, 939 
248, 0, -2048 
251, 251, -1029 
4, 123, 1147 
4, 56, 1080 
3, 233, 1001 
2, 160, 672 
1, 194, 450 
253, 148, -620 
3, 247, 1015 
3, 164, 932 
249, 55, -1737 
248, 215, -1833 
4, 61, 1085 
3, 253, 1021 
3, 187, 955 
252, 222, -802 
0, 61, 61 
254, 156, -356 
3, 248, 1016 
3, 184, 952 
253, 171, -597 
248, 0, -2048 
2, 231, 743 
4, 3, 1027 
3, 203, 971 
252, 13, -1011 
253, 191, -577 
255, 90, -166 
4, 12, 1036 
3, 201, 969 
1, 137, 393 
248, 0, -2048 
254, 211, -301 
4, 40, 1064 
3, 235, 1003 
254, 171, -341 
249, 150, -1642 
253, 150, -618 
3, 250, 1018 
4, 22, 1046 
3, 77, 845 
248, 0, -2048 
251, 141, -1139 
4, 116, 1140 
4, 48, 1072 
3, 246, 1014 
3, 75, 843 
3, 80, 848 
3, 136, 904 
3, 124, 892 
3, 96, 864 
252, 155, -869 
249, 135, -1657 
3, 197, 965 
3, 132, 900 
3, 91, 859 
3, 26, 794 
3, 3, 771 
255, 172, -84 
3, 32, 800 
2, 243, 755 
255, 120, -136 
248, 155, -1893 
2, 156, 668 
3, 34, 802 
2, 213, 725 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
4, 131, 1155 
4, 234, 1258 
2, 55, 567 
248, 0, -2048 
253, 237, -531 
5, 66, 1346 
4, 247, 1271 
2, 227, 739 
254, 123, -389 
0, 120, 120 
3, 171, 939 
4, 173, 1197 
4, 58, 1082 
248, 0, -2048 
250, 38, -1498 
4, 252, 1276 
4, 178, 1202 
4, 55, 1079 
253, 111, -657 
0, 92, 92 
0, 232, 232 
4, 128, 1152 
4, 67, 1091 
250, 115, -1421 
248, 0, -2048 
4, 150, 1174 
4, 138, 1162 
4, 85, 1109 
1, 130, 386 
2, 224, 736 
1, 154, 410 
4, 3, 1027 
3, 203, 971 
0, 67, 67 
248, 0, -2048 
2, 112, 624 
4, 19, 1043 
3, 220, 988 
255, 212, -44 
255, 165, -91 
0, 85, 85 
3, 218, 986 
3, 154, 922 
2, 236, 748 
248, 0, -2048 
254, 120, -392 
3, 227, 995 
3, 169, 937 
0, 236, 236 
248, 0, -2048 
250, 154, -1382 
3, 170, 938 
4, 4, 1028 
3, 185, 953 
248, 0, -2048 
248, 184, -1864 
4, 128, 1152 
4, 54, 1078 
4, 4, 1028 
253, 15, -753 
253, 248, -520 
252, 5, -1019 
4, 36, 1060 
3, 106, 874 
248, 0, -2048 
248, 0, -2048 
4, 172, 1196 
4, 150, 1174 
4, 96, 1120 
255, 91, -165 
0, 166, 166 
0, 149, 149 
4, 71, 1095 
4, 8, 1032 
1, 114, 370 
248, 0, -2048 
1, 241, 497 
4, 64, 1088 
4, 5, 1029 
2, 240, 752 
2, 198, 710 
1, 67, 323 
3, 186, 954 
3, 134, 902 
3, 10, 778 
248, 0, -2048 
253, 95, -673 
3, 211, 979 
3, 151, 919 
1, 224, 480 
249, 93, -1699 
251, 131, -1149 
255, 151, -105 
3, 243, 1011 
3, 116, 884 
248, 0, -2048 
248, 152, -1896 
4, 86, 1110 
4, 22, 1046 
2, 203, 715 
248, 0, -2048 
248, 0, -2048 
248, 102, -1946 
5, 147, 1427 
5, 58, 1338 
250, 102, -1434 
248, 0, -2048 
3, 146, 914 
5, 172, 1452 
5, 101, 1381 
0, 147, 147 
3, 203, 971 
4, 113, 1137 
4, 226, 1250 
4, 168, 1192 
2, 93, 605 
248, 0, -2048 
0, 132, 132 
4, 244, 1268 
4, 179, 1203 
0, 18, 18 
250, 211, -1325 
252, 5, -1019 
2, 108, 620 
4, 228, 1252 
3, 138, 906 
248, 0, -2048 
251, 37, -1243 
5, 65, 1345 
4, 242, 1266 
4, 48, 1072 
0, 66, 66 
2, 128, 640 
3, 230, 998 
4, 106, 1130 
4, 55, 1079 
249, 108, -1684 
248, 57, -1991 
4, 188, 1212 
4, 122, 1146 
4, 69, 1093 
0, 196, 196 
2, 153, 665 
254, 249, -263 
4, 43, 1067 
3, 235, 1003 
253, 131, -637 
248, 0, -2048 
3, 200, 968 
4, 28, 1052 
3, 232, 1000 
1, 226, 482 
3, 11, 779 
0, 54, 54 
3, 8, 776 
3, 139, 907 
0, 210, 210 
248, 0, -2048 
255, 122, -134 
3, 219, 987 
3, 163, 931 
255, 196, -60 
253, 4, -764 
255, 140, -116 
3, 178, 946 
3, 145, 913 
3, 71, 839 
248, 12, -2036 
251, 154, -1126 
3, 220, 988 
3, 161, 929 
1, 76, 332 
248, 0, -2048 
250, 210, -1326 
0, 34, 34 
4, 28, 1052 
3, 228, 996 
249, 190, -1602 
248, 0, -2048 
4, 90, 1114 
4, 56, 1080 
3, 251, 1019 
252, 115, -909 
255, 226, -30 
254, 133, -379 
4, 54, 1078 
3, 245, 1013 
252, 231, -793 
