First Byte, Second Byte, Brainwave Value, 20
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 104, 1896 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
249, 147, 63891 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
254, 84, 65108 
7, 255, 2047 
7, 129, 1921 
248, 0, 63488 
248, 0, 63488 
248, 186, 63674 
7, 255, 2047 
3, 152, 920 
248, 0, 63488 
248, 0, 63488 
248, 233, 63721 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 27, 1819 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
2, 42, 554 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
248, 207, 63695 
7, 255, 2047 
252, 189, 64701 
248, 0, 63488 
248, 0, 63488 
251, 57, 64313 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 6, 63494 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 241, 1521 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
1, 251, 507 
248, 0, 63488 
248, 0, 63488 
2, 135, 647 
7, 255, 2047 
252, 156, 64668 
248, 0, 63488 
248, 0, 63488 
255, 247, 65527 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 91, 64091 
7, 255, 2047 
3, 221, 989 
248, 0, 63488 
248, 0, 63488 
248, 140, 63628 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
3, 187, 955 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
254, 119, 65143 
7, 255, 2047 
250, 100, 64100 
248, 0, 63488 
248, 0, 63488 
249, 146, 63890 
7, 255, 2047 
7, 255, 2047 
252, 140, 64652 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
0, 240, 240 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
255, 221, 65501 
248, 0, 63488 
248, 0, 63488 
7, 153, 1945 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
0, 102, 102 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
255, 147, 65427 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 130, 63618 
7, 255, 2047 
254, 157, 65181 
248, 0, 63488 
248, 0, 63488 
248, 66, 63554 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
6, 200, 1736 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
4, 196, 1220 
7, 255, 2047 
7, 255, 2047 
251, 184, 64440 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
248, 154, 63642 
248, 0, 63488 
248, 0, 63488 
250, 30, 64030 
7, 255, 2047 
7, 255, 2047 
248, 141, 63629 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
1, 53, 309 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
252, 234, 64746 
248, 0, 63488 
248, 0, 63488 
2, 32, 544 
6, 243, 1779 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
7, 106, 1898 
248, 0, 63488 
248, 0, 63488 
249, 22, 63766 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
254, 115, 65139 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
250, 203, 64203 
248, 0, 63488 
248, 18, 63506 
248, 244, 63732 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
5, 20, 1300 
248, 0, 63488 
248, 0, 63488 
248, 79, 63567 
7, 255, 2047 
7, 255, 2047 
252, 123, 64635 
248, 0, 63488 
248, 0, 63488 
255, 131, 65411 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 84, 63572 
6, 75, 1611 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
249, 125, 63869 
7, 255, 2047 
248, 42, 63530 
248, 0, 63488 
248, 37, 63525 
251, 60, 64316 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
254, 215, 65239 
248, 0, 63488 
248, 45, 63533 
248, 137, 63625 
7, 255, 2047 
7, 255, 2047 
248, 56, 63544 
248, 0, 63488 
248, 12, 63500 
1, 99, 355 
7, 117, 1909 
248, 0, 63488 
248, 72, 63560 
248, 162, 63650 
7, 255, 2047 
7, 255, 2047 
6, 145, 1681 
248, 0, 63488 
248, 0, 63488 
254, 137, 65161 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 47, 63535 
1, 107, 363 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 95, 63583 
7, 255, 2047 
255, 87, 65367 
248, 0, 63488 
248, 0, 63488 
249, 52, 63796 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
6, 115, 1651 
248, 0, 63488 
248, 0, 63488 
248, 21, 63509 
7, 255, 2047 
7, 255, 2047 
3, 52, 820 
248, 0, 63488 
248, 0, 63488 
0, 41, 41 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
5, 250, 1530 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
250, 191, 64191 
