First Byte, Second Byte, Brainwave Value, 24
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
1, 235, 491 
7, 255, 2047 
253, 190, 64958 
248, 0, 63488 
248, 0, 63488 
2, 179, 691 
7, 255, 2047 
2, 98, 610 
248, 0, 63488 
248, 0, 63488 
254, 247, 65271 
7, 255, 2047 
5, 151, 1431 
248, 0, 63488 
248, 0, 63488 
248, 234, 63722 
7, 255, 2047 
255, 149, 65429 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
254, 158, 65182 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 38, 63526 
7, 255, 2047 
7, 255, 2047 
252, 110, 64622 
248, 0, 63488 
248, 0, 63488 
252, 59, 64571 
7, 255, 2047 
253, 184, 64952 
248, 0, 63488 
248, 0, 63488 
255, 110, 65390 
7, 255, 2047 
1, 90, 346 
248, 0, 63488 
248, 0, 63488 
248, 110, 63598 
7, 255, 2047 
3, 18, 786 
248, 0, 63488 
248, 0, 63488 
249, 69, 63813 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
7, 255, 2047 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 53, 63541 
7, 255, 2047 
7, 255, 2047 
3, 68, 836 
248, 0, 63488 
248, 0, 63488 
3, 70, 838 
7, 255, 2047 
248, 0, 63488 
248, 0, 63488 
248, 0, 63488 
6, 246, 1782 
7, 255, 2047 
7, 255, 2047 
